Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Raul Lopez,23.2,2004-04-14,UTA,,PHX,L,30.45,7,11,0.636,3,5,0.6,8,10,0.8,0,2,2,5,2,0,1,3,25
Chris Crawford,17.1,2004-04-14,ATL,@,BOS,L,31.361666666666668,8,17,0.471,3,5,0.6,5,7,0.714,2,3,5,5,1,0,3,3,24
Adonal Foyle,14.5,2004-04-14,GSW,,SAC,W,36.166666666666664,5,10,0.5,0,0,0.0,0,2,0.0,6,11,17,1,0,5,1,1,10
Ricky Davis,18.3,2004-04-14,BOS,,ATL,W,40.666666666666664,7,18,0.389,3,4,0.75,7,7,1.0,0,0,0,7,2,0,2,2,24
Doug Christie,12.2,2004-04-14,SAC,@,GSW,L,45.46666666666667,5,16,0.313,2,3,0.667,1,1,1.0,5,4,9,3,3,2,2,2,13
Walter McCarty,14.2,2004-04-14,BOS,,ATL,W,32.755,5,9,0.556,3,7,0.429,0,0,0.0,2,5,7,4,3,2,3,4,13
Mike Bibby,14.3,2004-04-14,SAC,@,GSW,L,41.516666666666666,8,18,0.444,2,7,0.286,4,5,0.8,1,3,4,3,3,0,3,4,22
Brian Skinner,15.6,2004-04-14,MIL,,TOR,L,34.891666666666666,8,16,0.5,0,0,0.0,0,2,0.0,7,6,13,1,1,2,1,1,16
Jiri Welsch,13.2,2004-04-14,BOS,,ATL,W,40.39833333333333,6,15,0.4,1,4,0.25,1,4,0.25,3,9,12,7,1,0,1,3,14
Damon Stoudamire,12.6,2004-04-14,POR,,LAL,L,46.56666666666667,6,14,0.429,1,3,0.333,0,0,0.0,0,6,6,12,2,0,4,3,13
Juwan Howard,13.1,2004-04-14,ORL,,PHI,W,34.7,9,21,0.429,0,0,0.0,8,8,1.0,1,6,7,1,1,0,4,5,26
Stephen Jackson,14.5,2004-04-14,ATL,@,BOS,L,32.805,8,18,0.444,3,8,0.375,5,6,0.833,1,1,2,5,1,0,4,3,24
Vince Carter,9.5,2004-04-14,TOR,@,MIL,W,40.35,8,23,0.348,3,6,0.5,4,4,1.0,1,4,5,3,1,0,4,4,23
Mike Dunleavy,16.9,2004-04-14,GSW,,SAC,W,43.575,4,7,0.571,2,2,1.0,3,3,1.0,2,5,7,9,2,0,4,0,13
Shawn Marion,13.7,2004-04-14,PHX,@,UTA,W,31.083333333333332,8,14,0.571,1,3,0.333,2,3,0.667,2,7,9,4,1,0,4,4,19
Theo Ratliff,14.7,2004-04-14,POR,,LAL,L,46.50833333333333,6,8,0.75,0,0,0.0,0,0,0.0,4,6,10,2,0,5,2,4,12
Scott Padgett,16.0,2004-04-14,HOU,,DAL,L,31.966666666666665,8,13,0.615,2,6,0.333,0,0,0.0,1,10,11,1,0,1,0,3,18
Linton Johnson,13.1,2004-04-14,CHI,@,IND,L,38.61666666666667,4,8,0.5,0,1,0.0,0,0,0.0,4,8,12,2,3,3,1,4,8
Andrei Kirilenko,12.4,2004-04-14,UTA,,PHX,L,31.7,6,16,0.375,0,2,0.0,4,7,0.571,3,6,9,3,1,2,2,0,16
Boris Diaw,16.7,2004-04-14,ATL,@,BOS,L,33.016666666666666,4,5,0.8,0,0,0.0,5,6,0.833,4,8,12,4,2,0,2,5,13
Chris Bosh,17.3,2004-04-14,TOR,@,MIL,W,34.745,8,14,0.571,0,0,0.0,2,2,1.0,3,5,8,3,0,2,0,3,18
Michael Finley,13.3,2004-04-14,DAL,@,HOU,W,42.35,5,15,0.333,1,4,0.25,5,6,0.833,0,7,7,3,3,0,1,0,16
Al Harrington,15.2,2004-04-14,IND,,CHI,W,27.6,7,15,0.467,1,1,1.0,7,12,0.583,3,4,7,1,0,1,1,2,22
Jeff McInnis,16.7,2004-04-14,CLE,@,NYK,W,41.666666666666664,5,12,0.417,3,5,0.6,6,6,1.0,0,0,0,7,2,0,2,2,19
Desmond Mason,19.1,2004-04-14,MIL,,TOR,L,43.016666666666666,8,15,0.533,0,0,0.0,11,14,0.786,2,2,4,2,0,0,2,2,27
Vladimir Radmanovic,18.5,2004-04-14,SEA,@,LAC,W,26.783333333333335,11,16,0.688,3,6,0.5,0,0,0.0,0,1,1,2,1,0,2,1,25
Rodney Rogers,14.3,2004-04-14,NJN,@,MIA,L,24.65,4,11,0.364,0,3,0.0,5,5,1.0,0,7,7,2,4,1,0,2,13
Slava Medvedenko,9.6,2004-04-14,LAL,@,POR,W,40.575,3,13,0.231,0,0,0.0,4,4,1.0,9,5,14,1,3,0,2,5,10
Antonio McDyess,8.7,2004-04-14,PHX,@,UTA,W,25.366666666666667,2,6,0.333,0,0,0.0,1,2,0.5,3,4,7,3,3,5,2,6,5
Vlade Divac,12.8,2004-04-14,SAC,@,GSW,L,20.416666666666668,4,8,0.5,0,1,0.0,0,0,0.0,2,5,7,5,1,4,1,1,8
Sam Cassell,18.9,2004-04-14,MIN,@,MEM,W,24.1,7,9,0.778,1,1,1.0,2,2,1.0,0,2,2,8,1,0,1,2,17
Bostjan Nachbar,9.3,2004-04-14,HOU,,DAL,L,38.803333333333335,5,10,0.5,1,3,0.333,1,2,0.5,1,4,5,6,3,0,4,6,12
Latrell Sprewell,16.1,2004-04-14,MIN,@,MEM,W,29.233333333333334,8,13,0.615,2,5,0.4,2,2,1.0,0,2,2,2,2,0,2,0,20
Tony Battie,12.9,2004-04-14,CLE,@,NYK,W,28.283333333333335,6,13,0.462,0,0,0.0,1,2,0.5,1,5,6,4,1,2,0,1,13
Dwyane Wade,12.9,2004-04-14,MIA,,NJN,W,27.533333333333335,4,9,0.444,0,1,0.0,5,7,0.714,0,2,2,4,3,2,2,1,13
David West,13.6,2004-04-14,NOH,@,WAS,W,29.05,5,7,0.714,0,0,0.0,1,2,0.5,4,4,8,2,3,1,2,3,11
Darius Miles,13.5,2004-04-14,POR,,LAL,L,35.405,7,14,0.5,0,1,0.0,2,2,1.0,2,5,7,4,1,0,1,3,16
Travis Hansen,10.7,2004-04-14,ATL,@,BOS,L,40.68333333333333,5,14,0.357,2,6,0.333,1,2,0.5,2,4,6,4,1,1,0,3,13
Pau Gasol,11.4,2004-04-14,MEM,,MIN,L,29.1,4,10,0.4,0,0,0.0,8,10,0.8,1,3,4,1,1,3,3,2,16
LeBron James,9.7,2004-04-14,CLE,@,NYK,W,35.083333333333336,8,17,0.471,0,3,0.0,1,1,1.0,0,1,1,5,3,0,5,1,17
Carlos Boozer,14.0,2004-04-14,CLE,@,NYK,W,24.716666666666665,5,10,0.5,0,0,0.0,4,5,0.8,4,8,12,0,1,0,0,2,14
Austin Croshere,12.4,2004-04-14,IND,,CHI,W,20.65,2,7,0.286,1,5,0.2,5,6,0.833,2,9,11,4,1,0,1,0,10
Andrew DeClercq,13.2,2004-04-14,ORL,,PHI,W,32.94833333333333,4,7,0.571,0,0,0.0,4,4,1.0,7,4,11,1,1,1,2,5,12
DeShawn Stevenson,11.8,2004-04-14,ORL,,PHI,W,38.615,3,7,0.429,0,0,0.0,4,6,0.667,0,7,7,5,2,1,2,0,10
Chris Webber,8.3,2004-04-14,SAC,@,GSW,L,36.81666666666667,7,19,0.368,0,1,0.0,0,0,0.0,3,4,7,1,3,0,1,3,14
Clifford Robinson,7.8,2004-04-14,GSW,,SAC,W,45.083333333333336,4,14,0.286,2,4,0.5,0,1,0.0,5,3,8,4,0,2,1,3,10
Etan Thomas,13.3,2004-04-14,WAS,,NOH,L,30.066666666666666,6,9,0.667,0,0,0.0,4,6,0.667,1,5,6,0,3,0,2,3,16
Michael Redd,8.5,2004-04-14,MIL,,TOR,L,35.916666666666664,6,18,0.333,1,4,0.25,3,4,0.75,2,5,7,2,1,0,1,3,16
Mickael Pietrus,9.4,2004-04-14,GSW,,SAC,W,24.595,4,10,0.4,3,5,0.6,4,5,0.8,1,3,4,2,2,0,4,2,15
Michael Olowokandi,7.1,2004-04-14,MIN,@,MEM,W,28.966666666666665,2,7,0.286,0,0,0.0,4,6,0.667,3,6,9,2,1,3,2,6,8
Aaron McKie,17.9,2004-04-14,PHI,@,ORL,L,40.11666666666667,7,10,0.7,1,3,0.333,2,2,1.0,0,2,2,7,0,0,0,1,17
Luke Ridnour,11.2,2004-04-14,SEA,@,LAC,W,27.566666666666666,4,7,0.571,2,3,0.667,0,0,0.0,1,4,5,4,3,0,2,3,10
Antawn Jamison,16.0,2004-04-14,DAL,@,HOU,W,27.783333333333335,5,8,0.625,1,1,1.0,7,10,0.7,0,4,4,0,2,0,0,1,18
Tyronn Lue,13.3,2004-04-14,ORL,,PHI,W,32.55,7,15,0.467,2,6,0.333,1,2,0.5,0,1,1,5,1,0,0,1,17
Derek Anderson,14.3,2004-04-14,POR,,LAL,L,44.03333333333333,7,12,0.583,1,3,0.333,2,2,1.0,1,3,4,3,1,0,1,2,17
Kurt Thomas,13.1,2004-04-14,NYK,,CLE,L,31.45,5,8,0.625,0,0,0.0,2,2,1.0,3,9,12,0,0,1,0,2,12
Joe Smith,11.0,2004-04-14,MIL,,TOR,L,34.336666666666666,5,14,0.357,0,0,0.0,4,4,1.0,5,6,11,1,0,0,0,3,14
Brad Miller,7.2,2004-04-14,SAC,@,GSW,L,27.583333333333332,0,5,0.0,0,0,0.0,2,2,1.0,3,8,11,7,0,3,2,2,2
Jason Kidd,9.0,2004-04-14,NJN,@,MIA,L,22.466666666666665,3,10,0.3,1,2,0.5,2,2,1.0,2,1,3,3,5,0,3,0,9
Kenny Thomas,8.5,2004-04-14,PHI,@,ORL,L,42.115,8,15,0.533,0,0,0.0,2,9,0.222,1,5,6,2,0,0,1,5,18
Jason Williams,9.3,2004-04-14,MEM,,MIN,L,24.15,6,15,0.4,1,3,0.333,2,2,1.0,1,2,3,7,0,0,3,2,15
Wally Szczerbiak,11.7,2004-04-14,MIN,@,MEM,W,30.133333333333333,7,11,0.636,3,3,1.0,0,0,0.0,0,4,4,2,0,0,3,0,17
Jared Jeffries,11.0,2004-04-14,WAS,,NOH,L,35.165,4,8,0.5,0,0,0.0,5,6,0.833,5,6,11,1,0,0,2,4,13
Zydrunas Ilgauskas,12.7,2004-04-14,CLE,@,NYK,W,20.483333333333334,3,3,1.0,0,0,0.0,2,2,1.0,1,3,4,3,2,3,1,3,8
Derek Fisher,11.7,2004-04-14,LAL,@,POR,W,41.13333333333333,2,8,0.25,1,3,0.333,4,4,1.0,0,1,1,6,4,0,1,0,9
James Posey,12.9,2004-04-14,MEM,,MIN,L,26.083333333333332,5,12,0.417,0,2,0.0,4,5,0.8,3,2,5,0,3,0,0,0,14
Mike Wilks,10.0,2004-04-14,HOU,,DAL,L,24.891666666666666,5,11,0.455,1,2,0.5,2,4,0.5,0,4,4,5,1,0,1,3,13
Calbert Cheaney,11.4,2004-04-14,GSW,,SAC,W,33.416666666666664,8,15,0.533,0,0,0.0,0,0,0.0,2,6,8,1,0,0,0,3,16
Nazr Mohammed,9.9,2004-04-14,NYK,,CLE,L,26.433333333333334,5,9,0.556,0,0,0.0,2,4,0.5,3,5,8,1,1,1,3,0,12
Fred Jones,9.9,2004-04-14,IND,,CHI,W,34.4,4,8,0.5,2,3,0.667,2,2,1.0,1,2,3,4,0,2,2,4,12
Jalen Rose,5.1,2004-04-14,TOR,@,MIL,W,39.68333333333333,4,12,0.333,1,2,0.5,1,1,1.0,1,4,5,6,1,0,4,3,10
Elton Brand,4.7,2004-04-14,LAC,,SEA,L,30.95,4,11,0.364,0,0,0.0,2,2,1.0,2,7,9,2,0,1,4,2,10
Richard Jefferson,8.4,2004-04-14,NJN,@,MIA,L,21.583333333333332,8,11,0.727,2,3,0.667,0,0,0.0,2,0,2,1,0,0,6,3,18
Manu Ginobili,3.9,2004-04-14,SAS,,DEN,W,28.733333333333334,1,9,0.111,0,2,0.0,4,4,1.0,2,5,7,5,2,0,3,4,6
John Salmons,8.6,2004-04-14,PHI,@,ORL,L,33.166666666666664,5,12,0.417,1,5,0.2,0,0,0.0,0,4,4,4,1,0,1,0,11
Jonathan Bender,6.0,2004-04-14,IND,,CHI,W,23.4,3,11,0.273,0,4,0.0,5,5,1.0,0,6,6,1,0,2,2,1,11
Yao Ming,8.0,2004-04-14,HOU,,DAL,L,21.9,5,7,0.714,0,0,0.0,2,5,0.4,3,4,7,1,0,1,3,4,12
Joe Johnson,1.3,2004-04-14,PHX,@,UTA,W,40.666666666666664,3,14,0.214,2,6,0.333,1,2,0.5,1,1,2,5,2,0,4,3,9
Eddie House,7.6,2004-04-14,LAC,,SEA,L,24.99,5,10,0.5,2,5,0.4,0,0,0.0,0,1,1,3,2,0,3,2,12
Jim Jackson,4.8,2004-04-14,HOU,,DAL,L,30.1,5,14,0.357,2,4,0.5,0,0,0.0,1,2,3,3,1,0,3,2,12
Mike Miller,10.9,2004-04-14,MEM,,MIN,L,25.2,4,8,0.5,1,2,0.5,2,2,1.0,0,2,2,3,2,0,0,2,11
Nene,6.6,2004-04-14,DEN,@,SAS,L,22.9,3,7,0.429,0,0,0.0,4,4,1.0,0,2,2,1,4,0,3,5,10
Jarvis Hayes,11.1,2004-04-14,WAS,,NOH,L,32.61666666666667,5,10,0.5,1,4,0.25,4,6,0.667,1,2,3,0,1,0,0,1,15
DeSagana Diop,8.4,2004-04-14,CLE,@,NYK,W,22.516666666666666,2,4,0.5,0,0,0.0,0,0,0.0,4,5,9,3,0,2,1,1,4
Rasho Nesterovic,7.8,2004-04-14,SAS,,DEN,W,23.016666666666666,4,8,0.5,0,0,0.0,0,0,0.0,1,6,7,1,0,2,0,2,8
Reggie Evans,6.3,2004-04-14,SEA,@,LAC,W,18.983333333333334,3,8,0.375,0,0,0.0,1,1,1.0,3,6,9,0,2,0,1,3,7
Earl Boykins,8.3,2004-04-14,DEN,@,SAS,L,17.933333333333334,4,9,0.444,1,2,0.5,0,0,0.0,1,2,3,3,2,0,1,1,9
Kenyon Martin,4.2,2004-04-14,NJN,@,MIA,L,19.983333333333334,3,7,0.429,0,0,0.0,2,5,0.4,3,5,8,2,0,1,3,4,8
Earl Watson,13.2,2004-04-14,MEM,,MIN,L,23.85,1,2,0.5,0,0,0.0,5,5,1.0,1,0,1,9,1,0,0,2,7
Greg Ostertag,6.4,2004-04-14,UTA,,PHX,L,20.883333333333333,2,5,0.4,0,0,0.0,0,4,0.0,5,2,7,2,1,2,0,3,4
Damon Jones,8.0,2004-04-14,MIL,,TOR,L,26.25,2,7,0.286,1,3,0.333,0,0,0.0,0,5,5,8,0,0,0,0,5
Scot Pollard,9.9,2004-04-14,IND,,CHI,W,20.186666666666667,4,4,1.0,0,0,0.0,0,0,0.0,2,4,6,1,0,2,0,4,8
Tony Parker,8.3,2004-04-14,SAS,,DEN,W,26.483333333333334,1,7,0.143,0,2,0.0,9,12,0.75,1,2,3,3,1,0,1,1,11
Jason Hart,7.1,2004-04-14,SAS,,DEN,W,14.866666666666667,4,5,0.8,0,0,0.0,0,0,0.0,0,5,5,0,2,1,2,3,8
Robert Traylor,5.9,2004-04-14,NOH,@,WAS,W,24.333333333333332,3,5,0.6,0,0,0.0,2,4,0.5,1,5,6,1,1,1,2,4,8
Dirk Nowitzki,4.8,2004-04-14,DAL,@,HOU,W,22.6,3,10,0.3,0,3,0.0,4,6,0.667,1,5,6,1,0,1,1,3,10
Aaron Williams,4.7,2004-04-14,NJN,@,MIA,L,24.125,1,5,0.2,0,0,0.0,3,6,0.5,5,3,8,2,2,0,3,2,5
Antoine Walker,7.8,2004-04-14,DAL,@,HOU,W,20.75,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,1,1,1,0,3,10
George Lynch,8.3,2004-04-14,NOH,@,WAS,W,27.733333333333334,4,8,0.5,1,2,0.5,0,0,0.0,3,3,6,1,1,0,1,1,9
Tim Thomas,5.8,2004-04-14,NYK,,CLE,L,37.516666666666666,6,11,0.545,1,2,0.5,0,2,0.0,0,1,1,0,2,0,3,1,13
Tony Delk,5.1,2004-04-14,DAL,@,HOU,W,18.883333333333333,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,2,3,2,1,3,5
Jamaal Tinsley,7.6,2004-04-14,IND,,CHI,W,23.35,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,7,2,0,0,3,5
Lorenzen Wright,8.2,2004-04-14,MEM,,MIN,L,29.616666666666667,3,7,0.429,0,0,0.0,1,1,1.0,2,1,3,0,4,0,0,2,7
Drew Gooden,10.4,2004-04-14,ORL,,PHI,W,13.3,4,6,0.667,0,0,0.0,2,2,1.0,1,3,4,2,1,0,1,0,10
Udonis Haslem,6.6,2004-04-14,MIA,,NJN,W,22.183333333333334,2,5,0.4,0,0,0.0,1,2,0.5,5,6,11,2,0,0,2,0,5
Zoran Planinic,8.0,2004-04-14,NJN,@,MIA,L,25.533333333333335,3,8,0.375,0,2,0.0,6,7,0.857,1,2,3,3,0,0,1,4,12
Malik Rose,8.2,2004-04-14,SAS,,DEN,W,14.8,2,2,1.0,0,0,0.0,4,4,1.0,3,5,8,0,1,0,3,2,8
Clar. Weatherspoon,3.5,2004-04-14,HOU,,DAL,L,25.1,3,6,0.5,0,0,0.0,0,0,0.0,2,6,8,2,0,1,4,2,6
Willie Green,5.4,2004-04-14,PHI,@,ORL,L,22.033333333333335,5,9,0.556,0,2,0.0,1,2,0.5,0,3,3,4,0,0,3,4,11
Ira Newble,8.3,2004-04-14,CLE,@,NYK,W,33.0,5,11,0.455,0,1,0.0,4,4,1.0,2,0,2,0,1,0,2,1,14
Rasual Butler,6.9,2004-04-14,MIA,,NJN,W,19.85,7,11,0.636,2,5,0.4,0,0,0.0,0,0,0,0,0,0,3,3,16
Steve Nash,9.1,2004-04-14,DAL,@,HOU,W,20.383333333333333,2,4,0.5,1,1,1.0,0,0,0.0,0,3,3,8,0,0,0,1,5
Larry Hughes,5.0,2004-04-14,WAS,,NOH,L,25.45,3,10,0.3,0,1,0.0,2,2,1.0,0,5,5,2,0,1,0,2,8
Lamar Odom,7.5,2004-04-14,MIA,,NJN,W,20.316666666666666,2,6,0.333,0,1,0.0,5,5,1.0,2,1,3,3,0,1,1,4,9
Andre Miller,6.0,2004-04-14,DEN,@,SAS,L,27.216666666666665,5,10,0.5,0,0,0.0,1,2,0.5,0,3,3,3,0,0,1,4,11
Calvin Booth,11.5,2004-04-14,SEA,@,LAC,W,16.828333333333333,4,4,1.0,0,0,0.0,4,4,1.0,1,4,5,0,0,0,0,3,12
Bob Sura,12.4,2004-04-14,ATL,@,BOS,L,15.266666666666667,6,7,0.857,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,1,14
Brian Grant,9.2,2004-04-14,MIA,,NJN,W,24.0,5,6,0.833,0,0,0.0,1,2,0.5,1,3,4,0,1,0,1,2,11
Leandro Barbosa,2.5,2004-04-14,PHX,@,UTA,W,35.75,2,7,0.286,1,2,0.5,1,1,1.0,1,3,4,2,2,0,2,6,6
Eddie Jones,8.3,2004-04-14,MIA,,NJN,W,31.683333333333334,1,3,0.333,1,3,0.333,5,6,0.833,0,1,1,5,1,0,2,1,8
Brent Barry,9.5,2004-04-14,SEA,@,LAC,W,26.083333333333332,3,4,0.75,1,1,1.0,2,2,1.0,0,1,1,6,0,0,2,1,9
Carmelo Anthony,3.7,2004-04-14,DEN,@,SAS,L,26.533333333333335,5,15,0.333,1,2,0.5,1,1,1.0,1,3,4,0,0,0,1,1,12
Tom Gugliotta,4.6,2004-04-14,UTA,,PHX,L,17.8,1,2,0.5,0,0,0.0,0,0,0.0,3,4,7,1,1,2,2,2,2
Jeff Foster,9.0,2004-04-14,IND,,CHI,W,22.651666666666667,3,4,0.75,0,0,0.0,0,0,0.0,6,4,10,0,0,0,0,2,6
Flip Murray,8.5,2004-04-14,SEA,@,LAC,W,24.45,3,5,0.6,0,0,0.0,2,2,1.0,0,1,1,7,0,0,2,1,8
Shandon Anderson,7.4,2004-04-14,NYK,,CLE,L,23.233333333333334,4,6,0.667,1,1,1.0,0,0,0.0,0,2,2,0,2,0,0,4,9
Michael Bradley,10.1,2004-04-14,ATL,@,BOS,L,10.816666666666666,5,5,1.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,1,1,10
Darrick Martin,5.5,2004-04-14,MIN,@,MEM,W,23.9,3,9,0.333,1,3,0.333,2,2,1.0,0,0,0,2,2,0,1,2,9
Nikoloz Tskitishvili,0.8,2004-04-14,DEN,@,SAS,L,22.416666666666668,2,10,0.2,0,0,0.0,2,4,0.5,4,6,10,0,0,0,2,2,6
Jason Collier,4.4,2004-04-14,ATL,@,BOS,L,16.133333333333333,4,10,0.4,0,1,0.0,2,2,1.0,1,3,4,2,0,0,2,3,10
Gordan Giricek,4.9,2004-04-14,UTA,,PHX,L,19.366666666666667,4,9,0.444,1,1,1.0,0,1,0.0,2,2,4,2,0,0,2,1,9
Chris Wilcox,7.0,2004-04-14,LAC,,SEA,L,18.65,5,6,0.833,0,0,0.0,2,2,1.0,2,2,4,0,0,0,4,2,12
Eric Snow,4.2,2004-04-14,PHI,@,ORL,L,28.2,1,6,0.167,0,0,0.0,0,0,0.0,1,2,3,6,1,1,0,3,2
Trenton Hassell,7.0,2004-04-14,MIN,@,MEM,W,17.866666666666667,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,3,1,1,1,1,5
Shammond Williams,-1.6,2004-04-14,NOH,@,WAS,W,30.9,0,7,0.0,0,3,0.0,0,0,0.0,0,4,4,7,2,0,4,2,0
Brendan Haywood,8.6,2004-04-14,WAS,,NOH,L,17.933333333333334,4,5,0.8,0,0,0.0,0,0,0.0,1,4,5,2,0,0,0,2,8
Predrag Drobnjak,7.8,2004-04-14,LAC,,SEA,L,10.366666666666667,2,4,0.5,0,1,0.0,4,6,0.667,1,4,5,0,0,1,0,0,8
Tamar Slay,3.1,2004-04-14,NJN,@,MIA,L,23.233333333333334,4,13,0.308,0,1,0.0,1,2,0.5,2,0,2,0,2,0,1,1,9
Stacey Augmon,4.3,2004-04-14,NOH,@,WAS,W,23.31833333333333,3,7,0.429,0,0,0.0,0,0,0.0,1,3,4,3,0,1,2,1,6
Rafer Alston,1.5,2004-04-14,MIA,,NJN,W,23.466666666666665,1,6,0.167,1,4,0.25,0,0,0.0,0,3,3,4,2,0,3,1,3
Eric Piatkowski,5.6,2004-04-14,HOU,,DAL,L,17.9,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,3,1,0,1,1,6
Casey Jacobsen,3.7,2004-04-14,PHX,@,UTA,W,30.316666666666666,3,6,0.5,2,4,0.5,0,0,0.0,0,5,5,0,0,0,2,2,8
Brevin Knight,2.4,2004-04-14,MIL,,TOR,L,21.75,2,6,0.333,0,1,0.0,0,0,0.0,0,3,3,3,2,0,2,3,4
Kevin Ollie,6.9,2004-04-14,CLE,@,NYK,W,20.666666666666668,3,5,0.6,1,1,1.0,0,0,0.0,0,4,4,0,1,0,0,0,7
Vitaly Potapenko,3.9,2004-04-14,SEA,@,LAC,W,19.95,5,11,0.455,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,4,10
Chucky Atkins,4.5,2004-04-14,BOS,,ATL,W,19.683333333333334,3,8,0.375,0,3,0.0,3,3,1.0,0,0,0,3,1,0,2,3,9
Hedo Turkoglu,-2.5,2004-04-14,SAS,,DEN,W,24.966666666666665,1,9,0.111,0,4,0.0,2,4,0.5,0,5,5,1,0,2,3,1,4
Juan Dixon,2.0,2004-04-14,WAS,,NOH,L,20.551666666666666,3,11,0.273,1,5,0.2,1,2,0.5,1,1,2,1,1,0,1,2,8
Rodney White,2.7,2004-04-14,DEN,@,SAS,L,22.416666666666668,4,11,0.364,0,2,0.0,2,4,0.5,1,3,4,0,0,0,2,0,10
Brian Cardinal,2.7,2004-04-14,GSW,,SAC,W,18.73,2,9,0.222,0,4,0.0,1,1,1.0,1,4,5,3,0,0,0,2,5
