Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kevin Ollie,7.8,2003-04-16,SEA,,PHX,W,26.05,4,8,0.5,0,0,0.0,0,0,0.0,0,6,6,2,2,0,1,1,8
Zach Randolph,6.8,2003-04-16,POR,@,LAC,L,25.383333333333333,3,6,0.5,0,0,0.0,2,4,0.5,2,7,9,1,1,0,1,4,8
George Lynch,6.2,2003-04-16,NOH,,ATL,W,21.366666666666667,2,6,0.333,1,2,0.5,1,2,0.5,2,3,5,0,3,1,2,0,6
Mike Bibby,11.4,2003-04-16,SAC,,UTA,W,24.95,5,9,0.556,1,2,0.5,3,4,0.75,0,0,0,3,1,0,1,0,14
Steven Smith,6.3,2003-04-16,SAS,,DAL,L,37.083333333333336,4,11,0.364,1,7,0.143,2,2,1.0,0,5,5,1,1,0,1,2,11
Antoine Walker,4.0,2003-04-16,BOS,,DET,W,24.75,3,12,0.25,0,3,0.0,4,4,1.0,0,6,6,4,0,0,3,1,10
Rick Fox,9.2,2003-04-16,LAL,@,GSW,W,20.366666666666667,4,6,0.667,2,4,0.5,0,0,0.0,0,5,5,3,0,0,1,2,10
Larry Hughes,3.6,2003-04-16,WAS,@,PHI,L,31.985,5,12,0.417,1,2,0.5,0,0,0.0,1,3,4,4,0,0,3,6,11
Brendan Haywood,10.0,2003-04-16,WAS,@,PHI,L,24.633333333333333,2,3,0.667,0,0,0.0,3,4,0.75,2,2,4,0,1,3,0,1,7
Keon Clark,7.5,2003-04-16,SAC,,UTA,W,23.05,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,1,0,4,1,0,4
Dan Gadzuric,3.9,2003-04-16,MIL,,ORL,W,19.733333333333334,2,6,0.333,0,1,0.0,1,4,0.25,2,4,6,0,1,3,1,3,5
Doug Christie,7.5,2003-04-16,SAC,,UTA,W,27.571666666666665,4,9,0.444,0,2,0.0,1,1,1.0,2,3,5,5,0,0,1,4,9
Chris Andersen,7.5,2003-04-16,DEN,,HOU,L,15.766666666666667,5,9,0.556,0,0,0.0,1,3,0.333,3,1,4,0,0,2,1,3,11
Eric Williams,9.3,2003-04-16,BOS,,DET,W,19.216666666666665,5,6,0.833,0,0,0.0,0,1,0.0,1,2,3,6,0,0,2,4,10
Chris Whitney,7.9,2003-04-16,ORL,@,MIL,L,21.983333333333334,5,12,0.417,1,6,0.167,0,0,0.0,0,3,3,2,1,0,0,0,11
Keith Van Horn,12.6,2003-04-16,PHI,,WAS,W,15.35,4,7,0.571,0,1,0.0,6,6,1.0,2,2,4,1,0,0,0,2,14
Paul Pierce,6.6,2003-04-16,BOS,,DET,W,22.266666666666666,5,11,0.455,0,1,0.0,2,3,0.667,0,5,5,2,0,0,1,3,12
Juwan Howard,-1.4,2003-04-16,DEN,,HOU,L,29.4,5,19,0.263,0,0,0.0,0,0,0.0,2,5,7,2,0,0,4,1,10
Derrick Coleman,6.9,2003-04-16,PHI,,WAS,W,23.883333333333333,2,6,0.333,0,1,0.0,0,0,0.0,2,3,5,3,2,1,0,2,4
Shane Battier,6.5,2003-04-16,MEM,,MIN,L,36.88,4,8,0.5,0,2,0.0,0,0,0.0,1,2,3,1,0,3,0,4,8
Jacque Vaughn,6.3,2003-04-16,ORL,@,MIL,L,35.958333333333336,3,7,0.429,0,1,0.0,0,0,0.0,0,1,1,9,1,0,2,4,6
Casey Jacobsen,3.5,2003-04-16,PHX,@,SEA,L,32.35,3,11,0.273,0,4,0.0,0,0,0.0,1,2,3,3,3,0,2,1,6
Raja Bell,5.0,2003-04-16,DAL,@,SAS,W,35.25,3,7,0.429,0,2,0.0,1,1,1.0,2,7,9,0,1,0,2,2,7
Jon Barry,8.7,2003-04-16,DET,@,BOS,L,20.47833333333333,4,7,0.571,2,5,0.4,0,0,0.0,0,2,2,4,0,0,1,1,10
Adam Harrington,5.0,2003-04-16,DEN,,HOU,L,23.566666666666666,3,10,0.3,3,6,0.5,0,0,0.0,0,3,3,3,0,0,0,3,9
Marcus Camby,1.3,2003-04-16,DEN,,HOU,L,25.583333333333332,0,8,0.0,0,0,0.0,2,2,1.0,2,6,8,1,3,0,0,5,2
Eddie Griffin,4.9,2003-04-16,HOU,@,DEN,W,28.25,2,7,0.286,0,3,0.0,1,2,0.5,0,2,2,2,2,2,1,0,5
Kenny Anderson,3.5,2003-04-16,NOH,,ATL,W,19.816666666666666,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,3,3,1,2,2,4
Tony Battie,6.2,2003-04-16,BOS,,DET,W,18.183333333333334,1,2,0.5,0,0,0.0,2,2,1.0,1,6,7,0,0,3,1,1,4
Gordan Giricek,6.9,2003-04-16,ORL,@,MIL,L,23.45,4,10,0.4,0,5,0.0,0,0,0.0,0,5,5,4,0,0,0,0,8
Tyronn Lue,4.9,2003-04-16,WAS,@,PHI,L,35.3,3,9,0.333,0,2,0.0,1,1,1.0,0,2,2,8,0,0,2,3,7
Alan Henderson,9.3,2003-04-16,ATL,@,NOH,L,26.1,5,7,0.714,0,0,0.0,0,0,0.0,0,4,4,1,0,1,0,1,10
Troy Hudson,4.4,2003-04-16,MIN,@,MEM,W,26.066666666666666,4,11,0.364,1,4,0.25,0,1,0.0,0,1,1,4,1,0,1,3,9
Jahidi White,8.6,2003-04-16,WAS,@,PHI,L,15.433333333333334,2,5,0.4,0,0,0.0,4,4,1.0,7,2,9,0,0,0,1,3,8
Chris Jefferies,1.4,2003-04-16,TOR,@,CLE,L,38.05,5,19,0.263,1,3,0.333,2,4,0.5,0,1,1,2,0,0,0,3,13
Erick Dampier,3.1,2003-04-16,GSW,,LAL,L,23.233333333333334,3,4,0.75,0,0,0.0,0,2,0.0,2,6,8,1,1,0,3,6,6
Richard Hamilton,3.5,2003-04-16,DET,@,BOS,L,23.421666666666667,4,11,0.364,0,0,0.0,3,6,0.5,1,2,3,1,1,0,2,3,11
Rodney Rogers,5.8,2003-04-16,NJN,@,IND,L,19.583333333333332,4,8,0.5,1,2,0.5,0,0,0.0,1,4,5,0,0,1,1,2,9
Jelani McCoy,4.2,2003-04-16,TOR,@,CLE,L,27.133333333333333,3,5,0.6,0,0,0.0,3,6,0.5,1,3,4,0,1,1,3,4,9
Kenyon Martin,6.4,2003-04-16,NJN,@,IND,L,20.65,5,9,0.556,1,1,1.0,0,0,0.0,1,3,4,1,0,0,1,4,11
Shareef Abdur-Rahim,1.1,2003-04-16,ATL,@,NOH,L,33.916666666666664,3,10,0.3,0,0,0.0,4,6,0.667,0,6,6,1,0,0,4,2,10
Earl Watson,9.1,2003-04-16,MEM,,MIN,L,20.183333333333334,3,3,1.0,0,0,0.0,2,5,0.4,0,3,3,5,0,0,0,3,8
Tyrone Hill,8.5,2003-04-16,PHI,,WAS,W,20.65,3,5,0.6,0,0,0.0,1,1,1.0,3,1,4,1,1,1,1,0,7
Vlade Divac,4.7,2003-04-16,SAC,,UTA,W,24.95,2,6,0.333,0,0,0.0,2,2,1.0,2,5,7,1,0,1,1,3,6
Karl Malone,6.0,2003-04-16,UTA,@,SAC,L,17.733333333333334,4,8,0.5,0,0,0.0,0,0,0.0,0,2,2,4,1,0,2,1,8
Danny Ferry,3.3,2003-04-16,SAS,,DAL,L,25.316666666666666,3,9,0.333,0,1,0.0,0,0,0.0,2,7,9,1,0,0,1,2,6
Tony Massenburg,3.1,2003-04-16,UTA,@,SAC,L,19.345,2,7,0.286,0,0,0.0,2,2,1.0,4,2,6,0,2,0,3,3,6
Shawn Kemp,0.5,2003-04-16,ORL,@,MIL,L,26.925,4,11,0.364,0,0,0.0,0,2,0.0,2,2,4,2,1,0,3,5,8
Walter McCarty,5.4,2003-04-16,BOS,,DET,W,31.366666666666667,2,4,0.5,1,3,0.333,2,4,0.5,1,4,5,1,1,0,2,1,7
Darvin Ham,3.1,2003-04-16,ATL,@,NOH,L,21.283333333333335,4,8,0.5,0,1,0.0,0,2,0.0,2,3,5,1,0,1,3,2,8
DeShawn Stevenson,4.2,2003-04-16,UTA,@,SAC,L,24.0,3,8,0.375,1,2,0.5,2,2,1.0,2,2,4,2,0,0,3,2,9
Michael Curry,8.3,2003-04-16,DET,@,BOS,L,20.615,2,5,0.4,0,1,0.0,3,3,1.0,0,1,1,5,1,0,0,2,7
Raef LaFrentz,3.0,2003-04-16,DAL,@,SAS,W,29.01,3,9,0.333,0,4,0.0,0,0,0.0,0,3,3,0,1,2,0,3,6
Joel Przybilla,2.2,2003-04-16,MIL,,ORL,W,22.533333333333335,0,2,0.0,0,0,0.0,0,0,0.0,2,6,8,1,0,3,2,1,0
Jerome James,5.7,2003-04-16,SEA,,PHX,W,12.566666666666666,4,6,0.667,0,0,0.0,0,2,0.0,2,1,3,0,0,2,0,5,8
Grant Long,8.2,2003-04-16,BOS,,DET,W,23.25,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,2,1,0,0,3,8
Speedy Claxton,8.1,2003-04-16,SAS,,DAL,L,25.466666666666665,4,9,0.444,0,0,0.0,1,1,1.0,1,1,2,4,0,0,0,0,9
Reggie Evans,3.5,2003-04-16,SEA,,PHX,W,28.766666666666666,0,3,0.0,0,0,0.0,3,4,0.75,3,7,10,0,1,0,1,3,3
Junior Harrington,8.1,2003-04-16,DEN,,HOU,L,18.8,4,5,0.8,0,0,0.0,0,0,0.0,1,1,2,3,0,1,1,2,8
Jake Tsakalidis,6.9,2003-04-16,PHX,@,SEA,L,20.55,2,3,0.667,0,0,0.0,3,4,0.75,2,6,8,0,0,0,0,4,7
Milt Palacio,4.0,2003-04-16,CLE,,TOR,W,30.866666666666667,1,5,0.2,0,0,0.0,3,3,1.0,1,2,3,3,1,1,3,0,5
Bobby Simmons,0.2,2003-04-16,WAS,@,PHI,L,27.9,2,9,0.222,0,1,0.0,0,0,0.0,2,6,8,3,0,0,2,4,4
Jeff McInnis,8.7,2003-04-16,POR,@,LAC,L,19.901666666666667,3,6,0.5,1,1,1.0,2,2,1.0,1,1,2,3,0,0,0,1,9
Ira Newble,4.4,2003-04-16,ATL,@,NOH,L,32.43333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,0,3,0,2,3,5
Derek Fisher,-0.4,2003-04-16,LAL,@,GSW,W,28.4,2,11,0.182,2,6,0.333,0,0,0.0,0,2,2,3,1,0,2,3,6
Chucky Atkins,3.5,2003-04-16,DET,@,BOS,L,23.3,3,8,0.375,2,5,0.4,0,0,0.0,0,2,2,1,1,0,2,1,8
Dan Dickau,6.7,2003-04-16,ATL,@,NOH,L,15.0,3,4,0.75,2,2,1.0,0,0,0.0,1,1,2,1,1,0,2,1,8
Malik Rose,-0.8,2003-04-16,SAS,,DAL,L,18.283333333333335,1,6,0.167,0,0,0.0,5,6,0.833,2,3,5,1,1,0,6,4,7
Scottie Pippen,2.0,2003-04-16,POR,@,LAC,L,26.698333333333334,1,9,0.111,0,1,0.0,1,1,1.0,1,3,4,5,1,0,0,3,3
Nikoloz Tskitishvili,4.3,2003-04-16,DEN,,HOU,L,29.416666666666668,3,9,0.333,0,0,0.0,0,0,0.0,0,0,0,2,1,2,0,1,6
Greg Buckner,4.4,2003-04-16,PHI,,WAS,W,25.133333333333333,1,4,0.25,0,1,0.0,0,0,0.0,2,5,7,1,2,0,0,2,2
Rasho Nesterovic,3.3,2003-04-16,MIN,@,MEM,W,15.5,1,4,0.25,0,0,0.0,1,2,0.5,3,4,7,0,0,2,0,4,3
J.R. Bremer,7.1,2003-04-16,BOS,,DET,W,17.866666666666667,3,7,0.429,0,1,0.0,0,0,0.0,1,2,3,5,0,0,0,0,6
