Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jalen Rose,13.3,2000-04-19,IND,,ATL,W,33.21666666666667,7,16,0.438,1,2,0.5,4,4,1.0,0,9,9,2,0,2,2,2,19
Kobe Bryant,14.7,2000-04-19,LAL,@,SAS,L,42.63333333333333,9,21,0.429,2,5,0.4,3,4,0.75,6,1,7,1,1,0,1,5,23
Chris Whitney,16.5,2000-04-19,WAS,@,MIL,L,39.233333333333334,7,16,0.438,4,8,0.5,4,4,1.0,0,2,2,7,0,0,1,4,22
Ron Mercer,18.6,2000-04-19,ORL,,TOR,W,33.3,9,14,0.643,0,0,0.0,9,10,0.9,1,2,3,3,1,0,5,3,27
Jeff Hornacek,14.9,2000-04-19,UTA,,SAC,W,24.0,6,11,0.545,3,5,0.6,3,3,1.0,2,5,7,3,2,0,4,2,18
Jelani McCoy,16.7,2000-04-19,SEA,,LAC,L,24.0,6,9,0.667,0,0,0.0,3,6,0.5,2,6,8,1,2,3,0,3,15
Wally Szczerbiak,18.8,2000-04-19,MIN,,DAL,L,28.533333333333335,8,14,0.571,1,1,1.0,2,2,1.0,2,4,6,6,1,0,1,1,19
Shammond Williams,16.2,2000-04-19,SEA,,LAC,L,37.25,6,12,0.5,2,6,0.333,3,5,0.6,2,0,2,10,1,0,3,1,17
Richard Hamilton,12.2,2000-04-19,WAS,@,MIL,L,34.3,7,18,0.389,0,1,0.0,3,4,0.75,1,6,7,7,1,0,1,5,17
Jerry Stackhouse,21.1,2000-04-19,DET,,CHI,W,28.45,10,12,0.833,1,1,1.0,0,0,0.0,0,2,2,7,1,0,2,0,21
Michael Finley,15.1,2000-04-19,DAL,@,MIN,W,48.0,7,14,0.5,2,4,0.5,2,2,1.0,1,4,5,8,0,0,3,1,18
Shareef Abdur-Rahim,18.8,2000-04-19,VAN,@,HOU,W,36.54333333333334,5,7,0.714,0,1,0.0,7,8,0.875,3,8,11,4,0,0,1,3,17
George McCloud,14.3,2000-04-19,DEN,@,POR,W,34.255,6,13,0.462,1,2,0.5,0,1,0.0,1,5,6,8,2,0,1,1,13
Mike Bibby,10.9,2000-04-19,VAN,@,HOU,W,37.57666666666667,7,17,0.412,0,2,0.0,2,2,1.0,0,4,4,8,2,0,4,2,16
Othella Harrington,16.9,2000-04-19,VAN,@,HOU,W,39.833333333333336,6,11,0.545,0,0,0.0,6,6,1.0,2,7,9,2,0,1,1,1,18
Paul Pierce,15.0,2000-04-19,BOS,,NYK,W,33.39833333333333,7,12,0.583,3,6,0.5,2,2,1.0,0,2,2,3,1,1,2,2,19
Michael Olowokandi,8.5,2000-04-19,LAC,@,SEA,W,40.88333333333333,7,19,0.368,0,0,0.0,1,2,0.5,3,9,12,1,0,1,1,2,15
Michael Dickerson,13.5,2000-04-19,VAN,@,HOU,W,41.666666666666664,6,12,0.5,0,1,0.0,8,9,0.889,0,2,2,2,2,1,4,2,20
Cedric Ceballos,11.9,2000-04-19,DAL,@,MIN,W,23.28,5,13,0.385,3,6,0.5,4,4,1.0,0,1,1,1,4,0,3,0,17
Anthony Peeler,16.4,2000-04-19,MIN,,DAL,L,32.86666666666667,9,13,0.692,3,6,0.5,1,2,0.5,1,2,3,0,1,0,2,0,22
Jeff Foster,10.9,2000-04-19,IND,,ATL,W,30.15,4,10,0.4,0,1,0.0,3,4,0.75,5,8,13,1,1,1,1,4,11
Danny Fortson,11.6,2000-04-19,BOS,,NYK,W,25.02,5,8,0.625,0,0,0.0,3,5,0.6,2,11,13,1,1,0,1,6,13
Bo Outlaw,14.9,2000-04-19,ORL,,TOR,W,26.3,6,7,0.857,0,0,0.0,0,0,0.0,2,3,5,6,2,1,3,2,12
David Robinson,13.0,2000-04-19,SAS,,LAL,W,27.066666666666666,7,16,0.438,0,0,0.0,3,4,0.75,2,5,7,1,2,0,0,2,17
Tim Thomas,13.9,2000-04-19,MIL,,WAS,W,23.2,5,10,0.5,1,2,0.5,4,4,1.0,0,2,2,3,2,2,1,3,15
Anthony Mason,13.3,2000-04-19,CHH,,MIA,W,43.18333333333333,7,12,0.583,0,0,0.0,0,0,0.0,1,6,7,6,1,0,2,2,14
Kenny Thomas,11.7,2000-04-19,HOU,,VAN,L,34.61666666666667,5,12,0.417,1,4,0.25,2,2,1.0,2,6,8,3,2,0,1,3,13
Erick Strickland,14.5,2000-04-19,DAL,@,MIN,W,27.651666666666667,6,11,0.545,2,4,0.5,3,3,1.0,1,5,6,2,1,0,1,2,17
Walt Williams,11.7,2000-04-19,HOU,,VAN,L,31.266666666666666,8,17,0.471,3,8,0.375,1,1,1.0,3,2,5,1,0,0,1,5,20
Jamie Feick,11.3,2000-04-19,NJN,,CLE,L,35.89666666666667,3,8,0.375,0,0,0.0,2,6,0.333,8,4,12,2,2,1,0,4,8
Sam Cassell,14.5,2000-04-19,MIL,,WAS,W,26.726666666666667,3,10,0.3,0,1,0.0,7,8,0.875,0,4,4,7,2,0,0,1,13
Jeff McInnis,9.0,2000-04-19,LAC,@,SEA,W,44.53333333333333,6,17,0.353,0,0,0.0,1,2,0.5,0,6,6,7,1,0,1,2,13
Luc Longley,8.9,2000-04-19,PHX,@,GSW,W,29.166666666666668,3,6,0.5,0,0,0.0,1,1,1.0,2,6,8,5,2,2,4,3,7
Steve Francis,8.0,2000-04-19,HOU,,VAN,L,36.93333333333333,3,13,0.231,0,2,0.0,5,6,0.833,2,4,6,7,2,0,3,3,11
Antonio Davis,14.6,2000-04-19,TOR,@,ORL,L,21.266666666666666,6,10,0.6,0,0,0.0,2,2,1.0,2,6,8,4,1,0,1,2,14
Scott Williams,17.8,2000-04-19,MIL,,WAS,W,23.3,8,11,0.727,0,0,0.0,3,3,1.0,3,2,5,0,0,2,0,2,19
Mark Davis,10.1,2000-04-19,GSW,,PHX,L,35.67166666666667,3,6,0.5,0,0,0.0,5,10,0.5,1,5,6,7,2,0,5,0,11
Karl Malone,14.5,2000-04-19,UTA,,SAC,W,23.356666666666666,5,11,0.455,0,0,0.0,8,9,0.889,4,4,8,2,0,0,2,2,18
Todd Day,9.7,2000-04-19,PHX,@,GSW,W,22.516666666666666,4,7,0.571,2,2,1.0,1,2,0.5,1,6,7,4,1,1,3,4,11
Jamal Mashburn,9.3,2000-04-19,MIA,@,CHH,L,34.06666666666667,5,13,0.385,3,6,0.5,2,2,1.0,1,5,6,2,1,0,2,3,15
Mookie Blaylock,12.6,2000-04-19,GSW,,PHX,L,29.883333333333333,7,15,0.467,0,0,0.0,0,0,0.0,0,3,3,4,3,0,0,1,14
Lazaro Borrell,15.5,2000-04-19,SEA,,LAC,L,31.6,4,6,0.667,0,0,0.0,3,4,0.75,3,4,7,7,0,1,1,1,11
Antoine Walker,10.0,2000-04-19,BOS,,NYK,W,28.843333333333334,5,9,0.556,0,1,0.0,4,5,0.8,0,6,6,3,2,0,4,3,14
Antonio Daniels,13.4,2000-04-19,SAS,,LAL,W,28.116666666666667,5,8,0.625,1,2,0.5,0,2,0.0,0,4,4,10,0,0,1,1,11
Brian Grant,7.5,2000-04-19,POR,,DEN,L,25.05,2,8,0.25,0,0,0.0,3,4,0.75,3,7,10,1,2,2,1,4,7
Vlade Divac,8.7,2000-04-19,SAC,@,UTA,L,19.233333333333334,3,7,0.429,0,1,0.0,1,2,0.5,1,9,10,3,2,1,2,1,7
Vinny Del Negro,16.3,2000-04-19,MIL,,WAS,W,33.16,7,9,0.778,0,0,0.0,2,2,1.0,0,4,4,4,1,0,0,3,16
Zan Tabak,9.9,2000-04-19,IND,,ATL,W,24.0,5,8,0.625,0,0,0.0,0,0,0.0,3,6,9,1,0,3,2,3,10
Eddie Jones,13.6,2000-04-19,CHH,,MIA,W,37.0,3,8,0.375,0,4,0.0,8,8,1.0,0,3,3,5,2,0,2,1,14
Terry Porter,11.3,2000-04-19,SAS,,LAL,W,31.246666666666666,4,11,0.364,1,5,0.2,4,5,0.8,0,2,2,6,2,0,2,0,13
Malik Rose,10.7,2000-04-19,SAS,,LAL,W,32.028333333333336,6,12,0.5,0,0,0.0,2,3,0.667,4,5,9,1,0,1,1,4,14
Jim Jackson,12.3,2000-04-19,ATL,@,IND,L,24.0,6,15,0.4,2,5,0.4,2,2,1.0,1,1,2,2,2,0,0,0,16
Fred Hoiberg,9.5,2000-04-19,CHI,@,DET,L,42.275,6,13,0.462,1,4,0.25,2,2,1.0,0,3,3,1,3,0,3,1,15
Anthony Carter,10.7,2000-04-19,MIA,@,CHH,L,38.403333333333336,7,11,0.636,0,0,0.0,2,2,1.0,0,2,2,4,2,0,5,2,16
Anfernee Hardaway,6.1,2000-04-19,PHX,@,GSW,W,32.8,7,19,0.368,1,2,0.5,2,3,0.667,1,2,3,5,0,0,4,2,17
Michael Stewart,6.9,2000-04-19,TOR,@,ORL,L,30.283333333333335,5,12,0.417,0,0,0.0,1,3,0.333,5,6,11,1,0,1,2,4,11
John Stockton,14.5,2000-04-19,UTA,,SAC,W,21.39,4,5,0.8,0,0,0.0,0,0,0.0,0,0,0,9,3,1,0,4,8
John Thomas,8.5,2000-04-19,TOR,@,ORL,L,25.983333333333334,3,10,0.3,0,0,0.0,1,2,0.5,6,2,8,0,2,3,0,3,7
A.C. Green,11.9,2000-04-19,LAL,@,SAS,L,24.0,4,9,0.444,0,0,0.0,1,2,0.5,4,4,8,4,2,0,0,2,9
Jerome Kersey,12.5,2000-04-19,SAS,,LAL,W,23.506666666666668,6,8,0.75,0,0,0.0,0,0,0.0,2,7,9,0,2,0,1,2,12
Tony Battie,14.6,2000-04-19,BOS,,NYK,W,20.69,5,8,0.625,0,1,0.0,7,8,0.875,0,1,1,1,1,2,1,2,17
Adonal Foyle,7.7,2000-04-19,GSW,,PHX,L,38.333333333333336,4,7,0.571,0,0,0.0,1,2,0.5,5,3,8,0,0,4,4,2,9
Chris Gatling,10.5,2000-04-19,DEN,@,POR,W,20.033333333333335,7,11,0.636,0,2,0.0,2,2,1.0,1,6,7,0,0,1,3,2,16
Jud Buechler,13.4,2000-04-19,DET,,CHI,W,21.7,5,8,0.625,4,6,0.667,0,0,0.0,0,1,1,0,2,1,0,0,14
Travis Best,7.6,2000-04-19,IND,,ATL,W,27.891666666666666,6,11,0.545,2,6,0.333,0,0,0.0,0,2,2,5,1,0,5,3,14
Glenn Robinson,8.3,2000-04-19,MIL,,WAS,W,28.99,6,17,0.353,0,1,0.0,2,2,1.0,0,4,4,2,2,0,0,2,14
Reggie Miller,15.9,2000-04-19,IND,,ATL,W,22.116666666666667,5,6,0.833,1,2,0.5,2,2,1.0,0,2,2,6,0,1,0,1,13
Derrick Coleman,8.7,2000-04-19,CHH,,MIA,W,32.916666666666664,4,12,0.333,0,2,0.0,4,4,1.0,1,5,6,2,1,1,1,2,12
John Crotty,13.5,2000-04-19,DET,,CHI,W,24.33,5,7,0.714,1,1,1.0,0,0,0.0,0,3,3,7,1,0,1,1,11
Lawrence Funderburke,10.7,2000-04-19,SAC,@,UTA,L,30.35,6,11,0.545,0,0,0.0,2,4,0.5,4,0,4,0,1,2,2,1,14
Bonzi Wells,12.6,2000-04-19,POR,,DEN,L,23.383333333333333,7,14,0.5,0,0,0.0,4,4,1.0,1,2,3,1,1,0,1,1,18
Darrick Martin,13.5,2000-04-19,SAC,@,UTA,L,32.11666666666667,3,6,0.5,1,3,0.333,9,11,0.818,0,1,1,4,1,0,2,2,16
Doug Christie,11.5,2000-04-19,TOR,@,ORL,L,19.893333333333334,5,5,1.0,1,1,1.0,0,0,0.0,0,3,3,5,2,0,4,1,11
Kelvin Cato,10.2,2000-04-19,HOU,,VAN,L,36.0,6,7,0.857,0,0,0.0,0,0,0.0,0,3,3,0,0,4,1,5,12
Greg Buckner,14.0,2000-04-19,DAL,@,MIN,W,26.9,7,8,0.875,0,0,0.0,0,0,0.0,1,4,5,0,1,1,0,2,14
Bob Sura,8.1,2000-04-19,CLE,@,NJN,W,31.466666666666665,6,14,0.429,1,6,0.167,0,0,0.0,0,2,2,5,1,0,1,4,13
Derek Strong,10.8,2000-04-19,ORL,,TOR,W,22.35,5,10,0.5,0,0,0.0,3,3,1.0,1,7,8,0,1,0,1,0,13
Elliot Perry,5.7,2000-04-19,NJN,,CLE,L,39.055,6,16,0.375,0,0,0.0,2,2,1.0,0,2,2,7,0,0,5,0,14
Jerome Williams,6.4,2000-04-19,DET,,CHI,W,20.116666666666667,4,6,0.667,0,0,0.0,5,8,0.625,2,6,8,0,1,0,5,5,13
John Wallace,7.9,2000-04-19,NYK,@,BOS,L,28.566666666666666,7,13,0.538,0,0,0.0,3,4,0.75,1,3,4,0,1,0,5,0,17
Corey Benjamin,3.6,2000-04-19,CHI,@,DET,L,40.483333333333334,4,10,0.4,2,7,0.286,3,3,1.0,0,3,3,3,1,0,6,5,13
Austin Croshere,9.0,2000-04-19,IND,,ATL,W,17.85,2,5,0.4,0,1,0.0,6,6,1.0,1,9,10,0,0,1,2,1,10
Kurt Thomas,6.9,2000-04-19,NYK,@,BOS,L,25.616666666666667,3,11,0.273,0,0,0.0,1,2,0.5,6,1,7,4,1,1,1,3,7
Michael Ruffin,10.7,2000-04-19,CHI,@,DET,L,33.56666666666667,0,1,0.0,0,0,0.0,4,4,1.0,9,1,10,4,2,0,2,5,4
Jermaine O'Neal,9.0,2000-04-19,POR,,DEN,L,22.95,4,7,0.571,0,0,0.0,0,0,0.0,2,9,11,1,0,1,0,3,8
Rasheed Wallace,9.1,2000-04-19,POR,,DEN,L,25.416666666666668,3,9,0.333,0,0,0.0,6,6,1.0,0,4,4,2,0,2,1,2,12
Vin Baker,4.2,2000-04-19,SEA,,LAC,L,24.0,5,12,0.417,0,0,0.0,0,2,0.0,2,3,5,1,1,2,2,5,10
Elden Campbell,7.7,2000-04-19,CHH,,MIA,W,29.433333333333334,5,12,0.417,0,0,0.0,1,2,0.5,2,6,8,3,0,0,1,2,11
John Amaechi,8.2,2000-04-19,ORL,,TOR,W,25.463333333333335,4,10,0.4,0,0,0.0,4,4,1.0,0,4,4,2,0,2,2,1,12
Vince Carter,10.4,2000-04-19,TOR,@,ORL,L,21.183333333333334,5,11,0.455,1,2,0.5,2,2,1.0,2,0,2,2,1,1,1,1,13
Steven Smith,13.4,2000-04-19,POR,,DEN,L,24.616666666666667,5,9,0.556,1,2,0.5,4,4,1.0,0,2,2,2,0,1,0,0,15
Tracy McGrady,8.4,2000-04-19,TOR,@,ORL,L,25.433333333333334,6,14,0.429,2,4,0.5,0,0,0.0,0,4,4,2,0,0,0,2,14
Rashard Lewis,8.4,2000-04-19,SEA,,LAC,L,31.6,4,9,0.444,3,6,0.5,0,0,0.0,3,1,4,0,1,1,0,5,11
Patrick Ewing,9.8,2000-04-19,NYK,@,BOS,L,22.55,5,9,0.556,0,0,0.0,5,6,0.833,1,3,4,1,1,0,3,2,15
Raef LaFrentz,4.8,2000-04-19,DEN,@,POR,W,33.583333333333336,3,8,0.375,0,2,0.0,1,3,0.333,0,5,5,1,0,4,0,5,7
Brian Shaw,6.9,2000-04-19,LAL,@,SAS,L,30.716666666666665,2,8,0.25,0,2,0.0,0,0,0.0,3,7,10,7,0,0,1,1,4
Sam Jacobson,10.6,2000-04-19,GSW,,PHX,L,16.383333333333333,3,8,0.375,1,3,0.333,3,4,0.75,0,0,0,2,4,0,0,0,10
Gary Payton,13.2,2000-04-19,SEA,,LAC,L,12.0,7,11,0.636,0,1,0.0,0,0,0.0,0,1,1,4,1,0,0,0,14
Joe Smith,9.1,2000-04-19,MIN,,DAL,L,26.666666666666668,5,9,0.556,0,0,0.0,0,0,0.0,3,5,8,1,0,1,0,4,10
Mikki Moore,10.8,2000-04-19,DET,,CHI,W,21.933333333333334,4,6,0.667,0,0,0.0,4,6,0.667,0,3,3,2,1,1,1,2,12
Armen Gilliam,4.9,2000-04-19,UTA,,SAC,W,24.643333333333334,4,11,0.364,0,0,0.0,1,2,0.5,1,7,8,0,0,2,1,2,9
Tony Farmer,4.2,2000-04-19,GSW,,PHX,L,34.416666666666664,2,10,0.2,0,2,0.0,3,4,0.75,2,6,8,2,2,0,2,2,7
Rodney Rogers,5.2,2000-04-19,PHX,@,GSW,W,28.8,3,8,0.375,1,3,0.333,2,2,1.0,0,5,5,2,1,1,2,5,9
Tracy Murray,12.0,2000-04-19,WAS,@,MIL,L,20.05,6,10,0.6,1,1,1.0,2,2,1.0,1,1,2,1,0,1,0,2,15
Haywoode Workman,7.3,2000-04-19,TOR,@,ORL,L,24.2,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,4,1,0,1,6,10
Jon Barry,10.6,2000-04-19,SAC,@,UTA,L,20.766666666666666,5,7,0.714,2,2,1.0,0,0,0.0,0,3,3,2,1,0,1,2,12
Glen Rice,8.6,2000-04-19,LAL,@,SAS,L,22.133333333333333,6,11,0.545,1,5,0.2,0,1,0.0,0,4,4,3,0,0,2,0,13
P.J. Brown,7.2,2000-04-19,MIA,@,CHH,L,30.016666666666666,2,8,0.25,0,0,0.0,0,0,0.0,5,5,10,2,2,0,0,1,4
Jason Terry,8.0,2000-04-19,ATL,@,IND,L,28.333333333333332,4,12,0.333,0,2,0.0,0,0,0.0,1,3,4,6,1,0,0,0,8
Bryant Reeves,9.7,2000-04-19,VAN,@,HOU,W,30.283333333333335,4,7,0.571,0,0,0.0,3,4,0.75,0,3,3,0,2,1,0,3,11
Malik Sealy,8.8,2000-04-19,MIN,,DAL,L,28.816666666666666,6,13,0.462,0,1,0.0,1,2,0.5,2,1,3,4,0,0,0,4,13
Alvin Williams,0.7,2000-04-19,TOR,@,ORL,L,32.36666666666667,3,16,0.188,0,4,0.0,3,4,0.75,0,4,4,3,2,0,2,3,9
Vitaly Potapenko,6.4,2000-04-19,BOS,,NYK,W,19.93,4,12,0.333,0,0,0.0,2,2,1.0,3,3,6,2,1,0,1,3,10
Shawn Bradley,7.1,2000-04-19,DAL,@,MIN,W,25.686666666666667,3,6,0.5,0,0,0.0,3,4,0.75,1,5,6,1,0,2,2,2,9
Alonzo Mourning,10.2,2000-04-19,MIA,@,CHH,L,22.795,4,9,0.444,0,0,0.0,5,6,0.833,1,3,4,3,0,0,1,1,13
Samaki Walker,0.7,2000-04-19,SAS,,LAL,W,31.456666666666667,3,11,0.273,0,0,0.0,3,7,0.429,1,7,8,1,0,1,2,6,9
Dirk Nowitzki,6.6,2000-04-19,DAL,@,MIN,W,21.1,4,10,0.4,1,4,0.25,4,4,1.0,0,6,6,0,0,0,2,2,13
Chris Mullin,8.2,2000-04-19,IND,,ATL,W,25.883333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,4,4,3,3,0,0,1,6
LaPhonso Ellis,2.9,2000-04-19,ATL,@,IND,L,27.933333333333334,2,9,0.222,0,0,0.0,1,2,0.5,0,10,10,2,1,0,0,4,5
Rik Smits,6.9,2000-04-19,IND,,ATL,W,24.0,5,12,0.417,0,1,0.0,0,0,0.0,3,2,5,0,0,2,0,2,10
Greg Ostertag,11.3,2000-04-19,UTA,,SAC,W,19.8,3,5,0.6,0,1,0.0,4,4,1.0,2,5,7,0,0,1,0,0,10
Shawn Marion,5.4,2000-04-19,PHX,@,GSW,W,27.45,3,5,0.6,0,0,0.0,0,0,0.0,1,7,8,1,2,0,3,2,6
Mark Jackson,8.1,2000-04-19,IND,,ATL,W,20.108333333333334,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,8,0,0,3,2,7
Rick Fox,4.8,2000-04-19,LAL,@,SAS,L,25.866666666666667,5,15,0.333,0,2,0.0,2,2,1.0,2,1,3,2,1,0,2,2,12
Aleksandar Radojevic,2.1,2000-04-19,TOR,@,ORL,L,19.066666666666666,2,5,0.4,0,0,0.0,2,4,0.5,2,6,8,1,1,1,4,5,6
Baron Davis,11.5,2000-04-19,CHH,,MIA,W,24.0,1,1,1.0,0,0,0.0,5,6,0.833,0,0,0,7,1,1,1,1,7
Rasho Nesterovic,6.4,2000-04-19,MIN,,DAL,L,23.466666666666665,3,8,0.375,0,0,0.0,0,0,0.0,1,5,6,4,1,0,0,3,6
Moochie Norris,8.1,2000-04-19,HOU,,VAN,L,14.85,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,6,1,1,2,1,6
Darvin Ham,4.6,2000-04-19,MIL,,WAS,W,29.156666666666666,1,2,0.5,0,0,0.0,2,6,0.333,2,4,6,2,1,2,2,3,4
Latrell Sprewell,6.2,2000-04-19,NYK,@,BOS,L,27.566666666666666,5,14,0.357,0,0,0.0,2,3,0.667,0,1,1,5,0,0,1,1,12
Chris Carr,7.5,2000-04-19,CHI,@,DET,L,18.366666666666667,4,9,0.444,1,5,0.2,2,3,0.667,0,2,2,4,0,0,1,2,11
Eddie Robinson,11.4,2000-04-19,CHH,,MIA,W,23.0,6,7,0.857,0,0,0.0,1,1,1.0,1,3,4,1,0,0,1,1,13
Damon Stoudamire,9.5,2000-04-19,POR,,DEN,L,24.0,6,11,0.545,1,2,0.5,0,0,0.0,0,0,0,4,0,0,1,0,13
Vonteego Cummings,7.3,2000-04-19,GSW,,PHX,L,24.8,4,8,0.5,0,1,0.0,3,3,1.0,0,2,2,5,0,0,3,2,11
Sean Elliott,9.5,2000-04-19,SAS,,LAL,W,25.3,5,7,0.714,2,2,1.0,0,0,0.0,1,3,4,0,0,0,0,3,12
Peja Stojakovic,6.4,2000-04-19,SAC,@,UTA,L,13.2,4,8,0.5,3,4,0.75,0,0,0.0,0,0,0,2,1,0,3,0,11
Don Reid,5.0,2000-04-19,WAS,@,MIL,L,18.4,1,4,0.25,0,0,0.0,0,0,0.0,2,6,8,1,2,1,0,3,2
Sam Mitchell,4.1,2000-04-19,MIN,,DAL,L,29.8,3,11,0.273,0,1,0.0,1,1,1.0,2,0,2,4,2,0,1,4,7
Gerard King,4.6,2000-04-19,WAS,@,MIL,L,25.05666666666667,3,8,0.375,0,0,0.0,1,3,0.333,6,3,9,1,0,0,1,5,7
Matt Bullard,10.4,2000-04-19,HOU,,VAN,L,12.0,5,7,0.714,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,0,11
Juwan Howard,1.3,2000-04-19,WAS,@,MIL,L,33.95,4,12,0.333,0,0,0.0,0,0,0.0,1,3,4,5,0,0,3,5,8
Brent Barry,6.3,2000-04-19,SEA,,LAC,L,32.166666666666664,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,4,0,0,1,0,8
Christian Laettner,7.2,2000-04-19,DET,,CHI,W,27.933333333333334,5,7,0.714,0,1,0.0,2,3,0.667,0,0,0,3,1,0,3,4,12
Allan Houston,4.9,2000-04-19,NYK,@,BOS,L,28.553333333333335,5,12,0.417,1,2,0.5,0,0,0.0,0,3,3,2,0,0,2,0,11
Bill Wennington,-0.0,2000-04-19,SAC,@,UTA,L,28.766666666666666,1,9,0.111,0,0,0.0,0,0,0.0,2,8,10,0,1,1,0,4,2
Stacey Augmon,9.0,2000-04-19,POR,,DEN,L,26.1,4,6,0.667,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,2,8
Cal Bowdler,3.5,2000-04-19,ATL,@,IND,L,20.683333333333334,2,7,0.286,0,1,0.0,1,2,0.5,1,3,4,1,2,1,2,0,5
Eric Williams,6.3,2000-04-19,BOS,,NYK,W,26.816666666666666,2,2,1.0,0,0,0.0,0,0,0.0,3,3,6,2,1,1,2,3,4
Doug Overton,9.4,2000-04-19,BOS,,NYK,W,10.36,3,4,0.75,2,2,1.0,2,2,1.0,0,0,0,2,1,0,1,1,10
Rick Brunson,2.7,2000-04-19,NYK,@,BOS,L,30.666666666666668,4,11,0.364,1,3,0.333,0,0,0.0,1,4,5,1,0,0,2,2,9
Matt Maloney,4.3,2000-04-19,CHI,@,DET,L,27.991666666666667,3,9,0.333,2,6,0.333,0,1,0.0,2,1,3,3,0,0,2,0,8
Mark Bryant,5.9,2000-04-19,CLE,@,NJN,W,20.54,5,5,1.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,4,3,10
Gheorghe Muresan,0.6,2000-04-19,NJN,,CLE,L,22.543333333333333,1,6,0.167,0,0,0.0,0,0,0.0,0,5,5,2,0,3,1,4,2
