Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
LaMarcus Aldridge,16.4,2017-04-12,SAS,@,UTA,L,34.483333333333334,9,14,0.643,0,1,0.0,0,0,0.0,2,3,5,0,3,1,1,1,18
Reggie Bullock Jr.,17.8,2017-04-12,DET,@,ORL,L,29.016666666666666,6,9,0.667,5,6,0.833,0,0,0.0,0,2,2,3,2,0,0,0,17
Bobby Portis,12.4,2017-04-12,CHI,,BKN,W,25.391666666666666,5,11,0.455,1,2,0.5,1,2,0.5,2,8,10,3,2,0,1,1,12
James Johnson,12.2,2017-04-12,MIA,,WAS,W,36.7,5,11,0.455,0,3,0.0,2,2,1.0,1,7,8,8,0,1,2,3,12
Nikola Mirotic,8.2,2017-04-12,CHI,,BKN,W,22.608333333333334,3,12,0.25,2,8,0.25,1,2,0.5,4,5,9,2,3,1,1,4,9
Isaiah Thomas,13.7,2017-04-12,BOS,,MIL,W,22.683333333333334,3,11,0.273,2,6,0.333,5,6,0.833,1,2,3,8,1,1,1,0,13
Marc Gasol,10.1,2017-04-12,MEM,,DAL,L,24.266666666666666,5,13,0.385,1,2,0.5,2,2,1.0,0,8,8,4,0,2,2,1,13
Shabazz Muhammad,14.5,2017-04-12,MIN,@,HOU,L,21.866666666666667,9,18,0.5,1,6,0.167,3,5,0.6,1,1,2,1,2,0,1,1,22
Andrew Wiggins,10.0,2017-04-12,MIN,@,HOU,L,30.316666666666666,7,17,0.412,2,5,0.4,5,7,0.714,0,2,2,3,1,0,4,2,21
Edy Tavares,10.3,2017-04-12,CLE,,TOR,L,24.0,3,4,0.75,0,0,0.0,0,1,0.0,4,6,10,1,0,6,2,3,6
Alex Poythress,16.0,2017-04-12,PHI,@,NYK,L,31.566666666666666,9,14,0.643,0,3,0.0,0,0,0.0,3,3,6,1,1,1,0,3,18
JJ Redick,15.0,2017-04-12,LAC,,SAC,W,28.903333333333332,6,13,0.462,3,7,0.429,3,3,1.0,0,2,2,4,0,1,0,1,18
Rashad Vaughn,6.1,2017-04-12,MIL,@,BOS,L,40.43333333333333,6,15,0.4,2,4,0.5,0,1,0.0,2,1,3,4,2,1,5,4,14
Amir Johnson,16.2,2017-04-12,BOS,,MIL,W,19.116666666666667,6,7,0.857,2,2,1.0,2,3,0.667,2,3,5,1,1,1,0,4,16
Langston Galloway,11.9,2017-04-12,SAC,@,LAC,L,41.84166666666667,4,11,0.364,2,2,1.0,4,4,1.0,1,3,4,6,1,0,2,2,14
Buddy Hield,10.1,2017-04-12,SAC,@,LAC,L,37.208333333333336,7,15,0.467,2,4,0.5,0,1,0.0,2,4,6,4,0,0,2,3,16
Marshall Plumlee,8.9,2017-04-12,NYK,,PHI,W,26.45,7,11,0.636,0,0,0.0,0,2,0.0,4,7,11,0,0,1,3,5,14
Devin Harris,14.8,2017-04-12,DAL,@,MEM,W,19.8,6,12,0.5,0,5,0.0,3,4,0.75,0,2,2,8,1,0,1,0,15
Jeff Teague,17.8,2017-04-12,IND,,ATL,W,32.0,6,9,0.667,1,2,0.5,6,8,0.75,0,0,0,7,0,0,1,1,19
Brandon Ingram,4.0,2017-04-12,LAL,@,GSW,L,29.433333333333334,5,16,0.313,0,0,0.0,1,2,0.5,1,4,5,5,3,0,5,2,11
Gerald Green,11.0,2017-04-12,BOS,,MIL,W,21.066666666666666,6,15,0.4,2,8,0.25,4,4,1.0,1,5,6,1,0,0,1,2,18
Kentavious Caldwell-Pope,7.4,2017-04-12,DET,@,ORL,L,28.65,6,18,0.333,3,10,0.3,5,6,0.833,0,4,4,0,0,0,2,3,20
James Michael McAdoo,11.6,2017-04-12,GSW,,LAL,W,27.833333333333332,3,6,0.5,0,0,0.0,2,2,1.0,2,3,5,1,4,2,1,2,8
Richaun Holmes,13.9,2017-04-12,PHI,@,NYK,L,33.35,7,11,0.636,0,2,0.0,1,1,1.0,2,5,7,0,1,1,0,2,15
Darrell Arthur,12.0,2017-04-12,DEN,@,OKC,W,23.138333333333332,2,7,0.286,1,4,0.25,8,9,0.889,0,2,2,0,4,1,1,2,13
Arron Afflalo,18.3,2017-04-12,SAC,@,LAC,L,34.43333333333333,8,11,0.727,0,0,0.0,2,2,1.0,0,2,2,6,0,0,0,0,18
Ben McLemore,9.7,2017-04-12,SAC,@,LAC,L,31.0,6,13,0.462,1,3,0.333,2,4,0.5,1,6,7,1,1,0,0,5,15
Mario Hezonja,8.9,2017-04-12,ORL,,DET,W,23.2,3,7,0.429,2,3,0.667,0,0,0.0,1,10,11,1,2,0,1,2,8
Malik Beasley,9.9,2017-04-12,DEN,@,OKC,W,40.03333333333333,8,17,0.471,1,4,0.25,0,0,0.0,1,2,3,3,1,0,2,2,17
Marcus Smart,10.3,2017-04-12,BOS,,MIL,W,27.616666666666667,1,3,0.333,1,2,0.5,2,2,1.0,2,3,5,8,2,1,2,4,5
Andre Drummond,9.5,2017-04-12,DET,@,ORL,L,24.566666666666666,4,9,0.444,0,0,0.0,1,3,0.333,4,10,14,2,0,0,0,3,9
Rajon Rondo,11.0,2017-04-12,CHI,,BKN,W,19.925,4,9,0.444,2,2,1.0,0,0,0.0,4,2,6,5,1,0,1,3,10
Shelvin Mack,13.4,2017-04-12,UTA,,SAS,W,26.366666666666667,4,7,0.571,2,3,0.667,3,4,0.75,2,1,3,3,1,1,1,1,13
Jordan Clarkson,9.3,2017-04-12,LAL,@,GSW,L,32.11666666666667,8,16,0.5,1,6,0.167,0,3,0.0,0,3,3,2,1,0,1,2,17
Jordan Crawford,11.1,2017-04-12,NOP,@,POR,W,22.633333333333333,6,12,0.5,3,4,0.75,0,0,0.0,0,1,1,4,1,0,2,0,15
Lance Stephenson,5.4,2017-04-12,IND,,ATL,W,22.933333333333334,2,7,0.286,0,1,0.0,0,0,0.0,1,9,10,6,1,1,3,2,4
Malcolm Brogdon,12.1,2017-04-12,MIL,@,BOS,L,23.316666666666666,5,10,0.5,1,2,0.5,0,0,0.0,2,3,5,3,1,1,0,0,11
Al Horford,12.6,2017-04-12,BOS,,MIL,W,21.4,5,8,0.625,0,2,0.0,2,2,1.0,0,6,6,2,2,0,1,0,12
Thon Maker,8.0,2017-04-12,MIL,@,BOS,L,26.666666666666668,3,8,0.375,0,2,0.0,3,3,1.0,3,3,6,3,0,3,3,2,9
Taj Gibson,9.4,2017-04-12,OKC,,DEN,L,22.133333333333333,4,11,0.364,0,0,0.0,5,6,0.833,3,4,7,0,0,2,1,2,13
Julius Randle,11.9,2017-04-12,LAL,@,GSW,L,24.45,6,10,0.6,0,0,0.0,1,1,1.0,1,7,8,3,0,0,1,1,13
Kawhi Leonard,9.4,2017-04-12,SAS,@,UTA,L,30.5,5,13,0.385,1,2,0.5,3,3,1.0,1,4,5,2,1,0,1,2,14
Jonas Valančiūnas,12.0,2017-04-12,TOR,@,CLE,W,15.413333333333334,6,10,0.6,1,1,1.0,0,0,0.0,3,4,7,1,1,0,1,1,13
KJ McDaniels,9.4,2017-04-12,BKN,@,CHI,L,25.833333333333332,5,13,0.385,1,6,0.167,4,4,1.0,0,6,6,0,0,1,1,0,15
Rudy Gobert,7.9,2017-04-12,UTA,,SAS,W,28.966666666666665,5,9,0.556,0,0,0.0,3,5,0.6,1,8,9,0,0,1,3,2,13
Spencer Hawes,11.8,2017-04-12,MIL,@,BOS,L,17.166666666666668,5,7,0.714,2,3,0.667,3,3,1.0,0,5,5,2,0,0,2,3,15
Justin Hamilton,8.2,2017-04-12,BKN,@,CHI,L,29.833333333333332,4,11,0.364,0,4,0.0,0,0,0.0,2,7,9,4,1,0,1,0,8
George Hill,14.4,2017-04-12,UTA,,SAS,W,21.633333333333333,4,7,0.571,1,2,0.5,4,5,0.8,1,1,2,5,1,0,0,1,13
Pau Gasol,9.4,2017-04-12,SAS,@,UTA,L,22.883333333333333,6,13,0.462,1,2,0.5,0,0,0.0,3,4,7,0,1,0,0,3,13
Carmelo Anthony,10.2,2017-04-12,NYK,,PHI,W,23.116666666666667,7,15,0.467,0,1,0.0,3,3,1.0,1,2,3,1,0,1,1,2,17
Mike Conley,13.3,2017-04-12,MEM,,DAL,L,17.3,5,9,0.556,2,5,0.4,3,4,0.75,0,2,2,2,1,0,0,0,15
Mason Plumlee,8.2,2017-04-12,DEN,@,OKC,W,32.55,6,10,0.6,0,0,0.0,4,6,0.667,1,4,5,0,0,1,3,5,16
Ersan Ilyasova,9.9,2017-04-12,ATL,@,IND,L,18.016666666666666,6,10,0.6,1,3,0.333,2,2,1.0,0,3,3,2,1,0,3,2,15
Nik Stauskas,5.6,2017-04-12,PHI,@,NYK,L,29.733333333333334,3,11,0.273,2,6,0.333,4,4,1.0,0,4,4,3,1,0,3,3,12
Josh Richardson,9.2,2017-04-12,MIA,,WAS,W,37.166666666666664,6,12,0.5,3,6,0.5,0,0,0.0,0,2,2,1,0,1,1,2,15
Sheldon Mac,11.1,2017-04-12,WAS,@,MIA,L,34.95,6,11,0.545,1,4,0.25,5,6,0.833,0,4,4,0,0,0,2,1,18
Tyler Ennis,7.0,2017-04-12,LAL,@,GSW,L,38.483333333333334,5,12,0.417,2,6,0.333,2,2,1.0,0,0,0,5,0,1,4,2,14
Tim Quarterman,1.1,2017-04-12,POR,,NOP,L,22.033333333333335,4,11,0.364,2,5,0.4,0,2,0.0,2,2,4,3,1,1,7,2,10
Thaddeus Young,9.3,2017-04-12,IND,,ATL,W,36.14833333333333,4,8,0.5,0,0,0.0,1,2,0.5,4,4,8,1,2,0,2,0,9
Kelly Olynyk,6.3,2017-04-12,BOS,,MIL,W,23.05,3,9,0.333,2,3,0.667,0,0,0.0,0,4,4,6,1,0,1,5,8
Derrick Favors,6.6,2017-04-12,UTA,,SAS,W,20.783333333333335,4,8,0.5,0,0,0.0,0,0,0.0,0,5,5,3,3,0,4,0,8
Malcolm Delaney,8.2,2017-04-12,ATL,@,IND,L,26.116666666666667,2,7,0.286,1,3,0.333,5,5,1.0,0,2,2,5,2,0,3,2,10
Marcin Gortat,14.1,2017-04-12,WAS,@,MIA,L,25.341666666666665,8,9,0.889,0,0,0.0,0,1,0.0,2,3,5,1,0,0,1,1,16
Willie Reed,13.7,2017-04-12,MIA,,WAS,W,14.783333333333333,8,9,0.889,0,0,0.0,0,0,0.0,3,3,6,0,0,0,1,3,16
Zach Randolph,8.5,2017-04-12,MEM,,DAL,L,19.566666666666666,7,14,0.5,0,1,0.0,1,1,1.0,1,4,5,2,0,0,2,2,15
Henry Ellenson,6.3,2017-04-12,DET,@,ORL,L,19.066666666666666,5,10,0.5,1,4,0.25,1,5,0.2,2,4,6,1,1,0,3,1,12
Josh Huestis,8.7,2017-04-12,OKC,,DEN,L,24.0,3,7,0.429,1,2,0.5,0,1,0.0,2,3,5,2,0,3,0,0,7
JaVale McGee,9.8,2017-04-12,GSW,,LAL,W,17.85,5,7,0.714,0,0,0.0,1,2,0.5,2,3,5,1,1,1,1,4,11
Klay Thompson,9.2,2017-04-12,GSW,,LAL,W,25.983333333333334,4,12,0.333,1,5,0.2,3,4,0.75,1,1,2,2,2,0,0,0,12
Russell Westbrook,2.8,2017-04-12,OKC,,DEN,L,18.316666666666666,2,10,0.2,1,5,0.2,0,0,0.0,0,5,5,8,0,1,3,2,5
Gordon Hayward,12.5,2017-04-12,UTA,,SAS,W,22.7,7,9,0.778,0,1,0.0,0,0,0.0,1,1,2,1,1,1,1,1,14
DeAndre' Bembry,6.8,2017-04-12,ATL,@,IND,L,31.7,3,6,0.5,1,2,0.5,0,0,0.0,2,5,7,2,1,1,2,3,7
Nerlens Noel,8.2,2017-04-12,DAL,@,MEM,W,22.633333333333333,4,8,0.5,0,0,0.0,2,2,1.0,1,6,7,0,1,1,2,0,10
Jerami Grant,13.3,2017-04-12,OKC,,DEN,L,17.466666666666665,5,6,0.833,1,1,1.0,2,2,1.0,0,4,4,1,1,0,0,1,13
Dante Cunningham,11.7,2017-04-12,NOP,@,POR,W,18.766666666666666,4,5,0.8,2,3,0.667,0,0,0.0,1,4,5,0,1,1,0,0,10
Solomon Hill,9.8,2017-04-12,NOP,@,POR,W,30.15,4,8,0.5,1,4,0.25,4,6,0.667,0,3,3,0,1,1,1,0,13
Patrick McCaw,8.6,2017-04-12,GSW,,LAL,W,28.05,5,12,0.417,1,5,0.2,2,2,1.0,2,2,4,1,0,1,1,1,13
Victor Oladipo,6.6,2017-04-12,OKC,,DEN,L,24.683333333333334,4,9,0.444,1,2,0.5,1,2,0.5,0,3,3,3,1,1,3,0,10
Iman Shumpert,7.2,2017-04-12,CLE,,TOR,L,29.866666666666667,3,8,0.375,0,3,0.0,5,6,0.833,1,2,3,3,2,0,4,1,11
Eric Gordon,6.4,2017-04-12,HOU,,MIN,W,26.7,4,12,0.333,3,10,0.3,0,0,0.0,1,2,3,2,0,1,0,3,11
Jose Calderon,9.1,2017-04-12,ATL,@,IND,L,29.533333333333335,5,8,0.625,2,4,0.5,0,0,0.0,0,2,2,5,0,0,3,1,12
Alex Abrines,7.2,2017-04-12,OKC,,DEN,L,18.3,4,11,0.364,3,6,0.5,0,0,0.0,3,3,6,1,0,0,1,1,11
Luc Mbah a Moute,8.8,2017-04-12,LAC,,SAC,W,32.56166666666667,6,8,0.75,2,3,0.667,0,3,0.0,0,3,3,0,0,1,2,1,14
Corey Brewer,7.4,2017-04-12,LAL,@,GSW,L,18.033333333333335,4,8,0.5,0,0,0.0,0,0,0.0,0,2,2,2,4,0,1,4,8
Tobias Harris,4.9,2017-04-12,DET,@,ORL,L,29.783333333333335,3,11,0.273,1,4,0.25,0,4,0.0,3,3,6,2,2,0,0,1,7
Dorian Finney-Smith,6.1,2017-04-12,DAL,@,MEM,W,30.86,3,9,0.333,1,5,0.2,0,0,0.0,0,5,5,5,1,0,1,2,7
Robin Lopez,9.4,2017-04-12,CHI,,BKN,W,23.066666666666666,2,4,0.5,0,0,0.0,5,6,0.833,2,6,8,1,0,1,1,2,9
Pascal Siakam,6.6,2017-04-12,TOR,@,CLE,W,28.266666666666666,4,8,0.5,0,1,0.0,0,0,0.0,2,8,10,0,1,0,1,3,8
Willy Hernangomez,9.9,2017-04-12,NYK,,PHI,W,18.133333333333333,1,2,0.5,0,0,0.0,5,6,0.833,3,7,10,3,0,0,2,0,7
Meyers Leonard,2.0,2017-04-12,POR,,NOP,L,35.53333333333333,3,11,0.273,1,4,0.25,0,0,0.0,0,9,9,1,0,1,1,4,7
Enes Freedom,10.0,2017-04-12,OKC,,DEN,L,19.85,6,8,0.75,0,0,0.0,0,0,0.0,2,3,5,1,1,0,2,2,12
Greg Monroe,7.1,2017-04-12,MIL,@,BOS,L,16.85,3,7,0.429,0,2,0.0,4,5,0.8,0,6,6,4,0,0,3,1,10
Tiago Splitter,6.7,2017-04-12,PHI,@,NYK,L,21.616666666666667,5,12,0.417,1,3,0.333,1,2,0.5,3,2,5,0,1,0,1,3,12
Alexis Ajinca,3.9,2017-04-12,NOP,@,POR,W,25.17,5,12,0.417,0,0,0.0,1,1,1.0,1,6,7,0,1,0,3,3,11
Wayne Ellington,6.0,2017-04-12,MIA,,WAS,W,30.55,3,10,0.3,3,9,0.333,0,0,0.0,0,7,7,1,0,0,0,0,9
Rodney Hood,3.7,2017-04-12,UTA,,SAS,W,22.933333333333334,4,13,0.308,2,8,0.25,0,0,0.0,1,3,4,2,1,0,2,2,10
Timothe Luwawu-Cabarrot,6.3,2017-04-12,PHI,@,NYK,L,23.55,5,10,0.5,1,3,0.333,3,4,0.75,0,2,2,3,0,0,3,5,14
Kyle Lowry,7.2,2017-04-12,TOR,@,CLE,W,17.15,4,8,0.5,1,5,0.2,4,6,0.667,0,2,2,4,0,0,4,1,13
Deron Williams,5.1,2017-04-12,CLE,,TOR,L,24.533333333333335,3,6,0.5,3,4,0.75,1,1,1.0,0,3,3,4,0,0,4,4,10
Andrew Harrison,6.9,2017-04-12,MEM,,DAL,L,24.95,2,6,0.333,0,3,0.0,4,6,0.667,1,3,4,1,1,2,0,4,8
Kyle Singler,8.0,2017-04-12,OKC,,DEN,L,25.65,3,6,0.5,0,2,0.0,2,4,0.5,0,6,6,1,1,1,0,1,8
DeAndre Liggins,8.7,2017-04-12,DAL,@,MEM,W,24.616666666666667,3,6,0.5,0,1,0.0,2,3,0.667,3,4,7,0,2,0,0,3,8
Tim Frazier,6.2,2017-04-12,NOP,@,POR,W,27.045,1,8,0.125,1,5,0.2,3,4,0.75,1,1,2,8,1,0,1,2,6
Gary Payton II,3.0,2017-04-12,MIL,@,BOS,L,32.25,1,4,0.25,0,2,0.0,1,2,0.5,0,7,7,5,0,2,3,3,3
Shawn Long,4.4,2017-04-12,PHI,@,NYK,L,17.0,4,13,0.308,0,2,0.0,0,0,0.0,8,1,9,0,1,0,1,5,8
Bruno Caboclo,8.3,2017-04-12,TOR,@,CLE,W,17.316666666666666,5,11,0.455,1,3,0.333,0,0,0.0,2,2,4,1,0,1,0,1,11
James Jones,0.8,2017-04-12,CLE,,TOR,L,36.0,3,16,0.188,1,12,0.083,2,3,0.667,1,4,5,2,0,1,1,2,9
Caris LeVert,4.4,2017-04-12,BKN,@,CHI,L,24.916666666666668,5,13,0.385,0,5,0.0,0,0,0.0,0,5,5,2,1,0,2,1,10
Lou Williams,3.0,2017-04-12,HOU,,MIN,W,24.916666666666668,1,11,0.091,1,7,0.143,4,4,1.0,0,5,5,4,1,0,2,0,7
Patty Mills,9.4,2017-04-12,SAS,@,UTA,L,18.683333333333334,3,5,0.6,2,2,1.0,0,0,0.0,0,2,2,5,1,0,1,1,8
Derrick Williams,8.9,2017-04-12,CLE,,TOR,L,27.483333333333334,3,8,0.375,2,3,0.667,2,2,1.0,0,4,4,3,0,0,0,0,10
Tony Parker,10.3,2017-04-12,SAS,@,UTA,L,24.083333333333332,5,8,0.625,0,1,0.0,4,4,1.0,0,1,1,2,1,0,2,2,14
Mike Muscala,7.9,2017-04-12,ATL,@,IND,L,20.233333333333334,3,7,0.429,2,4,0.5,2,2,1.0,0,3,3,2,0,1,1,1,10
Evan Fournier,6.8,2017-04-12,ORL,,DET,W,27.43166666666667,4,11,0.364,2,4,0.5,2,2,1.0,0,3,3,2,0,0,1,1,12
Dwight Powell,3.8,2017-04-12,DAL,@,MEM,W,34.36666666666667,2,11,0.182,2,9,0.222,6,6,1.0,1,2,3,0,1,0,2,4,12
Chasson Randle,5.8,2017-04-12,NYK,,PHI,W,25.85,5,8,0.625,1,2,0.5,1,1,1.0,0,2,2,0,2,0,4,3,12
Joe Ingles,4.8,2017-04-12,UTA,,SAS,W,28.183333333333334,3,7,0.429,3,6,0.5,0,0,0.0,0,2,2,3,1,0,3,3,9
Jake Layman,3.9,2017-04-12,POR,,NOP,L,37.21666666666667,4,10,0.4,2,5,0.4,0,0,0.0,2,2,4,3,0,0,4,2,10
Kelly Oubre Jr.,5.8,2017-04-12,WAS,@,MIA,L,28.308333333333334,4,12,0.333,0,2,0.0,0,0,0.0,1,2,3,1,3,0,0,1,8
Kyle O'Quinn,8.0,2017-04-12,NYK,,PHI,W,13.083333333333334,2,4,0.5,1,1,1.0,0,0,0.0,2,2,4,2,1,2,0,2,5
Jerian Grant,5.1,2017-04-12,CHI,,BKN,W,22.108333333333334,2,7,0.286,1,4,0.25,0,0,0.0,0,6,6,2,2,0,1,0,5
Yogi Ferrell,3.4,2017-04-12,DAL,@,MEM,W,28.233333333333334,2,9,0.222,1,4,0.25,2,3,0.667,0,1,1,5,1,1,2,3,7
Richard Jefferson,7.0,2017-04-12,CLE,,TOR,L,25.583333333333332,1,4,0.25,1,3,0.333,4,5,0.8,0,6,6,2,1,0,1,1,7
Taurean Prince,7.0,2017-04-12,ATL,@,IND,L,24.666666666666668,4,8,0.5,1,3,0.333,2,3,0.667,0,2,2,2,1,0,1,4,11
Juancho Hernangomez,-0.7,2017-04-12,DEN,@,OKC,W,34.86666666666667,4,17,0.235,1,9,0.111,0,0,0.0,0,7,7,1,0,0,1,3,9
Quinn Cook,8.3,2017-04-12,NOP,@,POR,W,19.671666666666667,4,7,0.571,1,1,1.0,2,2,1.0,1,0,1,1,2,0,2,2,11
T.J. McConnell,4.9,2017-04-12,PHI,@,NYK,L,18.75,2,6,0.333,0,0,0.0,0,2,0.0,0,3,3,8,1,0,2,1,4
Kris Humphries,2.9,2017-04-12,ATL,@,IND,L,27.766666666666666,2,9,0.222,0,3,0.0,1,4,0.25,4,4,8,0,0,2,0,2,5
Maurice Harkless,10.2,2017-04-12,POR,,NOP,L,22.283333333333335,5,6,0.833,0,0,0.0,1,5,0.2,1,1,2,2,1,0,0,1,11
Jaylen Brown,8.0,2017-04-12,BOS,,MIL,W,22.08,5,9,0.556,0,1,0.0,0,1,0.0,2,2,4,1,1,0,1,0,10
Otto Porter Jr.,8.4,2017-04-12,WAS,@,MIA,L,14.683333333333334,4,8,0.5,0,2,0.0,3,3,1.0,1,5,6,0,0,0,0,2,11
Rondae Hollis-Jefferson,3.7,2017-04-12,BKN,@,CHI,L,30.916666666666668,2,7,0.286,0,0,0.0,2,2,1.0,2,6,8,1,0,1,2,2,6
Jamal Crawford,11.8,2017-04-12,LAC,,SAC,W,23.455,4,7,0.571,1,2,0.5,4,4,1.0,0,0,0,3,0,0,0,0,13
