Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Fred Hoiberg,22.0,2001-04-18,CHI,@,PHI,W,37.53333333333333,5,6,0.833,3,4,0.75,5,6,0.833,1,5,6,6,2,0,1,2,18
Shawnelle Scott,15.8,2001-04-18,SAS,@,SEA,L,29.35,4,12,0.333,0,0,0.0,6,8,0.75,8,6,14,0,0,4,0,2,14
Andre Miller,16.1,2001-04-18,CLE,,IND,L,38.7,5,16,0.313,1,2,0.5,8,10,0.8,1,0,1,11,1,1,1,5,19
Felipe Lopez,17.9,2001-04-18,MIN,@,DAL,L,27.25,7,11,0.636,2,2,1.0,2,4,0.5,3,7,10,2,2,0,2,0,18
Lamond Murray,16.9,2001-04-18,CLE,,IND,L,35.18333333333333,10,19,0.526,1,3,0.333,1,1,1.0,3,3,6,1,2,1,1,3,22
Erick Dampier,15.2,2001-04-18,GSW,,VAN,L,30.533333333333335,5,12,0.417,0,0,0.0,2,2,1.0,8,4,12,1,0,5,1,1,12
Morris Peterson,16.8,2001-04-18,TOR,@,WAS,W,33.538333333333334,10,19,0.526,0,3,0.0,0,0,0.0,4,4,8,1,3,0,0,4,20
Vlade Divac,15.3,2001-04-18,SAC,@,DEN,L,17.351666666666667,4,8,0.5,0,0,0.0,6,8,0.75,3,4,7,2,3,2,3,0,14
Desmond Mason,20.2,2001-04-18,SEA,,SAS,W,27.75,11,19,0.579,0,2,0.0,3,4,0.75,2,1,3,3,0,1,0,0,25
Alonzo Mourning,13.6,2001-04-18,MIA,@,ORL,W,24.75,6,10,0.6,0,1,0.0,5,8,0.625,1,8,9,0,0,3,2,2,17
Michael Smith,12.7,2001-04-18,WAS,,TOR,L,45.583333333333336,8,12,0.667,0,0,0.0,2,6,0.333,1,12,13,0,0,0,2,2,18
Adonal Foyle,11.0,2001-04-18,GSW,,VAN,L,28.123333333333335,4,10,0.4,0,0,0.0,1,3,0.333,3,8,11,1,1,4,0,2,9
Don Reid,12.8,2001-04-18,ORL,,MIA,L,25.583333333333332,5,8,0.625,0,0,0.0,3,5,0.6,4,4,8,0,1,4,2,4,13
Laron Profit,12.7,2001-04-18,WAS,,TOR,L,36.46666666666667,6,12,0.5,0,0,0.0,2,4,0.5,1,3,4,7,1,2,3,1,14
Damon Jones,16.7,2001-04-18,VAN,@,GSW,W,37.85,6,11,0.545,3,5,0.6,5,5,1.0,2,2,4,2,1,0,2,1,20
Chris Mihm,12.1,2001-04-18,CLE,,IND,L,35.36833333333333,6,12,0.5,0,0,0.0,1,2,0.5,4,9,13,0,0,2,1,1,13
Alvin Williams,11.3,2001-04-18,TOR,@,WAS,W,39.016666666666666,5,14,0.357,0,4,0.0,0,0,0.0,2,4,6,11,1,0,1,3,10
Monty Williams,11.6,2001-04-18,ORL,,MIA,L,29.683333333333334,5,10,0.5,0,0,0.0,3,4,0.75,0,7,7,3,3,0,2,3,13
Mike Bibby,5.7,2001-04-18,VAN,@,GSW,W,42.27333333333333,6,19,0.316,1,4,0.25,0,0,0.0,3,0,3,8,1,1,5,2,13
Voshon Lenard,8.5,2001-04-18,DEN,,SAC,W,27.966666666666665,5,14,0.357,3,7,0.429,0,0,0.0,0,4,4,7,1,0,3,2,13
Chauncey Billups,17.4,2001-04-18,MIN,@,DAL,L,19.25,8,13,0.615,3,4,0.75,2,2,1.0,0,1,1,2,1,0,0,1,21
P.J. Brown,18.4,2001-04-18,CHH,@,BOS,W,30.93,6,7,0.857,0,0,0.0,3,3,1.0,6,5,11,0,1,0,0,2,15
George Lynch,13.9,2001-04-18,PHI,,CHI,L,29.02,5,8,0.625,0,1,0.0,4,4,1.0,4,5,9,1,1,1,2,3,14
Reggie Miller,16.4,2001-04-18,IND,@,CLE,W,27.763333333333332,9,17,0.529,1,7,0.143,3,3,1.0,0,0,0,1,2,0,0,0,22
Corliss Williamson,13.5,2001-04-18,DET,@,NYK,L,36.7,7,12,0.583,0,0,0.0,5,6,0.833,2,7,9,0,0,0,1,5,19
Joe Smith,7.3,2001-04-18,DET,@,NYK,L,36.10333333333333,5,13,0.385,0,1,0.0,3,4,0.75,0,8,8,0,1,2,1,5,13
Hersey Hawkins,13.5,2001-04-18,CHH,@,BOS,W,26.5,4,7,0.571,1,2,0.5,6,6,1.0,0,4,4,1,2,1,2,2,15
Todd MacCulloch,17.8,2001-04-18,PHI,,CHI,L,27.216666666666665,8,10,0.8,0,0,0.0,5,7,0.714,3,3,6,0,0,0,0,4,21
Donyell Marshall,13.4,2001-04-18,UTA,@,PHX,L,26.766666666666666,8,12,0.667,1,2,0.5,1,2,0.5,2,4,6,0,1,0,1,4,18
Chris Porter,2.7,2001-04-18,GSW,,VAN,L,36.28333333333333,6,21,0.286,0,0,0.0,2,6,0.333,7,4,11,1,0,0,3,3,14
Olumide Oyedeji,9.7,2001-04-18,SEA,,SAS,W,30.133333333333333,2,5,0.4,0,0,0.0,0,0,0.0,3,11,14,2,1,2,0,2,4
Calvin Booth,11.6,2001-04-18,DAL,,MIN,W,16.616666666666667,6,11,0.545,0,0,0.0,0,0,0.0,1,6,7,1,0,3,0,1,12
Jumaine Jones,4.8,2001-04-18,PHI,,CHI,L,38.5,5,14,0.357,1,5,0.2,0,0,0.0,2,6,8,4,1,0,5,1,11
Mike Miller,13.4,2001-04-18,ORL,,MIA,L,19.933333333333334,8,10,0.8,4,5,0.8,0,0,0.0,0,1,1,1,0,0,3,2,20
Eddie House,12.8,2001-04-18,MIA,@,ORL,W,33.64333333333333,7,15,0.467,0,3,0.0,0,0,0.0,0,1,1,8,1,0,0,1,14
Jamaal Magloire,8.6,2001-04-18,CHH,@,BOS,W,15.633333333333333,2,6,0.333,0,0,0.0,6,10,0.6,4,5,9,0,2,1,3,1,10
Allan Houston,6.8,2001-04-18,NYK,,DET,W,31.591666666666665,7,16,0.438,1,3,0.333,3,3,1.0,0,4,4,2,0,0,3,6,18
Vonteego Cummings,2.9,2001-04-18,GSW,,VAN,L,41.78333333333333,1,11,0.091,1,4,0.25,0,2,0.0,3,0,3,11,3,0,4,2,3
Baron Davis,6.5,2001-04-18,CHH,@,BOS,W,33.65,3,9,0.333,1,2,0.5,0,0,0.0,1,1,2,8,3,0,3,5,7
Chris Childs,12.2,2001-04-18,TOR,@,WAS,W,24.761666666666667,5,8,0.625,1,3,0.333,0,0,0.0,1,1,2,6,2,0,2,1,11
Danny Manning,8.7,2001-04-18,UTA,@,PHX,L,30.15,4,8,0.5,0,1,0.0,5,6,0.833,0,4,4,5,1,0,4,4,13
George McCloud,10.8,2001-04-18,DEN,,SAC,W,41.93333333333333,5,10,0.5,2,3,0.667,0,0,0.0,1,2,3,7,0,0,2,1,12
Latrell Sprewell,3.6,2001-04-18,NYK,,DET,W,43.833333333333336,4,15,0.267,0,1,0.0,4,4,1.0,3,4,7,1,1,1,4,3,12
Antonio Davis,6.9,2001-04-18,TOR,@,WAS,W,31.468333333333334,5,12,0.417,0,0,0.0,0,0,0.0,2,8,10,1,1,0,1,3,10
Patrick Ewing,6.7,2001-04-18,SEA,,SAS,W,32.833333333333336,3,8,0.375,0,0,0.0,2,5,0.4,2,8,10,1,0,2,0,4,8
Matt Geiger,4.8,2001-04-18,PHI,,CHI,L,37.23166666666667,3,13,0.231,0,1,0.0,2,2,1.0,3,6,9,2,2,0,1,4,8
Juwan Howard,11.3,2001-04-18,DAL,,MIN,W,25.283333333333335,6,9,0.667,0,1,0.0,1,1,1.0,0,4,4,6,0,0,2,3,13
Milt Palacio,14.3,2001-04-18,BOS,,CHH,L,26.48,4,5,0.8,1,1,1.0,5,5,1.0,1,1,2,2,2,0,1,3,14
Steve Nash,11.8,2001-04-18,DAL,,MIN,W,22.68166666666667,6,9,0.667,1,3,0.333,0,0,0.0,0,2,2,7,0,0,2,2,13
Darrick Martin,11.4,2001-04-18,SAC,@,DEN,L,21.033333333333335,4,8,0.5,2,3,0.667,5,6,0.833,0,3,3,3,0,0,1,3,15
Glen Rice,8.4,2001-04-18,NYK,,DET,W,30.783333333333335,4,9,0.444,2,5,0.4,2,2,1.0,0,6,6,1,1,0,2,1,12
Ricky Davis,7.0,2001-04-18,MIA,@,ORL,W,23.55,3,9,0.333,0,0,0.0,0,0,0.0,1,1,2,6,3,1,2,2,6
Elden Campbell,6.7,2001-04-18,CHH,@,BOS,W,25.7,5,12,0.417,0,0,0.0,0,0,0.0,2,4,6,0,0,3,0,4,10
Eduardo Najera,8.6,2001-04-18,DAL,,MIN,W,22.166666666666668,4,9,0.444,0,1,0.0,0,0,0.0,3,4,7,3,1,1,1,2,8
Rasho Nesterovic,9.3,2001-04-18,MIN,@,DAL,L,23.783333333333335,5,11,0.455,0,0,0.0,2,4,0.5,3,5,8,2,0,0,0,3,12
Robert Pack,4.9,2001-04-18,DEN,,SAC,W,27.466666666666665,2,7,0.286,0,0,0.0,0,0,0.0,4,0,4,10,2,0,6,2,4
Cedric Ceballos,6.3,2001-04-18,MIA,@,ORL,W,20.846666666666668,3,13,0.231,0,1,0.0,2,2,1.0,8,3,11,1,1,0,2,0,8
Tom Gugliotta,9.0,2001-04-18,PHX,,UTA,W,31.2,5,8,0.625,0,0,0.0,2,4,0.5,2,5,7,3,0,0,2,4,12
Felton Spencer,10.9,2001-04-18,NYK,,DET,W,17.75,4,5,0.8,0,0,0.0,7,9,0.778,1,4,5,0,0,1,2,5,15
Rodney Rogers,8.7,2001-04-18,PHX,,UTA,W,25.25,3,8,0.375,1,1,1.0,7,8,0.875,1,1,2,1,2,0,3,3,14
Jon Barry,10.0,2001-04-18,SAC,@,DEN,L,25.566666666666666,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,7,2,0,0,2,7
Grant Long,8.3,2001-04-18,VAN,@,GSW,W,26.493333333333332,2,6,0.333,0,0,0.0,2,2,1.0,6,5,11,2,1,0,0,6,6
Jabari Smith,7.8,2001-04-18,SAC,@,DEN,L,26.898333333333333,4,8,0.5,0,0,0.0,1,2,0.5,0,1,1,3,4,0,2,3,9
Mark Blount,6.8,2001-04-18,BOS,,CHH,L,24.683333333333334,1,3,0.333,0,0,0.0,2,4,0.5,5,6,11,2,0,2,2,2,4
Wally Szczerbiak,8.5,2001-04-18,MIN,@,DAL,L,22.5,4,10,0.4,0,0,0.0,3,3,1.0,0,4,4,2,1,1,1,1,11
Clar. Weatherspoon,10.4,2001-04-18,CLE,,IND,L,29.983333333333334,5,10,0.5,0,0,0.0,2,2,1.0,2,3,5,2,0,1,1,0,12
Tony Delk,11.0,2001-04-18,PHX,,UTA,W,26.835,6,11,0.545,0,2,0.0,2,2,1.0,0,2,2,3,1,0,1,1,14
Anthony Goldwire,11.9,2001-04-18,DEN,,SAC,W,20.533333333333335,5,9,0.556,1,3,0.333,3,3,1.0,0,0,0,6,0,0,2,0,14
Corie Blount,5.1,2001-04-18,GSW,,VAN,L,26.5,3,10,0.3,0,2,0.0,0,0,0.0,6,4,10,2,0,1,1,4,6
Vinny Del Negro,11.7,2001-04-18,PHX,,UTA,W,28.933333333333334,5,8,0.625,0,0,0.0,3,4,0.75,0,0,0,5,1,0,1,2,13
Metta World Peace,1.9,2001-04-18,CHI,@,PHI,W,35.333333333333336,2,8,0.25,0,1,0.0,4,4,1.0,0,3,3,3,2,1,5,5,8
Tyrone Nesby,3.1,2001-04-18,WAS,,TOR,L,36.31166666666667,5,15,0.333,1,4,0.25,2,4,0.5,3,3,6,0,0,0,2,4,13
Mark Jackson,8.5,2001-04-18,NYK,,DET,W,26.175,1,3,0.333,1,2,0.5,1,2,0.5,0,4,4,8,1,0,0,3,4
Clifford Robinson,8.8,2001-04-18,PHX,,UTA,W,20.25,3,7,0.429,0,1,0.0,5,6,0.833,0,2,2,2,1,1,1,2,11
Brian Grant,6.8,2001-04-18,MIA,@,ORL,W,23.566666666666666,4,6,0.667,0,0,0.0,1,3,0.333,0,7,7,1,1,0,1,4,9
Keon Clark,7.5,2001-04-18,TOR,@,WAS,W,24.883333333333333,5,8,0.625,0,0,0.0,1,2,0.5,1,4,5,1,0,1,2,2,11
Austin Croshere,2.5,2001-04-18,IND,@,CLE,W,31.5,4,8,0.5,1,3,0.333,0,0,0.0,0,4,4,1,0,2,5,2,9
Rodney Buford,5.8,2001-04-18,PHI,,CHI,L,19.226666666666667,4,8,0.5,3,5,0.6,1,2,0.5,1,3,4,0,0,0,3,1,12
A.J. Guyton,5.9,2001-04-18,CHI,@,PHI,W,40.766666666666666,3,9,0.333,0,3,0.0,0,0,0.0,0,3,3,5,2,0,1,1,6
Zan Tabak,5.8,2001-04-18,IND,@,CLE,W,19.566666666666666,3,6,0.5,0,0,0.0,0,0,0.0,0,9,9,1,1,0,0,4,6
Marcus Fizer,7.5,2001-04-18,CHI,@,PHI,W,22.346666666666668,5,10,0.5,0,1,0.0,0,0,0.0,0,3,3,1,1,1,0,2,10
LaPhonso Ellis,7.3,2001-04-18,MIN,@,DAL,L,28.1,2,7,0.286,0,0,0.0,4,6,0.667,3,4,7,3,0,0,0,3,8
Jason Kidd,8.0,2001-04-18,PHX,,UTA,W,17.983333333333334,5,10,0.5,0,1,0.0,0,0,0.0,0,1,1,3,2,0,1,1,10
Chris Gatling,8.5,2001-04-18,CLE,,IND,L,17.631666666666668,3,7,0.429,0,0,0.0,4,4,1.0,1,3,4,0,2,0,1,1,10
Tony Massenburg,5.5,2001-04-18,VAN,@,GSW,W,20.35,4,11,0.364,0,0,0.0,0,0,0.0,6,2,8,0,1,0,1,3,8
Tracy McGrady,6.9,2001-04-18,ORL,,MIA,L,12.0,5,11,0.455,0,2,0.0,0,0,0.0,0,5,5,3,0,0,1,0,10
Matt Harpring,7.5,2001-04-18,CLE,,IND,L,32.43666666666667,4,8,0.5,0,1,0.0,1,2,0.5,2,5,7,2,0,0,1,1,9
Tim Duncan,5.1,2001-04-18,SAS,@,SEA,L,19.5,4,8,0.5,0,0,0.0,1,3,0.333,0,4,4,1,0,2,2,1,9
Mahmoud Abdul-Rauf,9.4,2001-04-18,VAN,@,GSW,W,21.19333333333333,7,12,0.583,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,14
Samaki Walker,1.2,2001-04-18,SAS,@,SEA,L,29.516666666666666,3,10,0.3,0,0,0.0,0,0,0.0,2,9,11,1,0,0,3,2,6
Bryant Reeves,1.4,2001-04-18,VAN,@,GSW,W,27.156666666666666,1,7,0.143,0,0,0.0,1,2,0.5,3,5,8,0,0,3,0,6,3
Charles Oakley,-1.0,2001-04-18,TOR,@,WAS,W,32.3,0,9,0.0,0,0,0.0,0,0,0.0,1,10,11,4,1,0,1,3,0
Jonathan Bender,5.7,2001-04-18,IND,@,CLE,W,25.546666666666667,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,1,1,2,1,2,7
Brad Miller,9.3,2001-04-18,CHI,@,PHI,W,25.35333333333333,4,6,0.667,0,0,0.0,2,3,0.667,1,2,3,2,1,0,1,1,10
Jake Tsakalidis,0.5,2001-04-18,PHX,,UTA,W,28.298333333333332,1,4,0.25,0,0,0.0,4,8,0.5,1,6,7,0,0,2,3,6,6
Charlie Ward,6.7,2001-04-18,NYK,,DET,W,22.616666666666667,4,8,0.5,1,4,0.25,0,0,0.0,0,2,2,5,0,0,2,1,9
Peja Stojakovic,6.0,2001-04-18,SAC,@,DEN,L,20.683333333333334,5,11,0.455,1,2,0.5,0,0,0.0,0,2,2,3,0,0,2,0,11
Troy Hudson,0.9,2001-04-18,ORL,,MIA,L,25.583333333333332,3,8,0.375,2,4,0.5,0,0,0.0,1,2,3,4,0,0,6,2,8
Al Harrington,3.8,2001-04-18,IND,@,CLE,W,39.18333333333333,2,7,0.286,0,0,0.0,1,2,0.5,1,3,4,3,2,0,0,6,5
Dana Barros,8.3,2001-04-18,DET,@,NYK,L,15.988333333333333,4,9,0.444,0,1,0.0,2,2,1.0,1,1,2,4,0,0,0,2,10
Wang Zhi-zhi,7.7,2001-04-18,DAL,,MIN,W,17.515,5,10,0.5,0,1,0.0,3,4,0.75,0,3,3,0,0,0,0,2,13
Steve Kerr,3.5,2001-04-18,SAS,@,SEA,L,23.4,3,9,0.333,3,7,0.429,0,0,0.0,0,3,3,1,0,0,2,0,9
Bo Outlaw,4.6,2001-04-18,ORL,,MIA,L,15.05,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,3,2,3,0,2,0
Ben Wallace,5.7,2001-04-18,DET,@,NYK,L,35.51166666666666,1,2,0.5,0,0,0.0,0,0,0.0,2,7,9,2,1,0,0,3,2
Dean Garrett,7.3,2001-04-18,MIN,@,DAL,L,15.416666666666666,3,7,0.429,0,0,0.0,2,3,0.667,2,1,3,0,1,1,0,0,8
John Starks,1.2,2001-04-18,UTA,@,PHX,L,18.015,2,9,0.222,0,1,0.0,0,1,0.0,0,0,0,5,3,0,3,1,4
Eric Snow,6.5,2001-04-18,PHI,,CHI,L,24.0,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,9,0,0,3,2,4
Eric Williams,4.3,2001-04-18,BOS,,CHH,L,42.916666666666664,2,7,0.286,0,3,0.0,3,4,0.75,0,4,4,2,1,0,1,2,7
Stromile Swift,3.9,2001-04-18,VAN,@,GSW,W,20.916666666666668,1,2,0.5,0,0,0.0,3,4,0.75,0,2,2,0,1,3,3,1,5
Elliot Perry,8.4,2001-04-18,PHX,,UTA,W,18.066666666666666,4,5,0.8,0,0,0.0,2,3,0.667,0,2,2,3,0,0,2,0,10
Chucky Atkins,3.8,2001-04-18,DET,@,NYK,L,27.583333333333332,2,9,0.222,0,5,0.0,1,2,0.5,0,2,2,5,1,0,0,1,5
Howard Eisley,8.0,2001-04-18,DAL,,MIN,W,25.31833333333333,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,4,1,0,0,2,6
Emanual Davis,7.5,2001-04-18,SEA,,SAS,W,20.25,3,5,0.6,0,0,0.0,2,2,1.0,0,3,3,3,0,0,0,3,8
Shawn Marion,7.5,2001-04-18,PHX,,UTA,W,22.75,3,5,0.6,0,0,0.0,2,2,1.0,0,4,4,0,1,0,0,1,8
Mikki Moore,5.7,2001-04-18,DET,@,NYK,L,16.25,2,5,0.4,0,0,0.0,2,2,1.0,2,6,8,0,0,0,0,2,6
Pat Garrity,5.2,2001-04-18,ORL,,MIA,L,24.35,3,7,0.429,1,4,0.25,1,1,1.0,1,2,3,2,0,0,1,2,8
Jason Williams,4.8,2001-04-18,SAC,@,DEN,L,18.483333333333334,3,6,0.5,2,4,0.5,0,0,0.0,0,0,0,4,0,0,3,0,8
Anthony Johnson,3.9,2001-04-18,CLE,,IND,L,14.3,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,5,1,0,1,1,2
Doug Christie,0.6,2001-04-18,SAC,@,DEN,L,22.433333333333334,0,5,0.0,0,3,0.0,2,2,1.0,0,4,4,1,3,0,2,2,2
DeShawn Stevenson,4.2,2001-04-18,UTA,@,PHX,L,20.951666666666668,2,8,0.25,0,2,0.0,3,4,0.75,1,0,1,3,1,0,1,1,7
Corey Benjamin,4.7,2001-04-18,CHI,@,PHI,W,17.7,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,4,1,0,2,1,6
Malik Rose,-1.5,2001-04-18,SAS,@,SEA,L,30.266666666666666,2,9,0.222,0,4,0.0,0,0,0.0,0,5,5,0,1,1,2,3,4
David Benoit,5.6,2001-04-18,UTA,@,PHX,L,21.135,3,7,0.429,0,0,0.0,2,2,1.0,2,2,4,1,0,0,1,1,8
Aaron McKie,3.3,2001-04-18,PHI,,CHI,L,24.0,2,8,0.25,1,4,0.25,2,2,1.0,0,0,0,3,1,0,2,0,7
William Avery,0.9,2001-04-18,MIN,@,DAL,L,23.166666666666668,1,11,0.091,0,5,0.0,0,0,0.0,0,2,2,8,0,0,0,0,2
Dalibor Bagaric,4.5,2001-04-18,CHI,@,PHI,W,9.946666666666667,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,1,1,2,0,2,3
Derek Anderson,4.0,2001-04-18,SAS,@,SEA,L,13.016666666666667,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,5,0,1,0,1,3
Bobby Jackson,3.2,2001-04-18,SAC,@,DEN,L,17.216666666666665,2,6,0.333,0,3,0.0,0,0,0.0,1,2,3,3,1,0,1,2,4
Derrick Coleman,3.9,2001-04-18,CHH,@,BOS,W,19.42,2,5,0.4,0,1,0.0,0,0,0.0,0,5,5,3,0,0,1,0,4
John Amaechi,5.5,2001-04-18,ORL,,MIA,L,15.983333333333333,3,9,0.333,0,0,0.0,4,4,1.0,0,0,0,2,0,0,0,2,10
Wesley Person,1.0,2001-04-18,CLE,,IND,L,16.25,2,8,0.25,0,0,0.0,2,2,1.0,0,4,4,0,1,0,2,1,6
Chris Herren,5.4,2001-04-18,BOS,,CHH,L,13.533333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,1,0,1,0,6
Othella Harrington,-0.5,2001-04-18,NYK,,DET,W,20.133333333333333,2,5,0.4,0,0,0.0,0,0,0.0,1,6,7,1,0,0,3,5,4
Danny Ferry,3.6,2001-04-18,SAS,@,SEA,L,22.9,4,10,0.4,1,6,0.167,0,0,0.0,0,1,1,1,0,0,1,0,9
David Wesley,3.2,2001-04-18,CHH,@,BOS,W,35.85,3,11,0.273,1,1,1.0,3,3,1.0,0,0,0,1,0,0,1,0,10
Trajan Langdon,3.5,2001-04-18,CLE,,IND,L,22.13,2,8,0.25,0,3,0.0,2,2,1.0,0,0,0,1,2,0,0,1,6
Robert Traylor,0.7,2001-04-18,CLE,,IND,L,18.366666666666667,1,6,0.167,0,0,0.0,0,0,0.0,0,4,4,1,2,0,1,1,2
Shammond Williams,3.6,2001-04-18,SEA,,SAS,W,13.85,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,4,0,0,1,0,2
Ruben Wolkowyski,-0.4,2001-04-18,SEA,,SAS,W,29.3,1,6,0.167,0,0,0.0,1,1,1.0,0,4,4,0,0,2,1,3,3
Avery Johnson,4.8,2001-04-18,SAS,@,SEA,L,18.083333333333332,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,4,0,0,1,0,4
Bruce Bowen,5.9,2001-04-18,MIA,@,ORL,W,27.391666666666666,4,6,0.667,0,2,0.0,0,1,0.0,0,0,0,3,0,0,0,3,8
Jacque Vaughn,1.5,2001-04-18,UTA,@,PHX,L,24.961666666666666,1,5,0.2,0,1,0.0,1,2,0.5,0,2,2,4,1,0,2,1,3
Andrew DeClercq,4.6,2001-04-18,ORL,,MIA,L,21.35,2,4,0.5,0,0,0.0,1,1,1.0,3,0,3,1,1,0,1,3,5
Bryon Russell,3.2,2001-04-18,UTA,@,PHX,L,20.998333333333335,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,2,0,0,2,2,5
Hedo Turkoglu,3.3,2001-04-18,SAC,@,DEN,L,18.583333333333332,3,8,0.375,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,1,6
Terrell Brandon,2.2,2001-04-18,MIN,@,DAL,L,10.116666666666667,1,6,0.167,0,0,0.0,2,2,1.0,0,2,2,2,1,0,1,0,4
Kevin Ollie,0.2,2001-04-18,PHI,,CHI,L,19.78,1,7,0.143,0,0,0.0,1,2,0.5,1,1,2,5,0,0,2,1,3
Chris Webber,2.1,2001-04-18,SAC,@,DEN,L,13.566666666666666,2,7,0.286,0,2,0.0,2,2,1.0,0,2,2,0,1,0,1,1,6
Antonio Daniels,1.9,2001-04-18,SAS,@,SEA,L,30.25,2,7,0.286,1,2,0.5,0,0,0.0,1,1,2,2,0,0,1,1,5
Reggie Slater,1.4,2001-04-18,MIN,@,DAL,L,13.5,2,2,1.0,0,0,0.0,0,0,0.0,0,6,6,0,0,0,3,2,4
James Posey,1.4,2001-04-18,DEN,,SAC,W,22.533333333333335,0,5,0.0,0,0,0.0,2,2,1.0,3,2,5,0,1,0,0,2,2
