Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kevin Willis,5.9,1997-04-20,HOU,@,SAS,W,18.95,3,6,0.5,0,0,0.0,0,0,0.0,2,5,7,0,0,2,1,1,6
Howard Eisley,9.4,1997-04-20,UTA,@,SAC,W,16.916666666666668,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,5,1,0,0,2,8
Andrew Lang,6.8,1997-04-20,MIL,,CHH,W,16.22,3,6,0.5,0,0,0.0,0,0,0.0,3,4,7,3,0,0,0,4,6
Shawn Respert,8.2,1997-04-20,TOR,@,BOS,W,10.633333333333333,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,4,2,0,2,0,5
Tyus Edney,6.9,1997-04-20,SAC,,UTA,L,22.22833333333333,2,5,0.4,0,1,0.0,6,9,0.667,0,2,2,2,1,0,1,3,10
Chris Morris,5.4,1997-04-20,UTA,@,SAC,W,22.166666666666668,2,5,0.4,1,3,0.333,4,5,0.8,0,4,4,0,0,1,0,6,9
Tyrone Hill,2.1,1997-04-20,CLE,,WAS,L,28.866666666666667,2,7,0.286,0,0,0.0,3,5,0.6,2,5,7,0,0,1,2,4,7
Eldridge Recasner,5.5,1997-04-20,ATL,@,NJN,L,32.4,3,9,0.333,2,7,0.286,0,0,0.0,1,4,5,1,0,0,0,0,8
Greg Foster,8.4,1997-04-20,UTA,@,SAC,W,14.583333333333334,4,5,0.8,0,0,0.0,2,2,1.0,2,3,5,0,0,0,0,5,10
Antoine Carr,5.9,1997-04-20,UTA,@,SAC,W,24.95,4,10,0.4,0,0,0.0,4,4,1.0,1,1,2,1,0,0,0,6,12
Johnny Newman,5.2,1997-04-20,MIL,,CHH,W,20.016666666666666,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,3,1,0,1,3,6
Corliss Williamson,3.0,1997-04-20,SAC,,UTA,L,27.783333333333335,2,7,0.286,0,0,0.0,5,11,0.455,2,1,3,2,0,0,1,4,9
Eddie Johnson,3.1,1997-04-20,HOU,@,SAS,W,32.6,1,8,0.125,0,3,0.0,5,5,1.0,3,3,6,1,0,0,2,1,7
Bobby Hurley,3.9,1997-04-20,SAC,,UTA,L,25.77166666666667,3,8,0.375,0,2,0.0,3,4,0.75,0,1,1,4,0,0,3,1,9
Jeff Grayer,6.3,1997-04-20,SAC,,UTA,L,17.366666666666667,3,3,1.0,1,1,1.0,0,2,0.0,1,2,3,3,0,0,2,1,7
Jalen Rose,-2.5,1997-04-20,IND,,DET,L,23.906666666666666,0,8,0.0,0,1,0.0,0,0,0.0,0,4,4,5,2,0,2,4,0
Elliot Perry,8.4,1997-04-20,MIL,,CHH,W,19.983333333333334,4,6,0.667,0,0,0.0,1,2,0.5,0,1,1,3,0,0,0,0,9
Malik Rose,4.4,1997-04-20,CHH,@,MIL,L,20.266666666666666,4,7,0.571,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,5,8
Fred Hoiberg,2.9,1997-04-20,IND,,DET,L,22.923333333333332,1,6,0.167,1,5,0.2,4,4,1.0,0,1,1,2,1,0,1,5,7
Calbert Cheaney,3.7,1997-04-20,WAS,@,CLE,W,25.683333333333334,4,9,0.444,0,0,0.0,1,1,1.0,1,2,3,1,0,0,1,4,9
Gary Trent,5.2,1997-04-20,POR,,LAL,W,16.183333333333334,4,8,0.5,0,0,0.0,1,2,0.5,1,3,4,0,0,0,1,0,9
Steve Hamer,4.9,1997-04-20,BOS,,TOR,L,18.816666666666666,2,2,1.0,0,0,0.0,4,8,0.5,2,3,5,0,0,0,2,3,8
Priest Lauderdale,1.7,1997-04-20,ATL,@,NJN,L,19.816666666666666,4,6,0.667,0,0,0.0,1,2,0.5,0,2,2,0,0,1,4,4,9
Dikembe Mutombo,4.0,1997-04-20,ATL,@,NJN,L,14.633333333333333,0,2,0.0,0,0,0.0,2,4,0.5,2,5,7,1,1,0,0,1,2
Kevin Salvadori,2.9,1997-04-20,SAC,,UTA,L,21.955,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,3,1,1,2
Theo Ratliff,2.1,1997-04-20,DET,@,IND,W,21.99,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,0,0,3,1,4,4
Mark West,4.6,1997-04-20,CLE,,WAS,L,8.866666666666667,2,3,0.667,0,0,0.0,0,1,0.0,1,2,3,1,1,1,1,1,4
Lionel Simmons,5.2,1997-04-20,SAC,,UTA,L,20.216666666666665,1,3,0.333,0,0,0.0,4,4,1.0,1,1,2,2,0,1,1,3,6
Greg Ostertag,2.8,1997-04-20,UTA,@,SAC,W,20.6,2,3,0.667,0,0,0.0,1,2,0.5,1,4,5,0,1,0,1,6,5
Tracy Murray,5.3,1997-04-20,WAS,@,CLE,W,21.74,4,9,0.444,0,2,0.0,0,0,0.0,2,2,4,0,0,0,0,0,8
Mookie Blaylock,0.8,1997-04-20,ATL,@,NJN,L,15.6,1,7,0.143,0,4,0.0,0,0,0.0,1,3,4,1,2,0,1,0,2
Greg Anderson,2.3,1997-04-20,SAS,,HOU,L,23.635,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,2,0,1,4,2
Randy Livingston,5.4,1997-04-20,HOU,@,SAS,W,11.546666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,3,1,0,1,1,4
Travis Best,3.8,1997-04-20,IND,,DET,L,22.248333333333335,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,3,5
Tyrone Corbin,2.1,1997-04-20,ATL,@,NJN,L,20.733333333333334,1,6,0.167,1,5,0.2,1,2,0.5,0,0,0,1,2,0,0,1,4
David Wood,4.6,1997-04-20,MIL,,CHH,W,8.693333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,1,4
Nate Driggers,4.3,1997-04-20,BOS,,TOR,L,19.45,2,5,0.4,0,1,0.0,2,3,0.667,1,1,2,2,0,0,1,0,6
Ricky Pierce,2.4,1997-04-20,CHH,@,MIL,L,27.716666666666665,3,8,0.375,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,2,8
Michael Hawkins,2.1,1997-04-20,BOS,,TOR,L,17.3,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,1,0,2,4,5
Ivano Newbill,4.6,1997-04-20,ATL,@,NJN,L,11.666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,2,2
Bryon Russell,4.6,1997-04-20,UTA,@,SAC,W,12.0,1,3,0.333,0,0,0.0,2,2,1.0,0,0,0,1,2,0,0,1,4
Sean Rooks,6.0,1997-04-20,LAL,@,POR,L,9.281666666666666,1,2,0.5,0,0,0.0,3,4,0.75,2,0,2,2,0,0,0,1,5
Brett Szabo,2.2,1997-04-20,BOS,,TOR,L,25.116666666666667,1,4,0.25,0,0,0.0,3,4,0.75,1,2,3,1,0,0,0,5,5
Sedale Threatt,0.8,1997-04-20,HOU,@,SAS,W,21.043333333333333,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,2,0,0,1,3,3
Jamie Feick,3.7,1997-04-20,SAS,,HOU,L,5.928333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,1,0,0,2
Stephen Howard,4.0,1997-04-20,UTA,@,SAC,W,8.033333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4
Henry James,-1.2,1997-04-20,ATL,@,NJN,L,19.883333333333333,1,9,0.111,1,4,0.25,0,0,0.0,2,0,2,1,0,0,0,1,3
Tim Legler,0.9,1997-04-20,WAS,@,CLE,W,12.52,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,2,0,0,1
Jerome Williams,3.0,1997-04-20,DET,@,IND,W,2.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,1,2
Chris Dudley,2.1,1997-04-20,POR,,LAL,W,18.303333333333335,0,0,0.0,0,0,0.0,1,2,0.5,2,2,4,1,0,0,0,3,1
Rick Mahorn,2.5,1997-04-20,DET,@,IND,W,12.833333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,4
Kobe Bryant,1.7,1997-04-20,LAL,@,POR,L,3.783333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,1,2,0,2
Travis Knight,1.2,1997-04-20,LAL,@,POR,L,9.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,2,0
Vernon Maxwell,0.6,1997-04-20,SAS,,HOU,L,11.418333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,1,2
Byron Scott,2.6,1997-04-20,LAL,@,POR,L,13.856666666666667,2,4,0.5,0,2,0.0,1,1,1.0,0,0,0,0,0,0,0,1,5
Alton Lister,0.5,1997-04-20,BOS,,TOR,L,12.116666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,2
Jaren Jackson,1.6,1997-04-20,WAS,@,CLE,W,10.906666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,2
Robert Horry,-1.0,1997-04-20,LAL,@,POR,L,29.281666666666666,1,5,0.2,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,4,3
Michael Curry,1.3,1997-04-20,DET,@,IND,W,22.03,0,1,0.0,0,0,0.0,3,3,1.0,0,1,1,1,0,0,2,0,3
Harvey Grant,0.5,1997-04-20,WAS,@,CLE,W,10.366666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,2,0
Joe Kleine,1.3,1997-04-20,NJN,,ATL,W,7.05,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
Donald Royal,2.3,1997-04-20,CHH,@,MIL,L,12.52,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
Clifford Rozier,2.7,1997-04-20,TOR,@,BOS,W,10.55,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2
Bobby Phills,0.3,1997-04-20,CLE,,WAS,L,16.645,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,0
Joe Wolf,-0.1,1997-04-20,MIL,,CHH,W,12.0,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,1,2
Yinka Dare,-0.2,1997-04-20,NJN,,ATL,W,5.3,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,0
Jack Haley,1.7,1997-04-20,NJN,,ATL,W,1.4,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
Rumeal Robinson,0.2,1997-04-20,POR,,LAL,W,3.55,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2
Jermaine O'Neal,1.3,1997-04-20,POR,,LAL,W,3.4833333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,3
Sharone Wright,0.6,1997-04-20,TOR,@,BOS,W,7.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0
Acie Earl,-1.5,1997-04-20,MIL,,CHH,W,6.8,1,5,0.2,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Stacey Augmon,-0.4,1997-04-20,POR,,LAL,W,6.866666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2
Adam Keefe,-0.1,1997-04-20,UTA,@,SAC,W,7.8,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2
John Long,-1.4,1997-04-20,TOR,@,BOS,W,6.096666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Don Reid,-1.0,1997-04-20,DET,@,IND,W,2.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0
Othella Harrington,0.0,1997-04-20,HOU,@,SAS,W,0.86,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Brent Scott,-1.5,1997-04-20,IND,,DET,L,2.066666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Dontonio Wingfield,0.0,1997-04-20,POR,,LAL,W,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mitchell Butler,0.0,1997-04-20,POR,,LAL,W,0.375,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Lorenzo Williams,-1.2,1997-04-20,WAS,@,CLE,W,1.9933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0
Derek Fisher,-0.7,1997-04-20,LAL,@,POR,L,5.116666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Chris Whitney,-0.4,1997-04-20,WAS,@,CLE,W,3.485,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Litterial Green,-0.4,1997-04-20,DET,@,IND,W,0.12166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Bryant Reeves,29.3,1997-04-19,VAN,@,PHX,W,44.05166666666667,18,28,0.643,0,0,0.0,3,3,1.0,3,8,11,3,0,1,3,4,39
Ervin Johnson,22.7,1997-04-19,DEN,@,DAL,W,45.63333333333333,7,13,0.538,0,0,0.0,7,8,0.875,6,20,26,0,1,2,3,3,21
Shawn Bradley,26.1,1997-04-19,DAL,,DEN,L,42.38333333333333,12,18,0.667,0,0,0.0,1,4,0.25,11,5,16,2,1,3,2,4,25
Kevin Johnson,28.7,1997-04-19,PHX,,VAN,L,45.233333333333334,14,22,0.636,4,6,0.667,4,4,1.0,0,0,0,9,1,0,4,2,36
Shareef Abdur-Rahim,23.6,1997-04-19,VAN,@,PHX,W,43.166666666666664,10,17,0.588,1,1,1.0,5,8,0.625,3,7,10,10,0,1,4,3,26
Corliss Williamson,18.6,1997-04-19,SAC,@,GSW,W,40.471666666666664,11,18,0.611,0,0,0.0,1,4,0.25,6,4,10,4,2,2,5,4,23
Michael Jordan,21.0,1997-04-19,CHI,,NYK,L,39.483333333333334,14,22,0.636,1,1,1.0,4,8,0.5,0,3,3,3,2,0,4,4,33
James Robinson,20.4,1997-04-19,MIN,@,UTA,L,32.123333333333335,9,19,0.474,7,14,0.5,3,4,0.75,1,2,3,2,2,0,1,3,28
Allen Iverson,24.0,1997-04-19,PHI,@,ATL,L,40.516666666666666,15,23,0.652,4,7,0.571,1,2,0.5,0,0,0,5,0,0,4,0,35
John Stockton,19.7,1997-04-19,UTA,,MIN,W,35.75,4,10,0.4,0,2,0.0,6,8,0.75,1,1,2,12,6,1,3,3,14
Antonio McDyess,14.8,1997-04-19,DEN,@,DAL,W,40.68333333333333,9,18,0.5,0,2,0.0,2,3,0.667,0,11,11,4,0,3,2,5,20
Gary Payton,28.3,1997-04-19,SEA,,LAC,W,29.433333333333334,8,11,0.727,0,0,0.0,9,10,0.9,0,2,2,8,3,0,1,0,25
Mitch Richmond,16.4,1997-04-19,SAC,@,GSW,W,43.2,8,21,0.381,4,11,0.364,4,4,1.0,0,5,5,8,0,0,2,3,24
