Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Luke Ridnour,19.1,2006-04-19,SEA,,DEN,W,32.11666666666667,5,9,0.556,1,2,0.5,4,4,1.0,0,5,5,8,3,1,2,1,15
Kirk Hinrich,18.6,2006-04-19,CHI,,TOR,W,32.06666666666667,6,11,0.545,2,3,0.667,3,4,0.75,0,7,7,10,0,0,1,2,17
Andre Iguodala,16.1,2006-04-19,PHI,@,CHA,L,40.4,5,10,0.5,2,3,0.667,5,6,0.833,0,8,8,5,2,0,3,1,17
Gilbert Arenas,11.3,2006-04-19,WAS,@,DET,W,38.016666666666666,5,17,0.294,2,7,0.286,6,9,0.667,3,2,5,7,2,0,4,3,18
Francisco Elson,11.5,2006-04-19,DEN,@,SEA,L,37.53333333333333,5,9,0.556,0,2,0.0,1,2,0.5,6,4,10,2,4,2,5,5,11
Matt Carroll,18.4,2006-04-19,CHA,,PHI,W,40.516666666666666,8,13,0.615,4,8,0.5,4,4,1.0,1,3,4,1,1,0,1,5,24
Al Harrington,13.8,2006-04-19,ATL,@,CLE,L,31.533333333333335,8,13,0.615,0,1,0.0,0,2,0.0,0,11,11,3,1,1,1,4,16
Raymond Felton,11.5,2006-04-19,CHA,,PHI,W,41.983333333333334,6,19,0.316,1,4,0.25,2,2,1.0,0,3,3,9,3,0,2,2,15
Antawn Jamison,15.6,2006-04-19,WAS,@,DET,W,38.93333333333333,10,22,0.455,1,6,0.167,0,0,0.0,5,4,9,1,1,0,0,1,21
Dorell Wright,15.2,2006-04-19,MIA,@,BOS,L,30.3,5,10,0.5,0,1,0.0,10,12,0.833,0,7,7,3,2,0,4,3,20
Viktor Khryapa,12.4,2006-04-19,POR,,PHX,L,32.31666666666667,3,7,0.429,0,1,0.0,5,9,0.556,2,10,12,2,3,1,2,2,11
Ike Diogu,12.7,2006-04-19,GSW,@,UTA,L,36.09166666666667,6,16,0.375,0,0,0.0,8,9,0.889,5,6,11,0,1,0,2,6,20
DeSagana Diop,13.2,2006-04-19,DAL,,LAC,L,38.69833333333333,3,6,0.5,1,1,1.0,0,0,0.0,3,6,9,0,5,3,1,2,7
Kwame Brown,21.2,2006-04-19,LAL,,NOK,W,25.583333333333332,7,8,0.875,0,0,0.0,5,5,1.0,5,3,8,0,1,2,1,2,19
Stephen Jackson,14.2,2006-04-19,IND,,ORL,W,43.25,7,15,0.467,2,5,0.4,6,6,1.0,1,3,4,1,2,0,4,1,22
Marc Jackson,12.0,2006-04-19,NOK,@,LAL,L,36.21666666666667,7,13,0.538,0,0,0.0,1,2,0.5,5,8,13,2,1,0,3,4,15
Ruben Patterson,15.7,2006-04-19,DEN,@,SEA,L,33.18333333333333,7,12,0.583,0,1,0.0,2,4,0.5,1,2,3,5,3,1,2,1,16
Melvin Ely,14.2,2006-04-19,CHA,,PHI,W,32.7,8,14,0.571,0,0,0.0,2,2,1.0,2,3,5,1,2,2,2,4,18
Carlos Delfino,16.6,2006-04-19,DET,,WAS,L,27.783333333333335,7,9,0.778,2,2,1.0,1,2,0.5,0,8,8,1,2,0,0,4,17
Luol Deng,15.2,2006-04-19,CHI,,TOR,W,32.483333333333334,9,17,0.529,0,0,0.0,3,4,0.75,2,5,7,2,1,0,2,1,21
Luther Head,12.1,2006-04-19,HOU,,SAS,L,35.57333333333333,6,13,0.462,1,5,0.2,4,4,1.0,2,5,7,3,2,0,4,3,17
Trevor Ariza,13.0,2006-04-19,ORL,@,IND,L,29.796666666666667,5,12,0.417,0,0,0.0,3,5,0.6,5,7,12,2,2,0,1,2,13
Deron Williams,13.7,2006-04-19,UTA,,GSW,W,36.0,4,10,0.4,2,3,0.667,2,2,1.0,0,4,4,13,0,0,2,3,12
Brent Barry,14.6,2006-04-19,SAS,@,HOU,W,27.416666666666668,7,12,0.583,4,8,0.5,1,2,0.5,1,2,3,1,2,0,2,1,19
Corey Maggette,10.7,2006-04-19,LAC,@,DAL,W,26.751666666666665,6,13,0.462,0,3,0.0,6,8,0.75,0,11,11,1,0,0,3,2,18
Sebastian Telfair,14.3,2006-04-19,POR,,PHX,L,29.3,5,11,0.455,1,3,0.333,2,2,1.0,1,2,3,5,4,0,1,2,13
Rafer Alston,8.8,2006-04-19,HOU,,SAS,L,40.67166666666667,6,16,0.375,0,3,0.0,2,6,0.333,0,4,4,8,2,0,2,4,14
Marcus Banks,16.6,2006-04-19,MIN,,MEM,L,24.2,3,8,0.375,1,2,0.5,8,8,1.0,4,2,6,2,3,0,1,2,15
Derek Fisher,11.1,2006-04-19,GSW,@,UTA,L,39.516666666666666,7,18,0.389,3,8,0.375,3,3,1.0,1,2,3,2,1,0,2,2,20
Reggie Evans,4.6,2006-04-19,DEN,@,SEA,L,39.43333333333333,5,9,0.556,0,0,0.0,2,2,1.0,0,15,15,2,0,0,7,5,12
Peja Stojakovic,13.0,2006-04-19,IND,,ORL,W,35.25,5,12,0.417,3,7,0.429,4,4,1.0,0,6,6,1,0,1,0,2,17
John Salmons,13.6,2006-04-19,PHI,@,CHA,L,38.25,5,8,0.625,0,0,0.0,9,10,0.9,0,5,5,3,1,0,4,5,19
Nate Robinson,11.9,2006-04-19,NYK,@,NJN,W,35.05,6,10,0.6,3,7,0.429,0,0,0.0,1,3,4,3,2,0,3,3,15
Travis Outlaw,11.4,2006-04-19,POR,,PHX,L,31.733333333333334,6,11,0.545,0,0,0.0,2,2,1.0,3,7,10,2,0,1,2,4,14
Orien Greene,10.5,2006-04-19,BOS,,MIA,W,29.883333333333333,5,9,0.556,1,3,0.333,3,6,0.5,0,1,1,0,5,1,2,5,14
Manu Ginobili,11.5,2006-04-19,SAS,@,HOU,W,25.7,5,10,0.5,1,2,0.5,0,0,0.0,1,3,4,6,2,1,3,0,11
Flip Murray,10.4,2006-04-19,CLE,,ATL,W,38.7,8,17,0.471,0,2,0.0,3,8,0.375,0,1,1,6,1,0,3,1,19
Earl Watson,11.9,2006-04-19,SEA,,DEN,W,25.9,4,9,0.444,2,6,0.333,4,5,0.8,0,1,1,3,4,0,3,1,14
Joey Graham,13.4,2006-04-19,TOR,@,CHI,L,31.5,6,12,0.5,1,2,0.5,5,5,1.0,3,3,6,1,0,1,1,5,18
Ryan Gomes,16.3,2006-04-19,BOS,,MIA,W,35.86666666666667,4,9,0.444,1,1,1.0,10,10,1.0,1,4,5,3,0,0,2,0,19
Trenton Hassell,10.0,2006-04-19,MIN,,MEM,L,38.13333333333333,3,11,0.273,1,3,0.333,0,0,0.0,1,4,5,10,2,0,1,1,7
Gerald Wallace,10.4,2006-04-19,CHA,,PHI,W,31.95,2,4,0.5,0,0,0.0,3,4,0.75,3,6,9,1,3,2,2,3,7
Chuck Hayes,15.5,2006-04-19,HOU,,SAS,L,30.395,6,7,0.857,0,0,0.0,2,3,0.667,3,4,7,0,2,1,0,4,14
Jarrett Jack,14.4,2006-04-19,POR,,PHX,L,29.433333333333334,7,12,0.583,1,2,0.5,3,3,1.0,1,3,4,4,0,0,2,1,18
Matt Harpring,9.0,2006-04-19,UTA,,GSW,W,32.13333333333333,4,6,0.667,1,1,1.0,0,2,0.0,2,5,7,3,1,2,2,5,9
Rawle Marshall,3.3,2006-04-19,DAL,,LAC,L,36.30166666666667,5,17,0.294,0,0,0.0,3,6,0.5,1,5,6,1,2,1,3,3,13
Rashard Lewis,9.7,2006-04-19,SEA,,DEN,W,43.50333333333333,5,12,0.417,2,5,0.4,3,4,0.75,0,1,1,2,1,2,1,4,15
Howard Eisley,7.5,2006-04-19,DEN,@,SEA,L,30.466666666666665,5,13,0.385,2,7,0.286,0,0,0.0,0,2,2,8,1,0,3,4,12
Stromile Swift,12.6,2006-04-19,HOU,,SAS,L,23.3,8,11,0.727,0,0,0.0,2,4,0.5,1,3,4,0,1,1,3,1,18
Bracey Wright,10.6,2006-04-19,MIN,,MEM,L,34.22,8,14,0.571,3,6,0.5,0,0,0.0,1,3,4,0,0,0,3,1,19
Lawrence Roberts,11.7,2006-04-19,MEM,@,MIN,W,17.05,5,8,0.625,0,0,0.0,0,0,0.0,1,11,12,1,1,0,0,1,10
Andres Nocioni,10.8,2006-04-19,CHI,,TOR,W,26.833333333333332,4,7,0.571,0,1,0.0,6,6,1.0,1,10,11,0,0,0,2,4,14
James Jones,7.0,2006-04-19,PHX,@,POR,W,29.8,4,14,0.286,2,4,0.5,1,1,1.0,4,6,10,2,0,0,1,2,11
Hakim Warrick,6.8,2006-04-19,MEM,@,MIN,W,23.4,4,10,0.4,0,0,0.0,2,4,0.5,2,4,6,1,1,3,3,1,10
Keyon Dooling,11.1,2006-04-19,ORL,@,IND,L,26.383333333333333,5,12,0.417,2,3,0.667,3,3,1.0,0,2,2,0,2,1,0,2,15
Tyronn Lue,11.1,2006-04-19,ATL,@,CLE,L,26.76,4,10,0.4,3,5,0.6,2,2,1.0,0,1,1,2,3,0,0,3,13
Jacque Vaughn,14.9,2006-04-19,NJN,,NYK,L,33.901666666666664,5,8,0.625,1,1,1.0,4,4,1.0,0,1,1,8,0,0,2,1,15
Mike Dunleavy,9.6,2006-04-19,GSW,@,UTA,L,37.71666666666667,3,12,0.25,2,5,0.4,7,8,0.875,2,1,3,3,1,0,1,4,15
Donyell Marshall,11.8,2006-04-19,CLE,,ATL,W,29.19,6,10,0.6,1,1,1.0,3,5,0.6,3,4,7,1,0,0,2,2,16
Antoine Walker,9.1,2006-04-19,MIA,@,BOS,L,23.9,4,11,0.364,4,7,0.571,2,2,1.0,0,2,2,1,1,1,1,2,14
Michael Finley,12.9,2006-04-19,SAS,@,HOU,W,22.666666666666668,5,10,0.5,5,7,0.714,2,2,1.0,0,2,2,1,0,0,0,1,17
Chris Wilcox,10.1,2006-04-19,SEA,,DEN,W,31.45,4,9,0.444,0,0,0.0,2,2,1.0,2,8,10,2,1,0,1,1,10
Bo Outlaw,12.5,2006-04-19,ORL,@,IND,L,28.94,4,6,0.667,0,0,0.0,2,2,1.0,4,4,8,0,2,1,0,4,10
Martell Webster,9.5,2006-04-19,POR,,PHX,L,28.26,4,12,0.333,0,6,0.0,9,10,0.9,1,3,4,1,1,0,2,4,17
Steven Hunter,10.9,2006-04-19,PHI,@,CHA,L,29.916666666666668,7,9,0.778,0,0,0.0,1,2,0.5,0,5,5,0,1,1,3,1,15
Carlos Arroyo,7.4,2006-04-19,ORL,@,IND,L,28.35,8,17,0.471,0,1,0.0,1,1,1.0,0,3,3,2,1,0,3,3,17
Scott Padgett,8.2,2006-04-19,NJN,,NYK,L,32.88333333333333,3,10,0.3,3,7,0.429,0,0,0.0,4,4,8,2,1,0,1,1,9
Cuttino Mobley,8.3,2006-04-19,LAC,@,DAL,W,21.248333333333335,5,13,0.385,0,1,0.0,0,0,0.0,2,1,3,2,3,1,1,1,10
Zoran Planinic,7.2,2006-04-19,NJN,,NYK,L,31.45,4,15,0.267,0,2,0.0,2,2,1.0,3,0,3,6,2,0,1,3,10
Lindsey Hunter,10.5,2006-04-19,DET,,WAS,L,22.663333333333334,4,8,0.5,1,3,0.333,0,0,0.0,0,4,4,3,3,0,0,2,9
Johan Petro,6.3,2006-04-19,SEA,,DEN,W,39.28333333333333,4,8,0.5,0,0,0.0,2,2,1.0,0,5,5,0,2,2,3,4,10
Moochie Norris,14.1,2006-04-19,NOK,@,LAL,L,23.683333333333334,5,5,1.0,2,2,1.0,1,1,1.0,0,3,3,5,0,0,1,2,13
Linas Kleiza,6.5,2006-04-19,DEN,@,SEA,L,34.016666666666666,6,17,0.353,0,1,0.0,5,5,1.0,0,4,4,0,1,0,2,3,17
Eddy Curry,13.5,2006-04-19,NYK,@,NJN,W,23.885,6,7,0.857,0,0,0.0,6,8,0.75,0,3,3,0,0,1,2,2,18
Tony Allen,9.4,2006-04-19,BOS,,MIA,W,25.333333333333332,5,11,0.455,0,2,0.0,7,8,0.875,1,1,2,0,1,1,3,3,17
Brian Scalabrine,7.8,2006-04-19,BOS,,MIA,W,23.95,4,9,0.444,2,5,0.4,0,0,0.0,0,7,7,2,1,0,2,0,10
Kyle Korver,9.4,2006-04-19,PHI,@,CHA,L,30.966666666666665,5,11,0.455,3,8,0.375,0,0,0.0,0,1,1,4,1,0,2,0,13
Andris Biedrins,9.7,2006-04-19,GSW,@,UTA,L,23.216666666666665,3,5,0.6,0,0,0.0,1,5,0.2,7,4,11,0,1,1,0,3,7
James Posey,5.8,2006-04-19,MIA,@,BOS,L,31.083333333333332,2,10,0.2,1,2,0.5,3,3,1.0,0,5,5,2,2,1,0,4,8
Anthony Johnson,7.8,2006-04-19,IND,,ORL,W,38.6,4,10,0.4,0,1,0.0,2,4,0.5,2,3,5,3,0,2,1,2,10
Jeff Foster,10.3,2006-04-19,IND,,ORL,W,27.733333333333334,3,6,0.5,0,0,0.0,3,6,0.5,7,4,11,0,1,0,0,4,9
Josh Powell,5.3,2006-04-19,DAL,,LAC,L,43.4,2,12,0.167,0,0,0.0,7,10,0.7,2,7,9,2,0,0,1,2,11
Daniel Ewing,11.0,2006-04-19,LAC,@,DAL,W,29.483333333333334,4,5,0.8,0,0,0.0,3,4,0.75,0,3,3,6,1,0,3,2,11
Joe Johnson,6.5,2006-04-19,ATL,@,CLE,L,28.966666666666665,3,12,0.25,1,6,0.167,4,4,1.0,2,1,3,3,1,1,2,2,11
P.J. Brown,10.5,2006-04-19,NOK,@,LAL,L,30.466666666666665,7,13,0.538,0,0,0.0,2,2,1.0,1,4,5,1,0,0,1,2,16
Chris Kaman,10.2,2006-04-19,LAC,@,DAL,W,27.15,6,9,0.667,0,0,0.0,2,2,1.0,1,5,6,0,0,1,2,2,14
Chris Duhon,11.0,2006-04-19,CHI,,TOR,W,25.15,4,8,0.5,3,5,0.6,0,0,0.0,1,2,3,3,1,0,0,1,11
Tim Thomas,3.5,2006-04-19,PHX,@,POR,W,22.983333333333334,4,9,0.444,4,5,0.8,0,0,0.0,1,5,6,0,0,0,4,5,12
Robert Horry,4.8,2006-04-19,SAS,@,HOU,W,21.966666666666665,0,5,0.0,0,2,0.0,2,2,1.0,1,5,6,3,3,2,2,1,2
Rasheed Wallace,10.1,2006-04-19,DET,,WAS,L,17.486666666666668,2,4,0.5,0,1,0.0,5,8,0.625,0,3,3,1,1,3,0,1,9
Jumaine Jones,7.1,2006-04-19,CHA,,PHI,W,25.6,3,10,0.3,0,1,0.0,2,2,1.0,3,2,5,2,3,0,1,3,8
Vin Baker,8.2,2006-04-19,LAC,@,DAL,W,25.368333333333332,3,5,0.6,0,0,0.0,4,5,0.8,0,4,4,1,1,2,1,6,10
Ben Wallace,2.7,2006-04-19,DET,,WAS,L,26.26,2,7,0.286,0,1,0.0,2,2,1.0,1,4,5,2,1,3,4,4,6
Dahntay Jones,9.3,2006-04-19,MEM,@,MIN,W,38.6,5,10,0.5,0,0,0.0,3,3,1.0,1,3,4,2,0,1,2,1,13
Smush Parker,9.1,2006-04-19,LAL,,NOK,W,29.85,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,4,2,0,2,0,10
Leandro Barbosa,8.1,2006-04-19,PHX,@,POR,W,33.95,4,10,0.4,0,2,0.0,0,0,0.0,2,1,3,7,0,1,1,2,8
Udonis Haslem,7.5,2006-04-19,MIA,@,BOS,L,22.05,3,7,0.429,0,0,0.0,2,4,0.5,2,6,8,0,2,0,0,3,8
Dwayne Jones,9.7,2006-04-19,BOS,,MIA,W,28.016666666666666,2,4,0.5,0,0,0.0,3,4,0.75,5,5,10,1,1,0,0,4,7
Chris Paul,5.2,2006-04-19,NOK,@,LAL,L,24.316666666666666,3,9,0.333,0,0,0.0,1,1,1.0,0,2,2,7,2,0,3,3,7
Richard Jefferson,9.4,2006-04-19,NJN,,NYK,L,18.198333333333334,5,11,0.455,0,2,0.0,3,4,0.75,0,4,4,1,1,0,0,1,13
Stephen Graham,7.0,2006-04-19,CLE,,ATL,W,19.4,2,6,0.333,0,1,0.0,4,4,1.0,1,6,7,1,2,0,2,2,8
Rashad McCants,8.5,2006-04-19,MIN,,MEM,L,26.75,6,12,0.5,0,3,0.0,1,1,1.0,0,2,2,3,1,0,1,3,13
Dwight Howard,5.9,2006-04-19,ORL,@,IND,L,27.583333333333332,4,11,0.364,0,0,0.0,2,4,0.5,4,3,7,1,1,0,1,4,10
Anthony Roberson,4.3,2006-04-19,MEM,@,MIN,W,34.91166666666667,5,15,0.333,4,6,0.667,0,0,0.0,0,1,1,1,0,0,1,3,14
Malik Rose,6.6,2006-04-19,NYK,@,NJN,W,21.65,2,3,0.667,0,0,0.0,0,0,0.0,0,6,6,3,1,2,2,1,4
Lamar Odom,3.6,2006-04-19,LAL,,NOK,W,32.05,3,9,0.333,0,1,0.0,0,0,0.0,0,7,7,6,0,0,2,4,6
Ira Newble,7.1,2006-04-19,CLE,,ATL,W,25.216666666666665,2,5,0.4,2,3,0.667,2,2,1.0,1,4,5,2,0,1,1,3,8
David Lee,10.4,2006-04-19,NYK,@,NJN,W,22.416666666666668,5,6,0.833,0,0,0.0,1,2,0.5,4,3,7,1,0,0,2,1,11
David Wesley,3.0,2006-04-19,HOU,,SAS,L,36.63333333333333,3,11,0.273,2,4,0.5,2,2,1.0,1,2,3,4,0,0,3,4,10
Bobby Jackson,5.6,2006-04-19,MEM,@,MIN,W,19.533333333333335,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,3,1,0,4,2,10
Dikembe Mutombo,7.7,2006-04-19,HOU,,SAS,L,17.533333333333335,1,2,0.5,0,0,0.0,2,3,0.667,1,7,8,0,2,1,0,1,4
Adonal Foyle,4.5,2006-04-19,GSW,@,UTA,L,24.54,2,6,0.333,0,0,0.0,0,2,0.0,4,2,6,2,0,3,1,3,4
Nazr Mohammed,5.4,2006-04-19,SAS,@,HOU,W,21.45,2,8,0.25,0,0,0.0,3,4,0.75,5,1,6,1,1,1,1,4,7
Mike Miller,7.4,2006-04-19,MEM,@,MIN,W,20.983333333333334,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,4,0,2,1,1,7
Jose Calderon,7.8,2006-04-19,TOR,@,CHI,L,34.6,1,6,0.167,0,0,0.0,8,8,1.0,0,3,3,5,0,0,2,2,10
Wayne Simien,5.1,2006-04-19,MIA,@,BOS,L,24.1,3,6,0.5,0,0,0.0,3,3,1.0,2,3,5,0,2,0,4,3,9
Desmond Mason,4.5,2006-04-19,NOK,@,LAL,L,33.333333333333336,5,11,0.455,0,0,0.0,2,4,0.5,2,1,3,3,0,0,4,2,12
Danny Granger,5.3,2006-04-19,IND,,ORL,W,23.533333333333335,1,6,0.167,0,2,0.0,0,0,0.0,5,3,8,3,0,2,0,2,2
Kendrick Perkins,-1.5,2006-04-19,BOS,,MIA,W,28.083333333333332,1,11,0.091,0,0,0.0,2,2,1.0,2,4,6,1,0,3,2,4,4
Ronald Dupree,4.2,2006-04-19,MIN,,MEM,L,31.25,3,5,0.6,0,0,0.0,0,2,0.0,0,5,5,2,2,0,2,4,6
Maurice Taylor,9.7,2006-04-19,NYK,@,NJN,W,15.283333333333333,3,6,0.5,0,0,0.0,5,6,0.833,1,1,2,2,0,1,1,0,11
Jake Voskuhl,5.1,2006-04-19,CHA,,PHI,W,22.333333333333332,4,8,0.5,0,0,0.0,0,2,0.0,1,3,4,3,1,0,2,2,8
Juwan Howard,2.6,2006-04-19,HOU,,SAS,L,24.7,3,11,0.273,0,0,0.0,2,2,1.0,3,3,6,1,1,0,2,4,8
Zydrunas Ilgauskas,5.9,2006-04-19,CLE,,ATL,W,19.2,3,7,0.429,0,0,0.0,2,2,1.0,4,3,7,0,0,1,2,2,8
Walter McCarty,8.4,2006-04-19,LAC,@,DAL,W,20.85,5,7,0.714,2,4,0.5,0,0,0.0,0,3,3,0,0,0,0,4,12
Devean George,7.6,2006-04-19,LAL,,NOK,W,17.416666666666668,4,7,0.571,2,3,0.667,0,0,0.0,0,3,3,2,0,0,1,1,10
Nick Van Exel,6.0,2006-04-19,SAS,@,HOU,W,20.383333333333333,3,9,0.333,2,4,0.5,2,2,1.0,1,1,2,3,0,0,2,0,10
Primoz Brezec,3.0,2006-04-19,CHA,,PHI,W,24.066666666666666,4,10,0.4,0,0,0.0,1,1,1.0,4,3,7,1,0,0,5,0,9
Rasho Nesterovic,6.3,2006-04-19,SAS,@,HOU,W,18.816666666666666,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,3,0,1,4
Raef LaFrentz,3.3,2006-04-19,BOS,,MIA,W,18.766666666666666,1,5,0.2,0,3,0.0,0,0,0.0,1,10,11,1,1,0,1,0,2
Kevin Burleson,8.4,2006-04-19,CHA,,PHI,W,13.5,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,3,1,1,0,0,7
Eddie House,3.2,2006-04-19,PHX,@,POR,W,22.733333333333334,4,12,0.333,0,5,0.0,0,0,0.0,0,2,2,4,1,0,2,1,8
Marvin Williams,5.8,2006-04-19,ATL,@,CLE,L,30.85,6,12,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,4,12
Jake Tsakalidis,2.7,2006-04-19,MEM,@,MIN,W,20.066666666666666,2,4,0.5,0,0,0.0,0,0,0.0,2,8,10,0,0,1,3,2,4
Michael Sweetney,4.6,2006-04-19,CHI,,TOR,W,20.4,3,7,0.429,0,0,0.0,3,3,1.0,0,6,6,1,0,0,2,3,9
Voshon Lenard,9.5,2006-04-19,POR,,PHX,L,19.69,5,8,0.625,1,3,0.333,3,5,0.6,0,0,0,1,0,0,0,2,14
Brian Cook,10.7,2006-04-19,LAL,,NOK,W,19.7,5,5,1.0,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,1,12
Willie Green,3.1,2006-04-19,PHI,@,CHA,L,29.283333333333335,5,11,0.455,1,2,0.5,0,1,0.0,0,1,1,1,1,0,3,2,11
Lorenzen Wright,8.6,2006-04-19,MEM,@,MIN,W,20.883333333333333,3,3,1.0,0,0,0.0,1,2,0.5,1,2,3,1,1,1,0,2,7
James Singleton,2.8,2006-04-19,LAC,@,DAL,W,41.5,1,4,0.25,0,2,0.0,0,0,0.0,3,3,6,1,2,1,2,3,2
Brian Grant,7.2,2006-04-19,PHX,@,POR,W,22.566666666666666,4,7,0.571,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2,8
John Thomas,1.4,2006-04-19,NJN,,NYK,L,31.0,1,6,0.167,0,0,0.0,0,0,0.0,6,3,9,0,1,1,2,4,2
Jason Terry,8.7,2006-04-19,DAL,,LAC,L,11.698333333333334,6,9,0.667,0,2,0.0,0,1,0.0,1,0,1,0,0,1,0,1,12
Antonio McDyess,5.4,2006-04-19,DET,,WAS,L,21.48,3,6,0.5,0,1,0.0,1,2,0.5,3,4,7,1,0,0,1,3,7
Bostjan Nachbar,3.0,2006-04-19,NJN,,NYK,L,22.781666666666666,4,10,0.4,0,3,0.0,1,2,0.5,1,1,2,0,2,0,2,3,9
Jason Maxiell,4.0,2006-04-19,DET,,WAS,L,21.74,3,7,0.429,0,0,0.0,2,6,0.333,1,3,4,1,1,0,2,0,8
Jannero Pargo,8.3,2006-04-19,CHI,,TOR,W,11.933333333333334,5,8,0.625,1,3,0.333,0,2,0.0,0,1,1,2,0,0,0,0,11
Richard Hamilton,2.8,2006-04-19,DET,,WAS,L,21.216666666666665,4,13,0.308,1,1,1.0,0,0,0.0,1,1,2,3,0,0,1,2,9
Juan Dixon,4.5,2006-04-19,POR,,PHX,L,18.65,3,10,0.3,1,3,0.333,2,2,1.0,0,2,2,1,1,0,1,0,9
Jason Kapono,4.3,2006-04-19,MIA,@,BOS,L,33.766666666666666,3,7,0.429,0,0,0.0,3,5,0.6,1,4,5,1,0,0,2,2,9
Raja Bell,-1.6,2006-04-19,PHX,@,POR,W,33.916666666666664,2,11,0.182,1,5,0.2,0,0,0.0,0,1,1,6,1,0,4,3,5
Damon Jones,5.0,2006-04-19,CLE,,ATL,W,25.716666666666665,3,7,0.429,2,3,0.667,2,4,0.5,1,1,2,1,0,0,1,3,10
Lamond Murray,3.9,2006-04-19,NJN,,NYK,L,16.06833333333333,4,9,0.444,2,3,0.667,1,2,0.5,0,2,2,0,0,0,1,4,11
Jared Jeffries,5.2,2006-04-19,WAS,@,DET,W,28.433333333333334,2,7,0.286,0,1,0.0,1,2,0.5,2,2,4,3,1,0,0,1,5
Malik Allen,6.7,2006-04-19,CHI,,TOR,W,15.033333333333333,3,5,0.6,0,0,0.0,2,4,0.5,3,2,5,1,0,0,0,4,8
