Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
11,Tyrese Maxey,46.1,2025-11-20,25-016,PHI,@,MIL,"W, 123-114 (OT)",*,47,18,30,0.6,12,15,0.8,6,15,0.4,12,14,0.857,0.747,0,5,5,9,3,3,5,3,54,46.1,19.6,18,G
12,Jarrett Allen,44.5,2026-02-01,27-286,CLE,@,POR,"W, 130-111",*,30,16,23,0.696,16,22,0.727,0,1,0,8,12,0.667,0.707,6,11,17,5,2,4,0,0,40,44.5,21.9,25,C-F
13,Cooper Flagg,44.2,2026-04-03,19-103,DAL,,ORL,"L, 127-138",*,34,19,30,0.633,13,21,0.619,6,9,0.667,7,7,1,0.771,3,3,6,3,3,1,1,3,51,44.2,24.7,-2,F-G
14,Aaron Gordon,44.2,2025-10-23,30-037,DEN,@,GSW,"L, 131-137 (OT)",*,39,17,21,0.81,7,10,0.7,10,11,0.909,6,6,1,1.058,0,8,8,2,0,1,2,1,50,44.2,25.3,-1,F
15,Giannis Antetokounmpo,43.1,2025-10-26,30-324,MIL,@,CLE,"L, 113-118",*,33,14,20,0.7,13,19,0.684,1,1,1,11,16,0.688,0.74,5,9,14,9,2,2,2,1,40,43.1,26.2,-5,F-G
16,Shai Gilgeous-Alexander,43.1,2025-10-23,27-103,OKC,@,IND,"W, 141-135 (2OT)",*,45,15,31,0.484,13,24,0.542,2,7,0.286,23,26,0.885,0.648,0,8,8,5,2,1,2,4,55,43.1,14.5,9,G
17,Donovan Mitchell,43.1,2025-11-05,29-059,CLE,,PHI,"W, 132-121",*,35,15,21,0.714,9,10,0.9,6,11,0.545,10,10,1,0.906,0,4,4,8,1,0,2,0,46,43.1,22.8,17,G
18,Kawhi Leonard,43,2026-03-11,34-255,LAC,,MIN,"W, 153-128",*,32,15,20,0.75,9,11,0.818,6,9,0.667,9,10,0.9,0.922,1,4,5,5,2,0,1,0,45,43,21.2,41,F
19,Shai Gilgeous-Alexander,42.3,2026-01-21,27-193,OKC,@,MIL,"W, 122-102",*,33,16,19,0.842,14,17,0.824,2,2,1,6,7,0.857,0.906,2,5,7,11,1,0,2,0,40,42.3,27.9,19,G
20,Nikola Jokić,42.1,2025-11-05,30-259,DEN,,MIA,"W, 122-112",*,37,12,18,0.667,10,13,0.769,2,5,0.4,7,8,0.875,0.767,5,10,15,16,3,0,3,1,33,42.1,29.1,18,C-F
21,Luka Dončić,42,2025-10-24,26-238,LAL,,MIN,"W, 128-110",*,35,14,23,0.609,9,11,0.818,5,12,0.417,16,19,0.842,0.781,1,10,11,8,0,0,3,4,49,42,17.8,18,G-F
22,Jamal Murray,41.6,2026-03-25,29-030,DEN,,DAL,"W, 142-135",*,41,19,28,0.679,10,14,0.714,9,14,0.643,6,6,1,0.865,2,4,6,4,0,0,4,2,53,41.6,12,10,G
23,Stephon Castle,41.2,2026-02-07,21-098,SAS,,DAL,"W, 138-125",*,32,15,19,0.789,12,14,0.857,3,5,0.6,7,10,0.7,0.855,2,10,12,12,3,1,6,2,40,41.2,24,30,G
24,Victor Wembanyama,41.2,2026-04-01,22-087,SAS,@,GSW,"W, 127-113",*,29,16,22,0.727,14,16,0.875,2,6,0.333,7,8,0.875,0.803,0,18,18,3,0,3,0,0,41,41.2,28.6,16,C-F
25,Lauri Markkanen,40.7,2025-10-27,28-158,UTA,,PHO,"W, 138-134 (OT)",*,45,14,32,0.438,8,19,0.421,6,13,0.462,17,17,1,0.646,5,9,14,3,0,0,1,2,51,40.7,13.3,26,F-C
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
26,Amen Thompson,40.4,2026-04-10,23-070,HOU,,MIN,"L, 132-136",*,42,17,22,0.773,17,21,0.81,0,1,0,7,7,1,0.817,3,6,9,7,2,0,2,2,41,40.4,12.4,1,G-F
27,Immanuel Quickley,40.3,2026-01-20,26-217,TOR,@,GSW,"W, 145-127",*,34,11,13,0.846,4,5,0.8,7,8,0.875,11,11,1,1.121,0,2,2,10,2,0,3,4,40,40.3,21.8,1,G
28,Alperen Şengün,40.2,2026-03-29,23-247,HOU,@,NOP,"W, 134-102",*,32,12,23,0.522,7,16,0.438,5,7,0.714,7,8,0.875,0.679,7,6,13,7,3,3,0,2,36,40.2,30.4,26,C-F
29,Cooper Flagg,40.1,2026-01-29,19-039,DAL,,CHO,"L, 121-123",*,38,20,29,0.69,17,24,0.708,3,5,0.6,6,6,1,0.774,1,9,10,3,0,1,2,2,49,40.1,16.5,2,F-G
30,Nikola Jokić,40.1,2026-02-22,31-003,DEN,@,GSW,"L, 117-128",*,36,11,21,0.524,8,17,0.471,3,4,0.75,10,11,0.909,0.677,6,14,20,12,3,2,5,1,35,40.1,23.1,-6,C-F
31,Victor Wembanyama,40.1,2026-05-18,22-134,SAS,@,OKC,"W, 122-115 (2OT)",*,49,14,25,0.56,13,23,0.565,1,2,0.5,12,13,0.923,0.667,9,15,24,3,1,3,3,4,41,40.1,14.6,16,C-F
32,Shai Gilgeous-Alexander,40,2026-03-09,27-240,OKC,,DEN,"W, 129-126",*,39,14,21,0.667,11,14,0.786,3,7,0.429,4,4,1,0.769,1,8,9,15,1,1,0,3,35,40,21,2,G
33,Grayson Allen,39.9,2025-11-10,30-033,PHO,,NOP,"W, 121-98",*,28,12,17,0.706,2,2,1,10,15,0.667,8,10,0.8,0.981,1,1,2,4,3,0,1,0,42,39.9,37.9,22,G
34,Shai Gilgeous-Alexander,39.9,2026-01-07,27-179,OKC,,UTA,"W, 129-125 (OT)",*,42,14,26,0.538,13,18,0.722,1,8,0.125,17,19,0.895,0.669,0,6,6,6,1,1,0,1,46,39.9,14.5,9,G
35,Jaylen Brown,39.8,2026-01-03,29-071,BOS,@,LAC,"W, 146-115",*,35,18,26,0.692,12,16,0.75,6,10,0.6,8,10,0.8,0.822,1,2,3,5,0,0,2,3,50,39.8,17.9,21,F-G
36,Nikola Jokić,39.7,2025-11-03,30-257,DEN,,SAC,"W, 130-124",*,36,14,22,0.636,10,12,0.833,4,10,0.4,2,3,0.667,0.729,2,5,7,14,4,2,1,3,34,39.7,26.4,18,C-F
37,Cameron Payne,39.7,2026-03-10,31-214,PHI,,MEM,"W, 139-129",,30,9,10,0.9,1,2,0.5,8,8,1,6,6,1,1.266,0,3,3,10,3,2,0,3,32,39.7,36.8,22,G
38,Luka Dončić,39.6,2026-01-26,26-332,LAL,@,CHI,"W, 129-118",*,38,15,25,0.6,7,11,0.636,8,14,0.571,8,12,0.667,0.76,0,7,7,12,0,0,3,2,46,39.6,16.6,6,G-F
39,Cooper Flagg,39.5,2026-04-05,19-105,DAL,,LAL,"W, 134-128",*,39,14,27,0.519,12,23,0.522,2,4,0.5,15,17,0.882,0.653,0,8,8,9,2,1,2,2,45,39.5,10.8,11,F-G
40,Nikola Jokić,39.4,2025-12-11,30-295,DEN,@,SAC,"W, 136-105",*,29,14,16,0.875,12,14,0.857,2,2,1,6,8,0.75,0.922,2,10,12,8,2,0,1,3,36,39.4,29.3,26,C-F
41,Jalen Brunson,39.3,2025-12-21,29-112,NYK,,MIA,"W, 132-125",*,38,15,26,0.577,9,13,0.692,6,13,0.462,11,11,1,0.762,0,3,3,8,0,0,0,5,47,39.3,13.4,10,G
42,Luka Dončić,39.3,2026-03-31,27-031,LAL,,CLE,"W, 127-113",*,34,13,26,0.5,7,13,0.538,6,13,0.462,10,10,1,0.691,0,5,5,12,2,0,0,4,42,39.3,23.9,21,G-F
43,Nikola Jokić,39.3,2026-04-04,31-044,DEN,,SAS,"W, 136-134 (OT)",*,44,13,25,0.52,12,20,0.6,1,5,0.2,13,15,0.867,0.633,1,7,8,13,0,3,0,4,40,39.3,16.7,12,C-F
44,Stephen Curry,39.2,2025-12-14,37-275,GSW,@,POR,"L, 131-136",*,35,16,26,0.615,4,7,0.571,12,19,0.632,4,4,1,0.865,0,3,3,2,3,1,3,0,48,39.2,18.8,-8,G
45,Victor Wembanyama,39.2,2026-03-30,22-085,SAS,,CHI,"W, 129-114",*,31,17,27,0.63,14,21,0.667,3,6,0.5,4,4,1,0.713,6,10,16,4,1,3,2,2,41,39.2,22.2,15,C-F
46,Luka Dončić,38.9,2026-03-06,27-006,LAL,,IND,"W, 128-117",*,32,14,25,0.56,7,11,0.636,7,14,0.5,9,10,0.9,0.748,0,9,9,5,3,2,3,1,44,38.9,24.5,20,G-F
47,Luka Dončić,38.9,2025-10-21,26-235,LAL,,GSW,"L, 109-119",*,41,17,27,0.63,15,17,0.882,2,10,0.2,7,10,0.7,0.685,0,12,12,9,2,1,3,1,43,38.9,17,-8,G-F
48,James Harden,38.8,2025-11-14,36-080,LAC,@,DAL,"W, 133-127 (2OT)",*,51,13,25,0.52,7,13,0.538,6,12,0.5,9,11,0.818,0.687,2,12,14,11,1,2,3,3,41,38.8,12.4,8,G
49,Luka Dončić,38.6,2026-01-12,26-318,LAL,@,SAC,"L, 112-124",*,37,16,25,0.64,14,16,0.875,2,9,0.222,8,8,1,0.736,2,5,7,8,4,0,4,2,42,38.6,19.4,-10,G-F
50,Shai Gilgeous-Alexander,38.6,2026-04-25,27-287,OKC,@,PHO,"W, 121-109",*,38,15,18,0.833,14,15,0.933,1,3,0.333,11,12,0.917,0.902,1,3,4,8,1,0,3,4,42,38.6,19.5,10,G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
51,Stephen Curry,38.5,2025-11-12,37-243,GSW,@,SAS,"W, 125-120",*,34,13,25,0.52,8,9,0.889,5,16,0.313,15,16,0.938,0.718,0,5,5,5,2,0,1,2,46,38.5,18.1,5,G
52,Shai Gilgeous-Alexander,38.5,2026-01-23,27-195,OKC,,IND,"L, 114-117",*,35,17,28,0.607,16,24,0.667,1,4,0.25,12,12,1,0.706,1,3,4,4,1,1,1,2,47,38.5,17.9,4,G
53,Nikola Jokić,38.5,2026-03-12,31-021,DEN,@,SAS,"W, 136-131",*,39,9,17,0.529,7,11,0.636,2,6,0.333,11,11,1,0.71,3,17,20,12,3,2,3,3,31,38.5,18.6,8,C-F
54,Saddiq Bey,38.4,2026-02-26,26-323,NOP,@,UTA,"W, 129-118",*,34,14,20,0.7,9,11,0.818,5,9,0.556,9,9,1,0.876,2,3,5,7,0,0,2,1,42,38.4,17.1,5,F
55,Anthony Edwards,38.4,2026-01-17,24-165,MIN,@,SAS,"L, 123-126",*,40,19,33,0.576,10,17,0.588,9,16,0.563,8,10,0.8,0.735,0,4,4,3,0,0,2,4,55,38.4,15.8,8,G-F
56,Nikola Jokić,38.4,2025-11-22,30-276,DEN,,SAC,"L, 123-128",*,37,16,28,0.571,13,22,0.591,3,6,0.5,9,10,0.9,0.679,7,6,13,7,0,0,2,4,44,38.4,16.4,2,C-F
57,Victor Wembanyama,38.3,2026-04-04,22-090,SAS,@,DEN,"L, 134-136 (OT)",*,40,8,17,0.471,6,11,0.545,2,6,0.333,16,17,0.941,0.694,2,16,18,7,1,5,1,3,34,38.3,21.1,4,C-F
58,LaMelo Ball,38.1,2025-10-26,24-065,CHO,@,WAS,"W, 139-113",*,35,13,25,0.52,8,13,0.615,5,12,0.417,7,7,1,0.677,4,9,13,13,3,0,4,3,38,38.1,16.8,32,G
59,Stephen Curry,38.1,2025-10-23,37-223,GSW,,DEN,"W, 137-131 (OT)",*,37,14,25,0.56,8,13,0.615,6,12,0.5,8,8,1,0.736,0,6,6,7,3,1,2,1,42,38.1,20.3,15,G
60,Victor Wembanyama,38.1,2026-04-10,22-096,SAS,,DAL,"W, 139-120",*,26,14,23,0.609,12,16,0.75,2,7,0.286,10,11,0.909,0.718,3,10,13,5,1,2,2,0,40,38.1,24.1,10,C-F
61,Stephen Curry,38,2025-11-14,37-245,GSW,@,SAS,"W, 109-108",*,36,16,26,0.615,7,9,0.778,9,17,0.529,8,8,1,0.83,0,4,4,2,2,0,3,2,49,38,26.4,9,G
62,Victor Wembanyama,37.9,2026-05-08,22-124,SAS,@,MIN,"W, 115-108",*,37,13,18,0.722,10,13,0.769,3,5,0.6,10,12,0.833,0.838,1,14,15,1,1,5,1,5,39,37.9,20.5,16,C-F
63,Shai Gilgeous-Alexander,37.7,2026-03-30,27-261,OKC,,DET,"W, 114-110 (OT)",*,41,12,19,0.632,10,16,0.625,2,3,0.667,21,25,0.84,0.783,2,3,5,3,2,0,4,4,47,37.7,17.5,8,G
64,OG Anunoby,37.6,2026-03-06,28-232,NYK,@,DEN,"W, 142-103",*,32,11,17,0.647,5,6,0.833,6,11,0.545,6,6,1,0.866,3,4,7,5,4,1,0,1,34,37.6,28.1,17,F
65,Victor Wembanyama,37.6,2025-10-22,21-291,SAS,@,DAL,"W, 125-92",*,30,15,21,0.714,14,19,0.737,1,2,0.5,9,11,0.818,0.774,1,14,15,1,1,3,0,4,40,37.6,24,31,C-F
66,Luka Dončić,37.5,2025-11-25,26-270,LAL,,LAC,"W, 135-118",*,38,14,28,0.5,7,16,0.438,7,12,0.583,8,11,0.727,0.655,2,7,9,13,1,1,3,4,43,37.5,15.2,9,G-F
67,Shai Gilgeous-Alexander,37.5,2025-11-26,27-137,OKC,,MIN,"W, 113-105",*,37,12,19,0.632,11,17,0.647,1,2,0.5,15,17,0.882,0.755,0,6,6,6,3,0,1,3,40,37.5,21.7,12,G
68,CJ McCollum,37.4,2025-11-25,34-067,WAS,,ATL,"W, 132-113",*,37,17,25,0.68,7,12,0.583,10,13,0.769,2,4,0.5,0.859,0,5,5,4,1,0,2,1,46,37.4,14.8,19,G
69,Luka Dončić,37.3,2026-02-26,26-363,LAL,@,PHO,"L, 110-113",*,39,12,21,0.571,6,10,0.6,6,11,0.545,11,12,0.917,0.78,0,8,8,8,2,0,3,1,41,37.3,20.9,9,G-F
70,Trey Murphy III,37.2,2025-11-08,25-143,NOP,@,SAS,"L, 119-126",*,38,15,22,0.682,10,11,0.909,5,11,0.455,6,6,1,0.832,3,6,9,3,1,0,1,1,41,37.2,16.7,-14,F
71,Luka Dončić,37.1,2026-01-30,26-336,LAL,@,WAS,"W, 142-111",*,31,13,21,0.619,7,8,0.875,6,13,0.462,5,7,0.714,0.768,0,11,11,13,3,0,5,0,37,37.1,19.5,21,G-F
72,Ayo Dosunmu,37.1,2026-04-25,26-098,MIN,,DEN,"W, 112-96",,42,13,17,0.765,8,12,0.667,5,5,1,12,12,1,0.965,2,2,4,1,0,1,1,4,43,37.1,22.1,10,G
73,Paul George,37.1,2026-04-01,35-334,PHI,@,WAS,"W, 153-131",*,30,15,22,0.682,9,10,0.9,6,12,0.5,3,4,0.75,0.821,0,5,5,6,3,0,0,2,39,37.1,18.4,26,F-G
74,Jalen Johnson,37.1,2025-11-13,23-330,ATL,@,UTA,"W, 132-122",*,41,10,19,0.526,6,14,0.429,4,5,0.8,7,11,0.636,0.65,2,16,18,14,7,0,6,0,31,37.1,13,16,F
75,Jalen Johnson,37,2025-12-18,24-000,ATL,@,CHO,"L, 126-133",*,39,16,27,0.593,12,18,0.667,4,9,0.444,7,7,1,0.715,1,10,11,9,1,1,4,3,43,37,15.1,-2,F
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
76,Darius Garland,36.9,2026-03-21,26-054,LAC,@,DAL,"W, 138-131 (OT)",*,39,15,24,0.625,7,12,0.583,8,12,0.667,3,3,1,0.81,1,2,3,11,1,1,4,0,41,36.9,13.5,9,G
77,Nikola Jokić,36.9,2025-11-11,30-265,DEN,@,SAC,"W, 122-108",*,33,16,19,0.842,15,17,0.882,1,2,0.5,2,3,0.667,0.861,5,10,15,7,2,0,3,3,35,36.9,25,11,C-F
78,DeMar DeRozan,36.8,2026-03-15,36-220,SAC,,UTA,"W, 116-111",*,38,11,21,0.524,10,18,0.556,1,3,0.333,18,21,0.857,0.678,1,3,4,11,3,0,5,0,41,36.8,11.7,16,G-F
79,Luka Dončić,36.8,2025-11-15,26-260,LAL,@,MIL,"W, 119-95",*,38,9,19,0.474,4,8,0.5,5,11,0.455,18,20,0.9,0.737,1,8,9,6,1,2,3,1,41,36.8,16.6,25,G-F
80,Luka Dončić,36.8,2026-01-20,26-326,LAL,@,DEN,"W, 115-107",*,36,12,21,0.571,9,12,0.75,3,9,0.333,11,12,0.917,0.723,0,13,13,10,2,0,3,2,38,36.8,22.3,-2,G-F
81,Nikola Jokić,36.8,2025-11-17,30-271,DEN,,CHI,"L, 127-130",*,39,13,27,0.481,12,20,0.6,1,7,0.143,9,12,0.75,0.558,4,14,18,13,1,2,2,2,36,36.8,15.6,10,C-F
82,Nikola Jokić,36.7,2025-12-27,30-311,DEN,@,ORL,"L, 126-127",*,38,11,22,0.5,11,22,0.5,0,0,,12,13,0.923,0.613,7,14,21,12,1,0,4,1,34,36.7,13.8,16,C-F
83,Anthony Edwards,36.6,2026-03-13,24-220,MIN,@,GSW,"W, 127-117",*,37,13,22,0.591,9,13,0.692,4,9,0.444,12,12,1,0.77,0,8,8,5,1,1,2,2,42,36.6,14.1,10,G-F
84,Shai Gilgeous-Alexander,36.6,2025-11-23,27-134,OKC,,POR,"W, 122-95",*,30,13,18,0.722,11,15,0.733,2,3,0.667,9,9,1,0.842,2,3,5,7,2,0,1,3,37,36.6,24.1,27,G
85,Jamal Murray,36.5,2026-03-02,29-007,DEN,@,UTA,"W, 128-125",*,38,13,19,0.684,5,6,0.833,8,13,0.615,11,12,0.917,0.927,0,2,2,8,2,0,7,3,45,36.5,15.9,0,G
86,Brice Sensabaugh,36.5,2026-01-14,22-076,UTA,@,CHI,"L, 126-128",,34,15,22,0.682,10,12,0.833,5,10,0.5,8,8,1,0.842,2,3,5,2,2,0,2,2,43,36.5,14.5,-2,F
87,Victor Wembanyama,36.5,2025-11-10,21-310,SAS,@,CHI,"W, 121-117",*,36,11,19,0.579,5,10,0.5,6,9,0.667,10,10,1,0.812,1,11,12,5,1,5,3,4,38,36.5,20.3,13,C-F
88,VJ Edgecombe,36.4,2026-03-19,20-232,PHI,@,SAC,"W, 139-118",*,39,16,28,0.571,13,21,0.619,3,7,0.429,3,3,1,0.648,4,3,7,11,2,0,1,2,38,36.4,12,44,G-F
89,Tyrese Maxey,36.4,2026-01-29,25-086,PHI,,SAC,"W, 113-111",*,41,12,18,0.667,8,9,0.889,4,9,0.444,12,13,0.923,0.843,0,4,4,8,1,0,2,3,40,36.4,13.7,8,G
90,Alperen Şengün,36.4,2026-03-23,23-241,HOU,@,CHI,"L, 124-132",*,37,16,19,0.842,15,17,0.882,1,2,0.5,0,3,0,0.812,2,11,13,10,2,2,2,4,33,36.4,17.7,-6,C-F
91,Nickeil Alexander-Walker,36.1,2026-03-16,27-195,ATL,,ORL,"W, 124-112",*,37,12,21,0.571,3,7,0.429,9,14,0.643,8,9,0.889,0.821,3,4,7,5,2,0,3,1,41,36.1,20.2,27,G
92,LaMelo Ball,36.1,2026-02-22,24-184,CHO,@,WAS,"W, 129-112",*,27,12,20,0.6,2,5,0.4,10,15,0.667,3,3,1,0.868,1,7,8,7,1,0,0,1,37,36.1,31.6,20,G
93,Austin Reaves,36,2025-12-04,27-189,LAL,@,TOR,"W, 123-120",*,41,13,21,0.619,8,10,0.8,5,11,0.455,13,15,0.867,0.797,0,5,5,10,0,0,5,3,44,36,12.6,6,G
94,Alperen Şengün,36,2025-12-01,23-129,HOU,@,UTA,"L, 125-133",*,38,12,19,0.632,11,16,0.688,1,3,0.333,6,8,0.75,0.688,3,5,8,14,2,5,3,4,31,36,21.1,3,C-F
95,Trey Murphy III,35.8,2026-02-04,25-231,NOP,@,MIL,"L, 137-141 (OT)",*,40,15,28,0.536,3,9,0.333,12,19,0.632,2,2,1,0.762,2,4,6,6,3,0,4,1,44,35.8,14.2,3,F
96,Donovan Mitchell,35.7,2025-12-12,29-096,CLE,@,WAS,"W, 130-126",*,35,17,31,0.548,9,16,0.563,8,15,0.533,6,6,1,0.713,0,4,4,4,2,0,3,1,48,35.7,15.9,9,G
97,Karl-Anthony Towns,35.7,2025-11-24,30-009,NYK,@,BRK,"W, 113-100",*,33,14,20,0.7,11,16,0.688,3,4,0.75,6,6,1,0.817,3,9,12,3,1,2,1,3,37,35.7,21.7,25,C-F
98,Isaiah Hartenstein,35.6,2025-11-07,27-186,OKC,@,SAC,"W, 132-101",*,31,14,17,0.824,14,17,0.824,0,0,,5,6,0.833,0.84,3,16,19,3,1,3,2,2,33,35.6,19.2,32,C-F
99,Deni Avdija,35.5,2025-11-30,24-331,POR,,OKC,"L, 115-123",*,37,6,14,0.429,6,10,0.6,0,4,0,19,23,0.826,0.643,3,16,19,10,1,0,1,1,31,35.5,16.1,4,G-F
100,Cade Cunningham,35.4,2025-11-10,24-046,DET,,WAS,"W, 137-135 (OT)",*,45,14,45,0.311,12,34,0.353,2,11,0.182,16,18,0.889,0.435,5,7,12,11,5,2,2,4,46,35.4,9.7,10,G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
101,Kawhi Leonard,35.4,2025-10-31,34-124,LAC,,NOP,"W, 126-124",*,36,11,16,0.688,6,8,0.75,5,8,0.625,7,7,1,0.891,0,5,5,5,6,0,2,2,34,35.4,20.7,6,F
102,Alperen Şengün,35.4,2026-02-25,23-215,HOU,,SAC,"W, 128-97",*,32,9,13,0.692,8,11,0.727,1,2,0.5,7,8,0.875,0.787,4,9,13,11,2,3,2,0,26,35.4,25.4,23,C-F
103,Nickeil Alexander-Walker,35.3,2025-11-20,27-079,ATL,@,SAS,"L, 126-135",*,34,13,17,0.765,5,7,0.714,8,10,0.8,4,4,1,1.013,1,3,4,5,0,3,2,3,38,35.3,21.4,-7,G
104,Shai Gilgeous-Alexander,35.3,2026-02-01,27-204,OKC,@,DEN,"W, 121-111",*,33,11,16,0.688,10,14,0.714,1,2,0.5,11,13,0.846,0.783,1,4,5,13,2,1,4,2,34,35.3,21.7,22,G
105,Peyton Watson,35.3,2026-01-22,23-133,DEN,@,WAS,"W, 107-97",*,40,10,16,0.625,4,8,0.5,6,8,0.75,9,10,0.9,0.858,1,7,8,3,2,4,1,2,35,35.3,20.9,13,G-F
106,Giannis Antetokounmpo,35.2,2025-11-07,30-336,MIL,,CHI,"W, 126-110",*,37,16,32,0.5,15,29,0.517,1,3,0.333,8,11,0.727,0.556,4,11,15,9,2,2,4,1,41,35.2,13.7,16,F-G
107,Shai Gilgeous-Alexander,35,2026-03-12,27-243,OKC,,BOS,"W, 104-102",*,39,13,18,0.722,11,13,0.846,2,5,0.4,7,8,0.875,0.813,1,5,6,9,2,3,4,2,35,35,24.1,14,G
108,Nikola Jokić,35,2025-12-05,30-289,DEN,@,ATL,"W, 134-133",*,36,13,26,0.5,12,18,0.667,1,8,0.125,13,15,0.867,0.613,3,6,9,8,1,1,2,1,40,35,9,-15,C-F
109,Nikola Jokić,35,2026-04-06,31-046,DEN,,POR,"W, 137-132 (OT)",*,43,15,31,0.484,14,26,0.538,1,5,0.2,4,4,1,0.534,7,7,14,13,5,2,6,2,35,35,12.9,5,C-F
110,Austin Reaves,35,2025-11-28,27-183,LAL,,DAL,"W, 129-119",*,41,12,15,0.8,6,7,0.857,6,8,0.75,8,9,0.889,1.002,1,7,8,3,0,0,1,2,38,35,13.3,3,G
111,Jalen Duren,34.9,2026-02-27,22-101,DET,,CLE,"W, 122-119 (OT)",*,42,11,19,0.579,11,19,0.579,0,0,,11,15,0.733,0.645,7,9,16,3,1,3,0,1,33,34.9,13.5,14,C
112,Tyrese Maxey,34.9,2025-12-30,25-056,PHI,@,MEM,"W, 139-136 (OT)",*,43,13,21,0.619,9,14,0.643,4,7,0.571,4,5,0.8,0.733,1,3,4,12,2,0,0,3,34,34.9,12.3,2,G
113,Nikola Jokić,34.8,2025-10-27,30-250,DEN,@,MIN,"W, 127-114",*,36,9,10,0.9,9,10,0.9,0,0,,7,7,1,0.956,6,13,19,10,2,1,3,4,25,34.8,21,17,C-F
114,Kawhi Leonard,34.8,2025-12-23,34-177,LAC,,HOU,"W, 128-108",*,37,16,23,0.696,12,18,0.667,4,5,0.8,5,5,1,0.813,1,7,8,5,0,0,2,2,41,34.8,12.3,25,F
115,Karl-Anthony Towns,34.8,2025-12-03,30-018,NYK,,CHO,"W, 119-104",*,39,13,23,0.565,10,16,0.625,3,7,0.429,6,7,0.857,0.671,5,13,18,5,2,0,1,2,35,34.8,15.2,21,C-F
