Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Bogdan Bogdanović,13.3,2022-04-10,ATL,@,HOU,W,27.993333333333332,5,14,0.357,4,9,0.444,0,3,0.0,0,6,6,7,2,0,0,1,14
Brandon Boston,16.2,2022-04-10,LAC,,OKC,W,38.28333333333333,8,15,0.533,0,2,0.0,2,4,0.5,1,6,7,5,1,1,1,1,18
Chris Boucher,17.8,2022-04-10,TOR,@,NYK,L,31.733333333333334,6,14,0.429,3,7,0.429,6,7,0.857,2,5,7,3,0,0,0,1,21
Javonte Smart,15.3,2022-04-10,MIA,@,ORL,L,33.55,8,14,0.571,4,8,0.5,0,0,0.0,1,4,5,1,1,1,2,1,20
Lauri Markkanen,20.2,2022-04-10,CLE,,MIL,W,20.65,8,11,0.727,4,7,0.571,3,3,1.0,0,7,7,0,0,0,0,1,23
Damian Jones,18.6,2022-04-10,SAC,@,PHX,W,29.983333333333334,8,9,0.889,1,2,0.5,2,5,0.4,1,5,6,3,0,2,1,2,19
Lindell Wigginton,13.0,2022-04-10,MIL,@,CLE,L,40.016666666666666,7,15,0.467,2,6,0.333,2,6,0.333,1,2,3,8,1,0,2,4,18
Markus Howard,17.3,2022-04-10,DEN,,LAL,L,24.116666666666667,8,17,0.471,2,8,0.25,7,8,0.875,2,1,3,1,1,0,0,5,25
Georgios Kalaitzakis,9.8,2022-04-10,OKC,@,LAC,L,48.0,6,15,0.4,3,6,0.5,2,4,0.5,1,5,6,3,2,0,3,4,17
Bryn Forbes,16.8,2022-04-10,DEN,,LAL,L,36.35,6,14,0.429,5,11,0.455,7,7,1.0,0,1,1,1,1,0,1,2,24
Dejounte Murray,13.9,2022-04-10,SAS,@,DAL,L,31.833333333333332,5,15,0.333,1,6,0.167,6,6,1.0,0,1,1,7,3,0,2,2,17
Xavier Moon,17.6,2022-04-10,LAC,,OKC,W,26.0,8,11,0.727,1,3,0.333,0,0,0.0,0,3,3,7,1,1,2,1,17
Jalen Brunson,15.6,2022-04-10,DAL,,SAS,W,24.683333333333334,7,13,0.538,3,7,0.429,1,2,0.5,0,6,6,5,0,0,1,0,18
Gary Clark,18.2,2022-04-10,NOP,,GSW,L,27.65,6,9,0.667,4,5,0.8,1,2,0.5,5,1,6,3,1,0,1,1,17
Donte DiVincenzo,13.2,2022-04-10,SAC,@,PHX,W,27.133333333333333,5,11,0.455,4,7,0.571,5,7,0.714,0,4,4,3,1,0,2,4,19
Chuma Okeke,12.0,2022-04-10,ORL,,MIA,W,29.266666666666666,6,13,0.462,5,12,0.417,0,0,0.0,0,6,6,0,1,1,1,2,17
Wenyen Gabriel,13.0,2022-04-10,LAL,@,DEN,W,38.13333333333333,6,13,0.462,0,1,0.0,2,5,0.4,5,5,10,3,0,2,0,4,14
JaMychal Green,14.8,2022-04-10,DEN,,LAL,L,22.583333333333332,5,7,0.714,0,1,0.0,1,2,0.5,2,7,9,3,3,1,1,3,11
Jordan Clarkson,9.0,2022-04-10,UTA,@,POR,W,28.6,4,13,0.308,1,8,0.125,0,0,0.0,3,8,11,4,3,0,2,2,9
T.J. McConnell,11.3,2022-04-10,IND,@,BKN,L,30.858333333333334,5,15,0.333,3,7,0.429,1,2,0.5,0,3,3,5,3,0,0,3,14
Luke Kennard,13.6,2022-04-10,LAC,,OKC,W,27.683333333333334,7,17,0.412,4,10,0.4,2,2,1.0,1,2,3,4,0,0,1,1,20
Justin Holiday,15.9,2022-04-10,SAC,@,PHX,W,31.05,7,10,0.7,5,6,0.833,0,0,0.0,1,1,2,1,2,0,1,4,19
Rui Hachimura,15.3,2022-04-10,WAS,@,CHA,L,32.333333333333336,9,19,0.474,1,4,0.25,2,2,1.0,2,2,4,2,1,0,0,1,21
Naji Marshall,14.8,2022-04-10,NOP,,GSW,L,32.31666666666667,8,15,0.533,0,4,0.0,3,3,1.0,3,2,5,6,0,0,3,2,19
Rayjon Tucker,16.7,2022-04-10,MIL,@,CLE,L,39.15,5,7,0.714,3,3,1.0,2,3,0.667,2,2,4,4,2,0,1,2,15
Tyrese Maxey,18.0,2022-04-10,PHI,,DET,W,23.366666666666667,9,15,0.6,0,4,0.0,7,7,1.0,0,2,2,3,0,0,2,2,25
Jonathan Kuminga,15.5,2022-04-10,GSW,@,NOP,W,28.905,7,10,0.7,3,4,0.75,1,2,0.5,0,5,5,2,1,0,1,2,18
Markelle Fultz,10.5,2022-04-10,ORL,,MIA,W,29.483333333333334,5,12,0.417,0,3,0.0,0,0,0.0,0,2,2,15,1,0,4,3,10
Ivica Zubac,13.3,2022-04-10,LAC,,OKC,W,23.266666666666666,6,10,0.6,0,0,0.0,0,0,0.0,4,7,11,2,0,2,1,2,12
Isaiah Hartenstein,17.2,2022-04-10,LAC,,OKC,W,24.733333333333334,4,7,0.571,1,2,0.5,3,3,1.0,3,3,6,6,1,1,0,1,12
Ish Wainright,10.9,2022-04-10,PHX,,SAC,L,32.056666666666665,6,14,0.429,3,8,0.375,0,0,0.0,2,1,3,0,4,0,0,6,15
Nathan Knight,13.7,2022-04-10,MIN,,CHI,L,15.95,7,12,0.583,1,3,0.333,2,3,0.667,2,6,8,3,0,0,1,4,17
Ziaire Williams,10.7,2022-04-10,MEM,,BOS,L,27.683333333333334,6,18,0.333,4,11,0.364,2,2,1.0,1,3,4,1,1,0,0,1,18
Bismack Biyombo,15.1,2022-04-10,PHX,,SAC,L,25.666666666666668,5,7,0.714,0,0,0.0,4,5,0.8,2,7,9,1,0,2,0,3,14
Mike Conley,12.2,2022-04-10,UTA,@,POR,W,25.6,6,13,0.462,1,3,0.333,1,2,0.5,0,2,2,5,3,0,1,2,14
Trey Murphy III,12.2,2022-04-10,NOP,,GSW,L,26.75,6,13,0.462,2,6,0.333,1,1,1.0,1,5,6,1,2,0,1,0,15
Alec Burks,9.9,2022-04-10,NYK,,TOR,W,39.65,4,7,0.571,2,4,0.5,0,0,0.0,2,4,6,8,1,0,4,5,10
Corey Kispert,16.4,2022-04-10,WAS,@,CHA,L,25.616666666666667,8,12,0.667,4,8,0.5,0,0,0.0,0,3,3,1,0,0,0,0,20
Josh Richardson,12.2,2022-04-10,SAS,@,DAL,L,28.183333333333334,6,12,0.5,4,7,0.571,2,2,1.0,0,3,3,1,1,0,2,1,18
De'Andre Hunter,13.5,2022-04-10,ATL,@,HOU,W,32.56666666666667,7,13,0.538,4,4,1.0,4,5,0.8,0,2,2,0,0,0,2,1,22
JaVale McGee,10.4,2022-04-10,PHX,,SAC,L,22.333333333333332,5,9,0.556,0,0,0.0,1,4,0.25,7,6,13,1,0,1,2,3,11
Chimezie Metu,11.5,2022-04-10,SAC,@,PHX,W,29.6,2,5,0.4,1,2,0.5,2,2,1.0,0,7,7,2,4,1,1,0,7
Rajon Rondo,12.0,2022-04-10,CLE,,MIL,W,24.583333333333332,2,5,0.4,2,4,0.5,0,0,0.0,0,4,4,13,1,0,1,4,6
Daniel Gafford,9.7,2022-04-10,WAS,@,CHA,L,27.966666666666665,4,9,0.444,0,0,0.0,5,10,0.5,3,4,7,1,1,2,1,5,13
Garrison Mathews,13.4,2022-04-10,HOU,,ATL,L,31.666666666666668,4,7,0.571,3,6,0.5,3,3,1.0,0,6,6,0,1,1,0,2,14
Stanley Johnson,11.6,2022-04-10,LAL,@,DEN,W,46.483333333333334,5,9,0.556,1,4,0.25,4,4,1.0,0,8,8,3,0,0,2,4,15
De'Anthony Melton,9.8,2022-04-10,MEM,,BOS,L,24.166666666666668,4,13,0.308,3,9,0.333,3,4,0.75,1,2,3,5,0,1,1,2,14
Haywood Highsmith,9.9,2022-04-10,MIA,@,ORL,L,40.25,7,17,0.412,2,8,0.25,0,1,0.0,3,2,5,2,0,1,1,1,16
Devin Vassell,11.2,2022-04-10,SAS,@,DAL,L,31.5,4,11,0.364,3,8,0.375,4,4,1.0,1,3,4,3,1,0,2,1,15
Jaylen Brown,9.1,2022-04-10,BOS,@,MEM,W,23.05,8,16,0.5,2,7,0.286,0,0,0.0,0,3,3,4,0,0,3,4,18
Jakob Poeltl,10.8,2022-04-10,SAS,@,DAL,L,28.666666666666668,6,11,0.545,0,0,0.0,0,0,0.0,4,6,10,0,1,1,1,3,12
Alperen Sengun,8.1,2022-04-10,HOU,,ATL,L,34.56666666666667,4,12,0.333,1,6,0.167,0,0,0.0,1,5,6,8,0,1,1,4,9
Gabriel Lundberg,8.3,2022-04-10,PHX,,SAC,L,26.9,4,13,0.308,2,5,0.4,0,0,0.0,1,4,5,5,2,0,0,4,10
Jalen McDaniels,14.5,2022-04-10,CHA,,WAS,W,20.6,6,8,0.75,2,2,1.0,0,0,0.0,2,4,6,2,0,1,1,0,14
Isaiah Roby,10.5,2022-04-10,OKC,@,LAC,L,18.1,7,15,0.467,2,5,0.4,0,2,0.0,1,2,3,1,2,0,1,0,16
Derrick Jones Jr.,11.6,2022-04-10,CHI,@,MIN,W,28.533333333333335,3,5,0.6,2,2,1.0,4,4,1.0,3,1,4,2,2,1,3,4,12
Dorian Finney-Smith,16.1,2022-04-10,DAL,,SAS,W,27.25,6,7,0.857,4,5,0.8,0,0,0.0,0,3,3,1,1,0,0,0,16
Wayne Ellington,13.9,2022-04-10,LAL,@,DEN,W,29.95,6,10,0.6,4,8,0.5,2,2,1.0,0,2,2,0,0,1,0,2,18
Keon Johnson,4.7,2022-04-10,POR,,UTA,L,35.083333333333336,3,13,0.231,0,5,0.0,2,2,1.0,0,3,3,6,3,1,3,3,8
Greg Monroe,9.0,2022-04-10,MIN,,CHI,L,18.333333333333332,4,8,0.5,0,0,0.0,1,2,0.5,1,2,3,5,2,2,3,2,9
Brandon Williams,4.5,2022-04-10,POR,,UTA,L,32.416666666666664,4,16,0.25,1,4,0.25,1,1,1.0,0,4,4,4,2,1,1,4,10
Tre Jones,13.4,2022-04-10,SAS,@,DAL,L,20.85,5,9,0.556,2,4,0.5,0,0,0.0,0,1,1,6,2,0,0,2,12
Jericho Sims,8.7,2022-04-10,NYK,,TOR,W,39.36666666666667,3,4,0.75,0,0,0.0,0,0,0.0,3,11,14,1,2,0,3,2,6
Braxton Key,13.2,2022-04-10,DET,@,PHI,L,21.75,5,7,0.714,1,2,0.5,1,1,1.0,2,3,5,3,1,1,2,0,12
Duncan Robinson,9.8,2022-04-10,MIA,@,ORL,L,20.3,3,9,0.333,3,9,0.333,0,0,0.0,1,6,7,4,1,0,0,1,9
Cedi Osman,11.0,2022-04-10,CLE,,MIL,W,27.4,6,10,0.6,2,4,0.5,1,2,0.5,0,4,4,2,1,0,1,4,15
Naz Reid,9.5,2022-04-10,MIN,,CHI,L,21.35,6,10,0.6,2,4,0.5,0,0,0.0,2,3,5,0,0,2,2,4,14
Davon Reed,9.1,2022-04-10,DEN,,LAL,L,29.45,6,10,0.6,2,3,0.667,0,3,0.0,0,3,3,4,1,0,3,2,14
Evan Fournier,6.1,2022-04-10,NYK,,TOR,W,32.65,2,11,0.182,2,9,0.222,0,0,0.0,0,3,3,5,2,2,0,2,6
Josh Okogie,14.3,2022-04-10,MIN,,CHI,L,21.316666666666666,5,7,0.714,0,1,0.0,3,4,0.75,3,0,3,2,2,1,0,4,13
Miles Bridges,8.1,2022-04-10,CHA,,WAS,W,27.816666666666666,3,12,0.25,1,4,0.25,2,2,1.0,1,6,7,5,0,1,0,1,9
Jared Harper,12.1,2022-04-10,NOP,,GSW,L,20.316666666666666,4,9,0.444,2,6,0.333,0,0,0.0,1,0,1,9,1,0,0,3,10
Nic Claxton,15.0,2022-04-10,BKN,,IND,W,23.356666666666666,6,6,1.0,0,0,0.0,2,2,1.0,2,4,6,4,0,0,1,4,14
Deni Avdija,9.5,2022-04-10,WAS,@,CHA,L,31.133333333333333,5,12,0.417,1,5,0.2,1,1,1.0,1,4,5,4,1,0,1,2,12
Payton Pritchard,13.4,2022-04-10,BOS,@,MEM,W,15.383333333333333,4,8,0.5,2,5,0.4,2,2,1.0,2,2,4,4,1,0,0,1,12
Malachi Flynn,6.8,2022-04-10,TOR,@,NYK,L,28.033333333333335,4,14,0.286,2,6,0.333,0,0,0.0,1,3,4,4,2,0,1,1,10
Ignas Brazdeikis,13.6,2022-04-10,ORL,,MIA,W,24.9,6,10,0.6,1,5,0.2,2,3,0.667,1,4,5,3,0,0,0,1,15
Darius Garland,13.9,2022-04-10,CLE,,MIL,W,23.166666666666668,4,7,0.571,3,5,0.6,0,0,0.0,0,2,2,8,0,0,0,0,11
Cameron Johnson,9.9,2022-04-10,PHX,,SAC,L,23.216666666666665,4,9,0.444,1,5,0.2,3,3,1.0,1,6,7,2,0,1,2,0,12
Al Horford,11.7,2022-04-10,BOS,@,MEM,W,23.633333333333333,6,8,0.75,1,1,1.0,0,0,0.0,0,6,6,2,0,1,2,0,13
Kevin Huerter,9.8,2022-04-10,ATL,@,HOU,W,30.483333333333334,4,8,0.5,3,6,0.5,0,0,0.0,0,5,5,5,0,0,1,3,11
Duane Washington Jr.,14.1,2022-04-10,IND,@,BKN,L,18.695,7,11,0.636,4,6,0.667,0,0,0.0,0,0,0,0,1,0,0,0,18
Tomas Satoransky,11.8,2022-04-10,WAS,@,CHA,L,20.266666666666666,2,3,0.667,1,1,1.0,0,0,0.0,2,4,6,9,1,0,1,2,5
Daniel Theis,13.8,2022-04-10,BOS,@,MEM,W,25.866666666666667,5,8,0.625,0,1,0.0,1,1,1.0,5,4,9,3,0,0,0,1,11
Terance Mann,10.7,2022-04-10,LAC,,OKC,W,24.366666666666667,4,7,0.571,1,2,0.5,1,1,1.0,0,5,5,3,0,2,1,0,10
Aaron Holiday,2.7,2022-04-10,PHX,,SAC,L,33.03666666666667,3,17,0.176,1,8,0.125,3,3,1.0,2,3,5,5,1,0,1,6,10
Dwight Powell,9.8,2022-04-10,DAL,,SAS,W,25.083333333333332,5,6,0.833,0,0,0.0,2,6,0.333,3,4,7,2,0,1,3,2,12
Ben McLemore,13.6,2022-04-10,POR,,UTA,L,25.183333333333334,4,4,1.0,2,2,1.0,3,4,0.75,0,4,4,2,1,0,1,1,13
Vít Krejčí,7.8,2022-04-10,OKC,@,LAC,L,40.166666666666664,7,17,0.412,2,8,0.25,0,0,0.0,2,1,3,2,0,0,1,3,16
Saben Lee,6.8,2022-04-10,DET,@,PHI,L,31.583333333333332,1,4,0.25,0,0,0.0,9,12,0.75,2,0,2,8,1,0,7,4,11
Theo Pinson,13.8,2022-04-10,DAL,,SAS,W,13.033333333333333,5,5,1.0,4,4,1.0,2,2,1.0,0,1,1,2,0,0,2,1,16
Zach Collins,12.0,2022-04-10,SAS,@,DAL,L,15.166666666666666,3,3,1.0,0,0,0.0,2,2,1.0,0,2,2,4,3,1,1,3,8
Nemanja Bjelica,8.7,2022-04-10,GSW,@,NOP,W,22.866666666666667,2,3,0.667,0,1,0.0,0,0,0.0,3,4,7,7,2,0,3,3,4
DeAndre Jordan,9.3,2022-04-10,PHI,,DET,W,23.15,4,6,0.667,0,0,0.0,0,2,0.0,3,8,11,1,0,1,0,3,8
Mason Plumlee,7.0,2022-04-10,CHA,,WAS,W,21.133333333333333,4,6,0.667,0,0,0.0,0,2,0.0,1,7,8,2,0,2,2,3,8
Omer Yurtseven,2.6,2022-04-10,MIA,@,ORL,L,35.43333333333333,3,14,0.214,0,3,0.0,1,2,0.5,4,6,10,1,1,1,2,1,7
Vernon Carey Jr.,9.7,2022-04-10,WAS,@,CHA,L,18.583333333333332,4,7,0.571,0,0,0.0,3,8,0.375,5,2,7,0,1,1,1,2,11
Precious Achiuwa,5.4,2022-04-10,TOR,@,NYK,L,26.133333333333333,4,13,0.308,1,5,0.2,0,0,0.0,2,4,6,2,1,1,1,2,9
Jeff Green,13.7,2022-04-10,DEN,,LAL,L,23.55,7,8,0.875,0,1,0.0,2,2,1.0,0,2,2,2,0,1,1,3,16
OG Anunoby,6.5,2022-04-10,TOR,@,NYK,L,25.45,3,9,0.333,0,5,0.0,2,2,1.0,2,7,9,3,1,0,3,0,8
Tony Bradley,8.6,2022-04-10,CHI,@,MIN,W,14.833333333333334,5,8,0.625,0,0,0.0,1,2,0.5,6,2,8,1,0,1,3,4,11
CJ Elleby,11.2,2022-04-10,POR,,UTA,L,28.066666666666666,5,6,0.833,2,3,0.667,0,0,0.0,2,1,3,1,2,0,1,5,12
Isaiah Livers,12.7,2022-04-10,DET,@,PHI,L,23.466666666666665,5,5,1.0,2,2,1.0,2,2,1.0,1,2,3,1,1,0,2,2,14
Jaylen Nowell,10.1,2022-04-10,MIN,,CHI,L,21.238333333333333,6,12,0.5,3,5,0.6,0,0,0.0,0,0,0,2,0,1,1,0,15
Jevon Carter,4.0,2022-04-10,MIL,@,CLE,L,33.38333333333333,1,11,0.091,1,5,0.2,0,0,0.0,1,5,6,5,3,0,0,1,3
Javonte Green,8.7,2022-04-10,CHI,@,MIN,W,39.68333333333333,4,8,0.5,0,2,0.0,0,0,0.0,1,6,7,2,2,0,0,3,8
Hassan Whiteside,11.0,2022-04-10,UTA,@,POR,W,14.716666666666667,2,2,1.0,0,0,0.0,3,4,0.75,2,5,7,3,0,2,1,1,7
Willy Hernangomez,5.6,2022-04-10,NOP,,GSW,L,19.6,3,11,0.273,0,0,0.0,2,2,1.0,3,6,9,2,1,0,1,3,8
Torrey Craig,6.7,2022-04-10,PHX,,SAC,L,26.296666666666667,3,10,0.3,2,8,0.25,0,0,0.0,3,0,3,4,0,2,1,2,8
Jarrett Culver,2.7,2022-04-10,MEM,,BOS,L,31.683333333333334,5,16,0.313,2,6,0.333,2,5,0.4,0,2,2,1,1,0,2,3,14
Gary Trent Jr.,5.8,2022-04-10,TOR,@,NYK,L,30.916666666666668,8,17,0.471,1,4,0.25,0,0,0.0,0,1,1,2,0,0,3,3,17
Devin Cannady,10.6,2022-04-10,ORL,,MIA,W,33.266666666666666,4,10,0.4,4,9,0.444,3,3,1.0,0,0,0,2,0,0,0,1,15
Terry Taylor,12.1,2022-04-10,IND,@,BKN,L,23.616666666666667,4,7,0.571,0,1,0.0,2,2,1.0,6,1,7,1,1,0,0,2,10
Onyeka Okongwu,7.9,2022-04-10,ATL,@,HOU,W,22.716666666666665,3,4,0.75,0,0,0.0,2,2,1.0,1,8,9,1,0,1,1,5,8
Damion Lee,11.3,2022-04-10,GSW,@,NOP,W,23.623333333333335,4,7,0.571,1,1,1.0,2,2,1.0,1,4,5,1,1,0,0,0,11
Jose Alvarado,7.4,2022-04-10,NOP,,GSW,L,22.133333333333333,6,12,0.5,0,2,0.0,0,2,0.0,2,4,6,0,1,0,1,1,12
Spencer Dinwiddie,8.3,2022-04-10,DAL,,SAS,W,17.883333333333333,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,5,1,0,1,1,8
Anthony Gill,7.2,2022-04-10,WAS,@,CHA,L,19.2,3,10,0.3,1,2,0.5,2,2,1.0,4,4,8,2,0,0,1,1,9
Isaiah Stewart,12.0,2022-04-10,DET,@,PHI,L,13.216666666666667,4,4,1.0,2,2,1.0,0,0,0.0,1,5,6,2,0,0,0,1,10
Isaiah Thomas,11.6,2022-04-10,CHA,,WAS,W,12.516666666666667,5,8,0.625,2,4,0.5,2,2,1.0,0,1,1,1,1,0,0,2,14
Mychal Mulder,8.2,2022-04-10,MIA,@,ORL,L,42.15,3,9,0.333,3,7,0.429,2,2,1.0,0,2,2,2,0,1,0,1,11
