Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Emoni Bates,16.4,2025-04-13,CLE,,IND,L,41.81666666666667,9,19,0.474,7,15,0.467,0,0,0.0,0,6,6,2,0,1,2,2,25
Jonathan Mogbo,14.0,2025-04-13,TOR,@,SAS,L,34.916666666666664,4,14,0.286,0,5,0.0,1,2,0.5,4,10,14,10,4,0,2,3,9
Nikola Jokić,21.3,2025-04-13,DEN,@,HOU,W,30.77,7,10,0.7,3,5,0.6,1,2,0.5,1,6,7,7,2,1,1,3,18
Dalano Banton,14.4,2025-04-13,POR,,LAL,W,36.28333333333333,8,22,0.364,4,12,0.333,3,4,0.75,1,4,5,7,1,0,3,2,23
Oscar Tshiebwe,21.3,2025-04-13,UTA,@,MIN,L,24.583333333333332,7,8,0.875,0,0,0.0,4,5,0.8,4,8,12,2,3,1,3,2,18
Landry Shamet,21.9,2025-04-13,NYK,@,BKN,W,40.43333333333333,9,17,0.529,7,13,0.538,4,4,1.0,1,1,2,0,1,0,0,2,29
Tony Bradley,15.1,2025-04-13,IND,@,CLE,W,27.3,6,13,0.462,0,0,0.0,2,4,0.5,5,9,14,1,0,5,1,2,14
Pete Nance,14.5,2025-04-13,MIL,,DET,W,43.233333333333334,7,12,0.583,5,9,0.556,0,0,0.0,1,5,6,5,0,2,4,5,19
Chris Paul,16.4,2025-04-13,SAS,,TOR,W,33.85,5,13,0.385,2,6,0.333,3,4,0.75,1,6,7,6,4,0,1,2,15
Miles McBride,16.2,2025-04-13,NYK,@,BKN,W,29.966666666666665,6,14,0.429,3,9,0.333,2,2,1.0,0,4,4,8,3,0,2,3,17
Brandin Podziemski,17.7,2025-04-13,GSW,,LAC,L,43.068333333333335,7,11,0.636,2,4,0.5,3,5,0.6,1,6,7,4,2,1,2,4,19
Trendon Watford,15.6,2025-04-13,BKN,,NYK,L,33.38333333333333,8,12,0.667,1,2,0.5,3,5,0.6,0,7,7,4,2,1,4,5,20
Craig Porter Jr.,7.7,2025-04-13,CLE,,IND,L,42.75,7,19,0.368,4,9,0.444,2,4,0.5,1,4,5,5,0,2,7,2,20
Kenrich Williams,11.8,2025-04-13,OKC,@,NOP,W,37.1,8,18,0.444,0,7,0.0,1,4,0.25,2,10,12,2,3,0,3,1,17
RayJ Dennis,14.1,2025-04-13,IND,@,CLE,W,28.883333333333333,5,14,0.357,3,9,0.333,0,0,0.0,0,5,5,6,3,2,0,3,13
Quenton Jackson,18.4,2025-04-13,IND,@,CLE,W,39.55,7,16,0.438,0,4,0.0,7,7,1.0,1,5,6,2,4,0,1,2,21
Cameron Payne,18.3,2025-04-13,NYK,@,BKN,W,33.53333333333333,6,13,0.462,3,7,0.429,6,6,1.0,0,2,2,7,1,1,2,3,21
Marcus Bagley,13.6,2025-04-13,PHI,,CHI,L,43.333333333333336,4,9,0.444,0,3,0.0,2,2,1.0,4,11,15,1,4,1,2,3,10
Jonas Valančiūnas,22.5,2025-04-13,SAC,,PHX,W,20.966666666666665,10,11,0.909,0,0,0.0,2,2,1.0,3,7,10,4,0,0,2,2,22
Josh Christopher,16.0,2025-04-13,MIA,,WAS,L,28.433333333333334,7,16,0.438,1,5,0.2,2,2,1.0,0,3,3,3,4,2,1,0,17
Bub Carrington,12.4,2025-04-13,WAS,@,MIA,W,40.766666666666666,6,18,0.333,3,9,0.333,0,0,0.0,1,6,7,9,1,0,1,3,15
Vít Krejčí,18.5,2025-04-13,ATL,,ORL,W,27.816666666666666,5,5,1.0,2,2,1.0,1,1,1.0,2,5,7,7,3,0,3,2,13
Aaron Gordon,17.2,2025-04-13,DEN,@,HOU,W,26.383333333333333,7,13,0.538,1,3,0.333,3,3,1.0,4,3,7,3,2,1,3,0,18
Keldon Johnson,18.6,2025-04-13,SAS,,TOR,W,27.2,10,14,0.714,1,4,0.25,2,5,0.4,3,6,9,0,0,1,2,0,23
Stephon Castle,13.0,2025-04-13,SAS,,TOR,W,37.266666666666666,5,16,0.313,1,3,0.333,9,9,1.0,1,7,8,6,0,0,4,2,20
Lindy Waters III,13.0,2025-04-13,DET,@,MIL,L,35.38333333333333,6,16,0.375,6,16,0.375,0,0,0.0,0,6,6,1,1,1,0,1,18
Malik Beasley,17.7,2025-04-13,DET,@,MIL,L,19.016666666666666,8,14,0.571,7,11,0.636,0,0,0.0,0,1,1,2,1,0,1,1,23
Jeremiah Robinson-Earl,8.9,2025-04-13,NOP,,OKC,L,33.27333333333333,4,16,0.25,1,7,0.143,1,2,0.5,7,9,16,5,1,0,2,3,10
Marcus Sasser,13.4,2025-04-13,DET,@,MIL,L,43.166666666666664,7,19,0.368,1,6,0.167,3,3,1.0,0,1,1,10,2,0,3,1,18
Colby Jones,13.6,2025-04-13,WAS,@,MIA,W,42.083333333333336,9,18,0.5,0,4,0.0,2,4,0.5,1,9,10,4,0,0,2,2,20
Jusuf Nurkić,14.4,2025-04-13,CHA,@,BOS,L,28.616666666666667,6,10,0.6,1,3,0.333,1,3,0.333,2,7,9,2,3,1,2,2,14
Daniel Gafford,20.6,2025-04-13,DAL,@,MEM,L,18.733333333333334,8,10,0.8,0,0,0.0,4,5,0.8,5,2,7,1,1,2,2,1,20
Johnny Furphy,9.5,2025-04-13,IND,@,CLE,W,41.43333333333333,5,16,0.313,1,7,0.143,4,4,1.0,2,7,9,5,1,1,3,5,15
Jamaree Bouyea,13.0,2025-04-13,MIL,,DET,W,47.3,5,10,0.5,1,4,0.25,4,6,0.667,0,3,3,7,2,2,5,1,15
Patrick Williams,12.1,2025-04-13,CHI,@,PHI,W,26.183333333333334,6,12,0.5,3,8,0.375,0,1,0.0,0,6,6,4,2,1,3,2,15
Donovan Clingan,14.9,2025-04-13,POR,,LAL,W,24.666666666666668,6,10,0.6,0,0,0.0,0,4,0.0,8,4,12,3,1,2,1,3,12
Precious Achiuwa,10.7,2025-04-13,NYK,@,BKN,W,32.766666666666666,8,18,0.444,0,0,0.0,2,4,0.5,1,8,9,2,2,0,2,4,18
Michael Porter Jr.,15.5,2025-04-13,DEN,@,HOU,W,29.483333333333334,8,12,0.667,3,6,0.5,0,0,0.0,0,7,7,0,0,2,1,2,19
Jonathan Isaac,15.8,2025-04-13,ORL,@,ATL,L,18.95,5,9,0.556,0,2,0.0,2,2,1.0,4,6,10,2,1,3,1,0,12
Vince Williams Jr.,17.1,2025-04-13,MEM,,DAL,W,24.366666666666667,4,8,0.5,2,3,0.667,2,2,1.0,5,6,11,5,0,1,0,1,12
Harrison Barnes,18.2,2025-04-13,SAS,,TOR,W,34.2,4,10,0.4,2,7,0.286,8,8,1.0,1,4,5,1,3,0,0,0,18
Keshad Johnson,17.2,2025-04-13,MIA,,WAS,L,27.825,7,9,0.778,2,3,0.667,1,1,1.0,3,5,8,1,2,0,1,4,17
Tyler Smith,17.0,2025-04-13,MIL,,DET,W,29.55,6,9,0.667,4,6,0.667,4,4,1.0,2,2,4,0,1,1,2,2,20
Tyrese Martin,10.9,2025-04-13,BKN,,NYK,L,31.333333333333332,8,14,0.571,2,6,0.333,2,2,1.0,2,5,7,1,0,1,6,2,20
Ryan Dunn,14.1,2025-04-13,PHX,@,SAC,L,29.77,5,11,0.455,2,6,0.333,0,0,0.0,6,4,10,3,1,1,1,1,12
Luke Kornet,14.7,2025-04-13,BOS,,CHA,W,29.763333333333332,5,9,0.556,0,1,0.0,1,2,0.5,4,4,8,2,1,4,0,2,11
Amen Thompson,17.0,2025-04-13,HOU,,DEN,L,26.216666666666665,6,9,0.667,0,1,0.0,3,4,0.75,2,4,6,6,1,1,1,3,15
Adem Bona,15.0,2025-04-13,PHI,,CHI,L,32.7,6,9,0.667,0,0,0.0,4,6,0.667,2,7,9,0,1,2,1,3,16
Matisse Thybulle,12.7,2025-04-13,POR,,LAL,W,29.15,5,11,0.455,3,5,0.6,2,7,0.286,4,1,5,2,2,1,1,2,15
Draymond Green,11.8,2025-04-13,GSW,,LAC,L,38.483333333333334,5,9,0.556,4,6,0.667,0,0,0.0,0,3,3,4,1,2,2,5,14
Tristan da Silva,12.6,2025-04-13,ORL,@,ATL,L,36.86666666666667,5,13,0.385,4,6,0.667,0,0,0.0,2,5,7,6,0,0,1,1,14
Jalen Wilson,15.1,2025-04-13,BKN,,NYK,L,37.96666666666667,6,11,0.545,5,8,0.625,1,3,0.333,0,4,4,4,0,0,0,2,18
Grayson Allen,14.8,2025-04-13,PHX,@,SAC,L,27.69333333333333,8,13,0.615,4,7,0.571,0,0,0.0,0,2,2,5,0,0,3,1,20
Kyle Kuzma,19.2,2025-04-13,MIL,,DET,W,12.0,8,10,0.8,5,7,0.714,1,1,1.0,0,2,2,2,0,0,1,0,22
Rayan Rupert,9.8,2025-04-13,POR,,LAL,W,27.616666666666667,5,10,0.5,2,6,0.333,1,1,1.0,1,9,10,1,1,1,2,5,13
Talen Horton-Tucker,18.4,2025-04-13,CHI,@,PHI,W,28.533333333333335,6,9,0.667,0,2,0.0,5,7,0.714,0,3,3,6,2,0,1,0,17
Tristan Thompson,4.3,2025-04-13,CLE,,IND,L,42.695,1,4,0.25,0,0,0.0,1,6,0.167,2,18,20,1,1,2,3,3,3
Bobi Klintman,16.5,2025-04-13,DET,@,MIL,L,22.915,6,8,0.75,2,4,0.5,1,2,0.5,1,2,3,6,2,0,0,6,15
Keion Brooks Jr.,12.7,2025-04-13,NOP,,OKC,L,39.376666666666665,5,10,0.5,1,4,0.25,4,5,0.8,1,5,6,2,2,1,2,3,15
Lester Quinones,12.6,2025-04-13,NOP,,OKC,L,33.583333333333336,5,15,0.333,2,9,0.222,5,5,1.0,0,5,5,6,0,0,0,4,17
Isaiah Joe,13.0,2025-04-13,OKC,@,NOP,W,34.806666666666665,5,15,0.333,2,11,0.182,5,5,1.0,3,3,6,1,2,0,0,3,17
Keon Johnson,7.8,2025-04-13,BKN,,NYK,L,36.733333333333334,5,13,0.385,1,8,0.125,3,4,0.75,2,7,9,4,1,0,4,5,14
Jared Butler,10.6,2025-04-13,PHI,,CHI,L,25.616666666666667,7,17,0.412,1,6,0.167,4,4,1.0,0,1,1,5,1,1,4,2,19
Jarace Walker,11.4,2025-04-13,IND,@,CLE,W,31.116666666666667,5,13,0.385,1,5,0.2,0,0,0.0,0,8,8,5,2,0,0,1,11
Nickeil Alexander-Walker,11.6,2025-04-13,MIN,,UTA,W,32.666666666666664,3,9,0.333,2,8,0.25,1,1,1.0,0,5,5,7,2,1,1,1,9
Ochai Agbaji,9.3,2025-04-13,TOR,@,SAS,L,37.516666666666666,6,15,0.4,2,8,0.25,0,0,0.0,1,1,2,1,4,1,1,5,14
Jordan Goodwin,9.9,2025-04-13,LAL,@,POR,L,30.216666666666665,5,14,0.357,2,5,0.4,0,0,0.0,2,5,7,4,2,0,2,0,12
Antonio Reeves,14.3,2025-04-13,NOP,,OKC,L,39.17333333333333,8,14,0.571,0,4,0.0,4,5,0.8,0,6,6,0,0,1,0,3,20
Tyus Jones,14.1,2025-04-13,PHX,@,SAC,L,25.916666666666668,7,13,0.538,3,7,0.429,0,0,0.0,0,2,2,4,1,0,1,0,17
Svi Mykhailiuk,13.4,2025-04-13,UTA,@,MIN,L,39.38333333333333,5,9,0.556,4,6,0.667,0,0,0.0,0,4,4,4,0,1,1,0,14
Jaden Hardy,7.2,2025-04-13,DAL,@,MEM,L,33.75,6,17,0.353,2,9,0.222,3,4,0.75,0,4,4,3,1,0,3,3,17
Toumani Camara,14.3,2025-04-13,POR,,LAL,W,21.616666666666667,5,7,0.714,4,6,0.667,0,0,0.0,2,4,6,4,0,0,1,3,14
Jacob Toppin,13.0,2025-04-13,ATL,,ORL,W,26.55,6,12,0.5,5,8,0.625,0,0,0.0,1,3,4,2,0,0,1,0,17
Kris Murray,7.2,2025-04-13,POR,,LAL,W,29.833333333333332,4,15,0.267,1,6,0.167,1,2,0.5,6,5,11,3,0,1,2,0,10
Julius Randle,7.9,2025-04-13,MIN,,UTA,W,32.96666666666667,5,11,0.455,0,3,0.0,0,0,0.0,3,7,10,5,0,1,4,2,10
Dillon Jones,10.2,2025-04-13,OKC,@,NOP,W,36.13333333333333,5,7,0.714,1,1,1.0,2,2,1.0,1,9,10,1,1,0,3,5,13
Kris Dunn,14.7,2025-04-13,LAC,@,GSW,W,35.365,4,4,1.0,3,3,1.0,0,0,0.0,0,1,1,6,3,0,1,4,11
Kyle Filipowski,10.7,2025-04-13,UTA,@,MIN,L,28.516666666666666,6,13,0.462,2,4,0.5,1,1,1.0,1,2,3,3,0,2,0,6,15
AJ Johnson,9.3,2025-04-13,WAS,@,MIA,W,48.0,6,16,0.375,2,5,0.4,0,0,0.0,0,1,1,8,1,0,2,2,14
Jamal Murray,11.2,2025-04-13,DEN,@,HOU,W,24.783333333333335,6,16,0.375,1,4,0.25,3,3,1.0,2,5,7,3,0,0,1,0,16
Yuki Kawamura,12.2,2025-04-13,MEM,,DAL,W,28.083333333333332,3,8,0.375,3,7,0.429,3,3,1.0,0,5,5,5,1,0,1,1,12
Caleb Houstan,10.4,2025-04-13,ORL,@,ATL,L,35.233333333333334,5,10,0.5,2,4,0.5,1,2,0.5,0,5,5,3,2,0,2,2,13
Jordan Walsh,9.5,2025-04-13,BOS,,CHA,W,21.02,4,7,0.571,2,4,0.5,0,0,0.0,2,6,8,1,2,1,3,2,10
Julian Champagnie,12.9,2025-04-13,SAS,,TOR,W,34.75,5,9,0.556,4,6,0.667,0,0,0.0,1,5,6,1,0,1,0,1,14
Kevin Huerter,13.5,2025-04-13,CHI,@,PHI,W,16.266666666666666,6,11,0.545,5,7,0.714,1,2,0.5,0,2,2,2,0,0,0,2,18
Markieff Morris,9.5,2025-04-13,LAL,@,POR,L,32.8,5,10,0.5,1,3,0.333,0,0,0.0,0,4,4,6,1,1,2,4,11
Terance Mann,15.9,2025-04-13,ATL,,ORL,W,29.683333333333334,9,14,0.643,0,2,0.0,1,2,0.5,2,1,3,4,0,0,1,0,19
Keyonte George,2.3,2025-04-13,UTA,@,MIN,L,48.0,6,23,0.261,0,8,0.0,2,3,0.667,0,5,5,7,0,0,4,0,14
Jamal Shead,7.9,2025-04-13,TOR,@,SAS,L,36.21666666666667,4,12,0.333,2,5,0.4,1,2,0.5,2,2,4,9,0,0,3,3,11
Jamal Cain,10.5,2025-04-13,NOP,,OKC,L,28.016666666666666,6,14,0.429,1,4,0.25,5,8,0.625,2,2,4,1,1,0,1,4,18
Shake Milton,8.1,2025-04-13,LAL,@,POR,L,43.03333333333333,5,15,0.333,1,4,0.25,5,6,0.833,1,1,2,3,1,1,3,2,16
Jose Alvarado,4.5,2025-04-13,NOP,,OKC,L,33.61666666666667,5,16,0.313,1,9,0.111,3,3,1.0,0,3,3,4,2,0,6,0,14
Daeqwon Plowden,9.8,2025-04-13,ATL,,ORL,W,31.3,7,12,0.583,3,7,0.429,0,0,0.0,1,3,4,2,0,0,3,4,17
Jalen Smith,9.7,2025-04-13,CHI,@,PHI,W,16.4,5,13,0.385,1,3,0.333,1,2,0.5,3,7,10,2,0,0,0,1,12
Julian Phillips,10.8,2025-04-13,CHI,@,PHI,W,26.1,4,8,0.5,1,4,0.25,0,0,0.0,1,6,7,2,2,1,0,2,9
Alperen Sengun,12.4,2025-04-13,HOU,,DEN,L,23.566666666666666,7,14,0.5,0,0,0.0,0,0,0.0,2,3,5,4,0,1,0,1,14
Alex Sarr,12.4,2025-04-13,WAS,@,MIA,W,15.533333333333333,3,6,0.5,1,2,0.5,3,4,0.75,1,7,8,4,1,0,0,2,10
Moussa Diabaté,7.7,2025-04-13,CHA,@,BOS,L,24.666666666666668,4,9,0.444,0,1,0.0,2,4,0.5,4,5,9,0,2,1,3,2,10
Collin Gillespie,11.9,2025-04-13,PHX,@,SAC,L,28.216666666666665,4,7,0.571,3,6,0.5,1,2,0.5,0,3,3,3,2,0,1,1,12
Donte DiVincenzo,11.9,2025-04-13,MIN,,UTA,W,28.3,6,10,0.6,4,8,0.5,0,0,0.0,1,2,3,2,0,0,1,3,16
John Konchar,11.0,2025-04-13,MEM,,DAL,W,21.416666666666668,1,2,0.5,0,1,0.0,0,0,0.0,2,5,7,3,6,0,1,0,2
Christian Koloko,8.1,2025-04-13,LAL,@,POR,L,19.483333333333334,2,4,0.5,0,1,0.0,0,2,0.0,3,5,8,0,1,5,0,3,4
Christian Braun,12.6,2025-04-13,DEN,@,HOU,W,31.385,4,7,0.571,0,1,0.0,3,3,1.0,1,6,7,6,0,0,1,2,11
Goga Bitadze,9.6,2025-04-13,ORL,@,ATL,L,25.916666666666668,4,9,0.444,0,1,0.0,2,4,0.5,4,2,6,4,1,1,2,2,10
Baylor Scheierman,3.5,2025-04-13,BOS,,CHA,W,36.2,2,14,0.143,2,10,0.2,1,2,0.5,2,5,7,2,3,0,1,1,7
Simone Fontecchio,10.8,2025-04-13,DET,@,MIL,L,19.25,5,9,0.556,4,7,0.571,1,1,1.0,3,0,3,2,0,0,3,1,15
Damion Baugh,4.6,2025-04-13,CHA,@,BOS,L,25.983333333333334,3,10,0.3,0,3,0.0,0,0,0.0,3,4,7,6,1,1,4,2,6
Kel'el Ware,9.8,2025-04-13,MIA,,WAS,L,19.566666666666666,6,12,0.5,1,3,0.333,0,0,0.0,0,4,4,1,1,1,0,2,13
Russell Westbrook,15.1,2025-04-13,DEN,@,HOU,W,22.648333333333333,5,9,0.556,0,3,0.0,7,8,0.875,0,0,0,6,0,0,1,1,17
Kai Jones,11.3,2025-04-13,DAL,@,MEM,L,26.266666666666666,5,7,0.714,0,1,0.0,1,2,0.5,2,6,8,2,1,0,2,0,11
Max Christie,6.4,2025-04-13,DAL,@,MEM,L,39.3,6,13,0.462,0,3,0.0,2,2,1.0,0,5,5,2,1,0,4,2,14
Johnny Juzang,9.8,2025-04-13,UTA,@,MIN,L,27.55,6,11,0.545,3,6,0.5,0,0,0.0,0,2,2,1,1,0,1,3,15
Fred VanVleet,6.8,2025-04-13,HOU,,DEN,L,27.233333333333334,5,13,0.385,3,8,0.375,2,3,0.667,0,0,0,3,1,0,3,2,15
Kyle Anderson,8.6,2025-04-13,MIA,,WAS,L,28.05,2,7,0.286,0,0,0.0,2,2,1.0,1,5,6,4,0,3,0,1,6
Tari Eason,7.6,2025-04-13,HOU,,DEN,L,17.933333333333334,4,11,0.364,0,2,0.0,0,1,0.0,4,3,7,3,1,1,1,1,8
Sandro Mamukelashvili,12.4,2025-04-13,SAS,,TOR,W,18.966666666666665,6,8,0.75,0,2,0.0,0,0,0.0,0,4,4,4,1,0,1,1,12
Tolu Smith,10.5,2025-04-13,DET,@,MIL,L,22.35,6,9,0.667,0,0,0.0,2,3,0.667,4,4,8,0,0,0,2,3,14
Drew Timme,5.1,2025-04-13,BKN,,NYK,L,30.703333333333333,4,11,0.364,1,6,0.167,2,4,0.5,0,8,8,2,0,0,2,2,11
Josh Okogie,9.9,2025-04-13,CHA,@,BOS,L,18.128333333333334,4,10,0.4,2,7,0.286,4,5,0.8,0,2,2,2,0,1,1,0,14
Garrison Mathews,7.1,2025-04-13,ATL,,ORL,W,36.65,4,9,0.444,3,7,0.429,1,1,1.0,0,4,4,1,0,1,2,2,12
Sam Hauser,11.6,2025-04-13,BOS,,CHA,W,28.566666666666666,4,9,0.444,4,7,0.571,3,3,1.0,0,2,2,1,0,0,0,0,15
Zach LaVine,10.1,2025-04-13,SAC,,PHX,W,26.566666666666666,6,11,0.545,4,6,0.667,0,0,0.0,0,0,0,2,0,0,2,0,16
Bronny James,3.9,2025-04-13,LAL,@,POR,L,38.3,2,10,0.2,0,2,0.0,0,0,0.0,1,2,3,6,4,0,3,1,4
Keon Ellis,9.3,2025-04-13,SAC,,PHX,W,28.75,4,8,0.5,1,5,0.2,0,0,0.0,0,2,2,3,1,2,0,2,9
Paul Reed,10.0,2025-04-13,DET,@,MIL,L,22.3,4,6,0.667,0,0,0.0,0,0,0.0,2,4,6,5,0,1,1,3,8
Enrique Freeman,7.4,2025-04-13,IND,@,CLE,W,31.15,2,8,0.25,0,3,0.0,4,4,1.0,2,6,8,1,1,1,1,1,8
Naz Reid,9.2,2025-04-13,MIN,,UTA,W,24.566666666666666,5,10,0.5,0,3,0.0,1,1,1.0,3,5,8,2,0,0,1,2,11
Dominick Barlow,11.3,2025-04-13,ATL,,ORL,W,33.93333333333333,6,9,0.667,0,2,0.0,3,6,0.5,2,3,5,1,0,0,0,4,15
Isaiah Mobley,7.1,2025-04-13,PHI,,CHI,L,17.366666666666667,2,7,0.286,1,3,0.333,1,2,0.5,1,3,4,5,1,1,0,3,6
Nikola Vučević,6.3,2025-04-13,CHI,@,PHI,W,16.566666666666666,3,10,0.3,0,1,0.0,2,2,1.0,6,2,8,0,1,1,2,1,8
Jaden McDaniels,4.1,2025-04-13,MIN,,UTA,W,25.116666666666667,4,7,0.571,0,1,0.0,0,2,0.0,2,0,2,0,3,2,4,4,8
Spencer Dinwiddie,4.1,2025-04-13,DAL,@,MEM,L,35.85,1,10,0.1,1,6,0.167,5,5,1.0,0,2,2,7,1,0,3,2,8
Zach Collins,12.3,2025-04-13,CHI,@,PHI,W,15.033333333333333,4,7,0.571,1,1,1.0,4,4,1.0,1,3,4,2,0,0,0,1,13
DaQuan Jeffries,5.0,2025-04-13,CHA,@,BOS,L,28.066666666666666,4,12,0.333,3,8,0.375,0,1,0.0,1,3,4,0,1,0,1,1,11
Gary Harris,11.8,2025-04-13,ORL,@,ATL,L,17.666666666666668,4,4,1.0,4,4,1.0,0,0,0.0,0,1,1,1,1,0,1,0,12
Jett Howard,3.5,2025-04-13,ORL,@,ATL,L,33.15,7,13,0.538,2,7,0.286,0,0,0.0,0,1,1,1,0,0,6,3,16
Javonte Green,5.0,2025-04-13,CLE,,IND,L,19.783333333333335,4,12,0.333,0,5,0.0,0,0,0.0,2,1,3,2,2,1,0,5,8
JD Davison,5.6,2025-04-13,BOS,,CHA,W,17.133333333333333,4,11,0.364,1,3,0.333,0,0,0.0,0,1,1,4,2,0,2,1,9
Peyton Watson,8.9,2025-04-13,DEN,@,HOU,W,17.133333333333333,3,6,0.5,2,3,0.667,1,2,0.5,1,3,4,0,1,1,0,0,9
Oso Ighodaro,8.4,2025-04-13,PHX,@,SAC,L,26.016666666666666,5,7,0.714,0,0,0.0,0,0,0.0,2,2,4,3,1,0,3,2,10
Quentin Grimes,-0.5,2025-04-13,PHI,,CHI,L,35.2,3,14,0.214,0,9,0.0,2,2,1.0,0,7,7,4,0,0,4,2,8
Jaylen Sims,7.8,2025-04-13,CHA,@,BOS,L,20.385,4,9,0.444,2,5,0.4,2,3,0.667,1,0,1,2,1,0,1,3,12
Davion Mitchell,8.8,2025-04-13,MIA,,WAS,L,19.566666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,8,1,0,1,0,4
Kevin McCullar Jr.,5.9,2025-04-13,NYK,@,BKN,W,21.5,1,4,0.25,0,1,0.0,2,2,1.0,0,8,8,2,1,1,0,3,4
