Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jacque Vaughn,20.8,2002-04-17,ATL,@,BOS,L,48.0,5,13,0.385,0,0,0.0,5,5,1.0,2,6,8,13,1,0,0,1,15
Ben Wallace,18.2,2002-04-17,DET,,MIL,W,32.876666666666665,5,6,0.833,0,0,0.0,0,1,0.0,7,13,20,2,1,2,1,2,10
Jerry Stackhouse,19.2,2002-04-17,DET,,MIL,W,28.216666666666665,7,14,0.5,1,3,0.333,8,11,0.727,2,4,6,6,1,0,3,1,23
Jalen Rose,12.7,2002-04-17,CHI,@,CHH,L,39.333333333333336,9,18,0.5,3,4,0.75,6,7,0.857,0,3,3,3,0,1,7,4,27
Kurt Thomas,15.3,2002-04-17,NYK,,NJN,L,39.85,8,16,0.5,0,0,0.0,4,4,1.0,6,9,15,2,0,0,3,5,20
Stephon Marbury,13.4,2002-04-17,PHX,,DAL,W,42.15,7,13,0.538,1,1,1.0,0,0,0.0,1,3,4,13,2,0,8,0,15
Karl Malone,14.1,2002-04-17,UTA,,SAS,L,40.833333333333336,3,13,0.231,0,0,0.0,9,10,0.9,0,8,8,4,3,2,1,3,15
Gilbert Arenas,16.4,2002-04-17,GSW,,LAC,W,36.38333333333333,6,12,0.5,0,1,0.0,7,9,0.778,1,5,6,6,3,0,4,3,19
Corey Maggette,21.2,2002-04-17,LAC,@,GSW,L,34.05166666666667,10,14,0.714,2,2,1.0,5,5,1.0,0,4,4,2,1,0,2,4,27
Baron Davis,15.2,2002-04-17,CHH,,CHI,W,43.55,7,19,0.368,1,6,0.167,3,4,0.75,1,3,4,7,3,0,1,1,18
Elden Campbell,16.8,2002-04-17,CHH,,CHI,W,27.565,7,14,0.5,0,0,0.0,6,8,0.75,4,5,9,1,1,2,2,2,20
Clifford Robinson,19.2,2002-04-17,DET,,MIL,W,29.2,8,13,0.615,3,4,0.75,5,6,0.833,1,3,4,3,1,0,2,3,24
Shane Battier,14.6,2002-04-17,MEM,@,SEA,L,38.55,5,12,0.417,2,6,0.333,2,2,1.0,4,4,8,3,3,1,2,2,14
Troy Hudson,11.0,2002-04-17,ORL,,MIA,L,46.4,8,22,0.364,1,3,0.333,5,6,0.833,0,4,4,4,2,0,4,1,22
Kenny Satterfield,12.6,2002-04-17,DEN,@,MIN,L,41.45,9,20,0.45,2,4,0.5,1,2,0.5,1,3,4,6,1,0,4,1,21
Brent Barry,14.0,2002-04-17,SEA,,MEM,W,33.733333333333334,4,8,0.5,2,4,0.5,0,0,0.0,1,4,5,9,4,0,3,3,10
Shareef Abdur-Rahim,8.3,2002-04-17,ATL,@,BOS,L,38.06666666666667,6,20,0.3,0,0,0.0,4,6,0.667,4,3,7,1,2,3,3,2,16
Jermaine O'Neal,14.2,2002-04-17,IND,,PHI,W,33.65833333333333,6,14,0.429,0,0,0.0,6,6,1.0,3,4,7,1,2,2,3,2,18
Malik Allen,11.3,2002-04-17,MIA,@,ORL,W,42.483333333333334,7,16,0.438,0,0,0.0,0,0,0.0,3,8,11,2,1,2,1,4,14
Michael Olowokandi,7.8,2002-04-17,LAC,@,GSW,L,41.9,4,14,0.286,0,0,0.0,2,2,1.0,1,10,11,4,3,1,3,3,10
Jeff McInnis,17.6,2002-04-17,LAC,@,GSW,L,42.45,8,17,0.471,0,2,0.0,6,6,1.0,1,2,3,8,0,0,1,4,22
Eric Snow,15.8,2002-04-17,PHI,@,IND,L,29.083333333333332,8,11,0.727,0,0,0.0,0,0,0.0,2,1,3,6,4,0,4,4,16
Brad Miller,14.8,2002-04-17,IND,,PHI,W,25.875,7,13,0.538,1,2,0.5,4,5,0.8,3,4,7,4,1,0,3,4,19
Jamal Mashburn,17.9,2002-04-17,CHH,,CHI,W,37.75,5,11,0.455,0,1,0.0,10,11,0.909,1,4,5,5,1,0,2,1,20
Kobe Bryant,16.0,2002-04-17,LAL,,SAC,W,28.796666666666667,9,17,0.529,0,4,0.0,3,3,1.0,0,4,4,5,1,0,2,1,21
Anthony Peeler,15.2,2002-04-17,MIN,,DEN,W,28.383333333333333,7,12,0.583,3,7,0.429,0,0,0.0,1,2,3,5,0,2,2,1,17
Paul Pierce,11.0,2002-04-17,BOS,,ATL,W,26.833333333333332,6,12,0.5,3,6,0.5,2,3,0.667,0,5,5,3,2,0,4,3,17
George Lynch,16.5,2002-04-17,CHH,,CHI,W,32.11666666666667,3,6,0.5,0,0,0.0,4,6,0.667,6,2,8,5,4,0,0,5,10
Bo Outlaw,12.5,2002-04-17,PHX,,DAL,W,34.5,3,4,0.75,0,0,0.0,1,4,0.25,3,12,15,5,1,1,1,4,7
Morris Peterson,10.9,2002-04-17,TOR,,CLE,W,31.75,8,17,0.471,3,6,0.5,3,5,0.6,1,2,3,1,1,0,3,4,22
Anthony Carter,17.3,2002-04-17,MIA,@,ORL,W,25.633333333333333,5,7,0.714,0,0,0.0,0,0,0.0,0,4,4,10,3,0,1,0,10
Samaki Walker,14.3,2002-04-17,LAL,,SAC,W,27.618333333333332,4,8,0.5,0,0,0.0,3,3,1.0,5,10,15,2,1,0,0,4,11
Ira Newble,13.6,2002-04-17,ATL,@,BOS,L,40.855,5,10,0.5,0,0,0.0,3,3,1.0,3,3,6,3,3,1,2,3,13
Erick Strickland,10.5,2002-04-17,BOS,,ATL,W,28.616666666666667,5,9,0.556,1,2,0.5,0,0,0.0,1,6,7,5,3,0,4,3,11
Tierre Brown,15.3,2002-04-17,HOU,@,POR,L,44.1,6,11,0.545,2,4,0.5,2,2,1.0,0,5,5,7,0,0,1,2,16
Derek Fisher,14.0,2002-04-17,LAL,,SAC,W,29.216666666666665,6,13,0.462,4,6,0.667,0,0,0.0,0,2,2,2,2,1,0,0,16
Chucky Atkins,13.2,2002-04-17,DET,,MIL,W,34.43,6,12,0.5,3,7,0.429,0,0,0.0,0,1,1,9,1,0,3,1,15
Erick Dampier,9.2,2002-04-17,GSW,,LAC,W,28.233333333333334,1,3,0.333,0,0,0.0,2,2,1.0,0,6,6,3,0,8,1,4,4
Monty Williams,18.0,2002-04-17,ORL,,MIA,L,34.325,9,14,0.643,0,0,0.0,3,3,1.0,2,2,4,2,1,0,0,3,21
Jake Tsakalidis,16.2,2002-04-17,PHX,,DAL,W,32.016666666666666,5,11,0.455,0,0,0.0,9,10,0.9,2,4,6,2,0,1,1,1,19
Andrei Kirilenko,9.6,2002-04-17,UTA,,SAS,L,30.466666666666665,2,8,0.25,0,1,0.0,3,6,0.5,6,3,9,0,1,5,1,0,7
Clar. Weatherspoon,9.0,2002-04-17,NYK,,NJN,L,39.86666666666667,4,11,0.364,0,0,0.0,0,0,0.0,7,10,17,1,0,1,1,3,8
Marcus Fizer,12.2,2002-04-17,CHI,@,CHH,L,24.29,6,13,0.462,0,0,0.0,3,4,0.75,4,3,7,2,2,0,2,2,15
Metta World Peace,10.3,2002-04-17,IND,,PHI,W,29.3,5,11,0.455,0,4,0.0,1,1,1.0,1,6,7,3,3,0,1,4,11
Matt Harpring,13.6,2002-04-17,PHI,@,IND,L,31.033333333333335,6,11,0.545,0,0,0.0,3,4,0.75,3,6,9,1,0,1,1,0,15
Dan Majerle,6.0,2002-04-17,PHX,,DAL,W,35.50333333333333,3,14,0.214,3,13,0.231,1,2,0.5,0,8,8,2,2,0,0,2,10
Michael Redd,12.5,2002-04-17,MIL,@,DET,L,23.406666666666666,9,19,0.474,0,6,0.0,3,4,0.75,2,2,4,0,1,0,1,1,21
Mengke Bateer,7.3,2002-04-17,DEN,@,MIN,L,26.966666666666665,3,11,0.273,2,4,0.5,4,4,1.0,0,3,3,2,3,1,3,3,12
Kenny Thomas,10.4,2002-04-17,HOU,@,POR,L,36.0,8,17,0.471,0,0,0.0,3,4,0.75,3,2,5,1,0,1,2,4,19
Pau Gasol,8.4,2002-04-17,MEM,@,SEA,L,42.983333333333334,5,9,0.556,0,0,0.0,3,10,0.3,4,2,6,4,1,1,5,1,13
Keith Van Horn,8.8,2002-04-17,NJN,@,NYK,W,20.9,4,8,0.5,1,3,0.333,4,5,0.8,1,7,8,1,1,1,3,5,13
Glenn Robinson,8.8,2002-04-17,MIL,@,DET,L,31.391666666666666,7,15,0.467,0,3,0.0,6,9,0.667,0,4,4,1,1,0,4,3,20
Darrell Armstrong,8.6,2002-04-17,ORL,,MIA,L,29.3,4,10,0.4,3,7,0.429,2,2,1.0,1,2,3,4,1,1,4,2,13
Shawn Kemp,10.1,2002-04-17,POR,,HOU,W,37.81666666666667,6,12,0.5,0,0,0.0,0,0,0.0,3,7,10,0,1,1,1,2,12
Alonzo Mourning,12.3,2002-04-17,MIA,@,ORL,W,31.016666666666666,7,14,0.5,0,0,0.0,2,2,1.0,1,3,4,2,1,1,1,1,16
Zach Randolph,12.5,2002-04-17,POR,,HOU,W,27.9,6,10,0.6,0,0,0.0,2,4,0.5,4,5,9,1,0,1,1,2,14
Bryon Russell,3.8,2002-04-17,UTA,,SAS,L,33.3,4,15,0.267,1,5,0.2,0,0,0.0,3,6,9,1,2,1,2,4,9
Terry Porter,7.9,2002-04-17,SAS,@,UTA,W,23.583333333333332,3,8,0.375,3,4,0.75,0,0,0.0,0,3,3,5,2,1,3,2,9
Oscar Torres,7.6,2002-04-17,HOU,@,POR,L,37.916666666666664,6,13,0.462,1,6,0.167,3,4,0.75,1,3,4,1,2,0,4,4,16
Alvin Williams,9.0,2002-04-17,TOR,,CLE,W,34.916666666666664,4,11,0.364,0,2,0.0,0,0,0.0,0,1,1,8,4,0,2,2,8
Adonal Foyle,11.8,2002-04-17,GSW,,LAC,W,24.0,4,6,0.667,0,0,0.0,0,0,0.0,2,9,11,2,1,1,0,2,8
Anthony Johnson,14.4,2002-04-17,NJN,@,NYK,W,26.266666666666666,5,10,0.5,0,2,0.0,3,3,1.0,2,2,4,4,2,0,0,1,13
Scot Pollard,8.0,2002-04-17,SAC,@,LAL,L,27.2,4,6,0.667,0,0,0.0,0,0,0.0,1,10,11,0,2,1,3,2,8
Jeff Foster,14.9,2002-04-17,IND,,PHI,W,17.091666666666665,3,3,1.0,1,1,1.0,5,6,0.833,4,4,8,2,1,0,1,3,12
Mike Bibby,13.0,2002-04-17,SAC,@,LAL,L,23.861666666666668,6,12,0.5,2,4,0.5,1,2,0.5,0,2,2,4,1,0,0,0,15
Ricky Davis,9.0,2002-04-17,CLE,@,TOR,L,28.083333333333332,7,17,0.412,0,2,0.0,5,5,1.0,2,0,2,2,0,1,4,1,19
Wally Szczerbiak,12.6,2002-04-17,MIN,,DEN,W,22.95,8,14,0.571,1,2,0.5,3,3,1.0,2,2,4,0,0,0,2,2,20
Robert Pack,7.9,2002-04-17,MIN,,DEN,W,28.733333333333334,2,5,0.4,0,0,0.0,2,2,1.0,1,4,5,7,3,0,4,3,6
Shawn Marion,9.4,2002-04-17,PHX,,DAL,W,34.84166666666667,5,15,0.333,1,3,0.333,3,3,1.0,1,3,4,1,2,0,0,1,14
Tyson Chandler,9.6,2002-04-17,CHI,@,CHH,L,23.27,5,8,0.625,0,0,0.0,3,5,0.6,2,7,9,0,0,1,2,3,13
Steve Kerr,15.4,2002-04-17,POR,,HOU,W,26.233333333333334,5,8,0.625,2,2,1.0,4,4,1.0,0,1,1,3,1,0,0,1,16
Trenton Hassell,10.8,2002-04-17,CHI,@,CHH,L,36.28333333333333,6,11,0.545,2,5,0.4,1,2,0.5,1,2,3,4,0,0,1,4,15
Bonzi Wells,12.1,2002-04-17,POR,,HOU,W,23.17,5,10,0.5,0,2,0.0,0,0,0.0,1,3,4,7,1,0,0,1,10
Mark Jackson,12.5,2002-04-17,NYK,,NJN,L,24.0,5,10,0.5,1,6,0.167,0,0,0.0,0,2,2,7,1,0,0,0,11
Joe Johnson,11.1,2002-04-17,PHX,,DAL,W,29.1,7,14,0.5,0,1,0.0,2,2,1.0,0,2,2,1,2,0,0,3,16
Jason Williams,8.4,2002-04-17,MEM,@,SEA,L,24.3,3,9,0.333,2,6,0.333,0,0,0.0,0,2,2,9,1,0,2,1,8
Zendon Hamilton,12.8,2002-04-17,DEN,@,MIN,L,26.866666666666667,5,9,0.556,0,0,0.0,6,8,0.75,2,2,4,1,1,0,1,2,16
Lawrence Funderburke,12.1,2002-04-17,SAC,@,LAL,L,31.95,6,9,0.667,0,0,0.0,3,3,1.0,1,2,3,1,0,2,2,1,15
Carlos Arroyo,10.4,2002-04-17,DEN,@,MIN,L,25.85,5,12,0.417,0,2,0.0,0,0,0.0,1,1,2,6,2,0,0,1,10
Eddy Curry,7.9,2002-04-17,CHI,@,CHH,L,29.503333333333334,4,9,0.444,0,0,0.0,3,5,0.6,2,6,8,1,0,1,1,3,11
Kenyon Martin,12.2,2002-04-17,NJN,@,NYK,W,21.15,4,5,0.8,1,1,1.0,4,7,0.571,0,3,3,3,0,1,1,1,13
Derek Anderson,8.0,2002-04-17,POR,,HOU,W,23.966666666666665,5,10,0.5,2,2,1.0,0,0,0.0,0,2,2,6,0,0,3,2,12
DerMarr Johnson,2.3,2002-04-17,ATL,@,BOS,L,27.983333333333334,2,13,0.154,2,8,0.25,5,6,0.833,1,3,4,1,1,1,4,0,11
Travis Best,11.9,2002-04-17,CHI,@,CHH,L,25.7,4,6,0.667,0,0,0.0,2,2,1.0,0,0,0,9,1,0,2,2,10
Moochie Norris,8.3,2002-04-17,HOU,@,POR,L,33.016666666666666,4,8,0.5,0,1,0.0,0,0,0.0,1,4,5,6,1,0,2,2,8
Wang Zhi-zhi,6.7,2002-04-17,DAL,@,PHX,L,22.588333333333335,5,15,0.333,0,3,0.0,2,4,0.5,2,4,6,1,0,1,0,0,12
Raef LaFrentz,6.5,2002-04-17,DAL,@,PHX,L,23.866666666666667,3,8,0.375,1,4,0.25,0,0,0.0,1,5,6,3,0,2,1,2,7
Joe Smith,11.6,2002-04-17,MIN,,DEN,W,17.158333333333335,4,7,0.571,0,0,0.0,4,4,1.0,4,4,8,1,0,0,1,2,12
Eric Piatkowski,6.2,2002-04-17,LAC,@,GSW,L,26.133333333333333,4,10,0.4,1,5,0.2,1,1,1.0,1,2,3,3,0,2,2,3,10
Donnell Harvey,9.8,2002-04-17,DEN,@,MIN,L,36.0,5,9,0.556,0,0,0.0,2,3,0.667,6,2,8,1,0,0,1,5,12
Jason Collier,7.9,2002-04-17,HOU,@,POR,L,22.833333333333332,5,11,0.455,0,1,0.0,2,2,1.0,2,3,5,0,1,1,2,1,12
David Wesley,6.9,2002-04-17,CHH,,CHI,W,31.861666666666668,6,13,0.462,0,0,0.0,1,1,1.0,1,0,1,3,2,0,3,3,13
Andre Miller,10.8,2002-04-17,CLE,@,TOR,L,26.2,5,9,0.556,0,0,0.0,4,5,0.8,0,0,0,5,1,0,3,0,14
Brandon Armstrong,7.7,2002-04-17,NJN,@,NYK,W,21.3,5,11,0.455,2,2,1.0,1,2,0.5,1,0,1,1,2,0,1,4,13
Jason Kidd,7.7,2002-04-17,NJN,@,NYK,W,21.733333333333334,5,10,0.5,1,4,0.25,0,0,0.0,0,4,4,5,0,0,3,0,11
Reggie Miller,12.1,2002-04-17,IND,,PHI,W,27.95,3,4,0.75,3,4,0.75,2,2,1.0,0,1,1,2,2,0,1,0,11
Nick Van Exel,5.2,2002-04-17,DAL,@,PHX,L,28.15,3,11,0.273,3,6,0.5,0,0,0.0,0,2,2,3,2,0,2,0,9
Jon Barry,11.5,2002-04-17,DET,,MIL,W,17.95,4,4,1.0,3,3,1.0,0,0,0.0,1,0,1,4,1,0,2,2,11
Jamaal Magloire,7.6,2002-04-17,CHH,,CHI,W,22.5,4,5,0.8,0,0,0.0,5,7,0.714,1,5,6,0,0,1,4,4,13
Rasho Nesterovic,5.0,2002-04-17,MIN,,DEN,W,27.383333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,6,8,2,2,2,1,4,2
Nazr Mohammed,5.0,2002-04-17,ATL,@,BOS,L,20.533333333333335,1,7,0.143,0,0,0.0,1,2,0.5,4,7,11,0,1,2,0,1,3
Bruce Bowen,8.0,2002-04-17,SAS,@,UTA,W,30.871666666666666,2,6,0.333,1,3,0.333,1,2,0.5,1,1,2,3,3,1,1,0,6
Jason Collins,10.5,2002-04-17,NJN,@,NYK,W,28.6,3,9,0.333,0,0,0.0,6,6,1.0,2,3,5,3,0,0,0,2,12
Vlade Divac,8.4,2002-04-17,SAC,@,LAL,L,20.8,4,8,0.5,0,1,0.0,4,5,0.8,1,3,4,2,1,0,2,3,12
Shawn Bradley,3.0,2002-04-17,DAL,@,PHX,L,23.233333333333334,1,7,0.143,0,0,0.0,0,0,0.0,2,4,6,1,3,2,1,3,2
Latrell Sprewell,4.7,2002-04-17,NYK,,NJN,L,33.733333333333334,4,12,0.333,0,3,0.0,0,0,0.0,1,1,2,5,2,0,1,5,8
James Posey,7.5,2002-04-17,DEN,@,MIN,L,24.883333333333333,4,10,0.4,1,4,0.25,0,0,0.0,0,3,3,2,2,0,0,1,9
Vladimir Stepania,10.6,2002-04-17,MIA,@,ORL,W,16.983333333333334,6,7,0.857,0,0,0.0,0,1,0.0,0,3,3,0,2,0,1,1,12
Keon Clark,2.7,2002-04-17,TOR,,CLE,W,26.051666666666666,3,8,0.375,0,0,0.0,2,4,0.5,0,5,5,0,3,0,3,4,8
Wesley Person,8.6,2002-04-17,CLE,@,TOR,L,27.1,5,10,0.5,1,2,0.5,1,1,1.0,0,3,3,1,1,0,1,0,12
Gary Trent,9.5,2002-04-17,MIN,,DEN,W,26.041666666666668,6,11,0.545,0,0,0.0,3,3,1.0,3,1,4,0,0,0,1,4,15
Pat Garrity,5.4,2002-04-17,ORL,,MIA,L,33.61666666666667,3,9,0.333,3,6,0.5,0,0,0.0,0,4,4,1,1,0,1,1,9
Mike James,8.5,2002-04-17,MIA,@,ORL,W,15.6,4,4,1.0,2,2,1.0,0,0,0.0,0,5,5,2,0,0,2,3,10
Kevin Garnett,8.3,2002-04-17,MIN,,DEN,W,22.9,3,6,0.5,0,0,0.0,0,2,0.0,4,3,7,3,0,1,0,1,6
Danny Fortson,3.9,2002-04-17,GSW,,LAC,W,22.783333333333335,3,7,0.429,0,0,0.0,0,0,0.0,0,6,6,2,2,0,2,4,6
Slava Medvedenko,7.0,2002-04-17,LAL,,SAC,W,20.936666666666667,5,9,0.556,0,0,0.0,1,1,1.0,1,3,4,1,1,0,1,5,11
Horace Grant,6.3,2002-04-17,ORL,,MIA,L,37.25,3,9,0.333,0,0,0.0,4,4,1.0,1,6,7,1,0,0,1,2,10
Antonis Fotsis,8.8,2002-04-17,MEM,@,SEA,L,20.916666666666668,4,7,0.571,1,2,0.5,1,1,1.0,0,6,6,1,0,0,0,1,10
Scott Padgett,7.6,2002-04-17,UTA,,SAS,L,25.7,4,6,0.667,0,1,0.0,0,0,0.0,1,7,8,2,0,0,2,0,8
Danny Ferry,7.6,2002-04-17,SAS,@,UTA,W,26.583333333333332,4,7,0.571,1,2,0.5,1,1,1.0,1,2,3,0,0,2,1,2,10
Johnny Newman,7.6,2002-04-17,DAL,@,PHX,L,23.433333333333334,4,8,0.5,1,2,0.5,2,2,1.0,0,2,2,0,2,0,2,0,11
Mateen Cleaves,5.7,2002-04-17,SAC,@,LAL,L,24.138333333333332,6,13,0.462,1,3,0.333,0,0,0.0,0,0,0,2,1,0,3,0,13
Tony Delk,3.9,2002-04-17,BOS,,ATL,W,17.2,2,10,0.2,0,2,0.0,0,0,0.0,1,2,3,4,1,2,0,1,4
Chris Andersen,5.4,2002-04-17,DEN,@,MIN,L,23.833333333333332,2,6,0.333,0,0,0.0,0,0,0.0,4,0,4,1,1,3,1,2,4
Donyell Marshall,4.7,2002-04-17,UTA,,SAS,L,18.583333333333332,3,7,0.429,0,0,0.0,0,0,0.0,1,4,5,0,0,3,0,4,6
Samuel Dalembert,2.2,2002-04-17,PHI,@,IND,L,21.433333333333334,1,5,0.2,0,0,0.0,2,4,0.5,2,2,4,1,2,2,2,5,4
Stacey Augmon,10.1,2002-04-17,CHH,,CHI,W,21.123333333333335,4,7,0.571,0,0,0.0,1,1,1.0,2,1,3,3,1,0,0,1,9
Greg Buckner,5.8,2002-04-17,DAL,@,PHX,L,27.8,2,6,0.333,0,1,0.0,2,2,1.0,1,4,5,2,1,1,1,2,6
Kevin Ollie,9.3,2002-04-17,IND,,PHI,W,24.683333333333334,2,5,0.4,0,0,0.0,5,5,1.0,1,2,3,3,1,0,1,1,9
Michael Finley,4.9,2002-04-17,DAL,@,PHX,L,22.266666666666666,5,14,0.357,0,1,0.0,0,0,0.0,2,0,2,3,1,0,1,2,10
Zeljko Rebraca,2.0,2002-04-17,DET,,MIL,W,22.578333333333333,2,5,0.4,0,0,0.0,0,0,0.0,1,6,7,2,0,2,3,4,4
Ervin Johnson,9.5,2002-04-17,MIL,@,DET,L,22.538333333333334,5,6,0.833,0,0,0.0,0,2,0.0,3,4,7,0,0,0,0,2,10
Jerome James,9.5,2002-04-17,SEA,,MEM,W,23.411666666666665,5,8,0.625,0,0,0.0,2,4,0.5,2,2,4,1,0,0,0,2,12
Gerald Wallace,3.9,2002-04-17,SAC,@,LAL,L,26.316666666666666,3,10,0.3,0,1,0.0,2,3,0.667,2,6,8,1,0,0,1,2,8
Darius Miles,3.6,2002-04-17,LAC,@,GSW,L,20.6,4,10,0.4,0,0,0.0,1,2,0.5,1,3,4,2,1,0,2,4,9
Rick Fox,6.6,2002-04-17,LAL,,SAC,W,24.85,3,7,0.429,1,2,0.5,2,2,1.0,1,2,3,4,0,0,2,2,9
Doug Christie,5.5,2002-04-17,SAC,@,LAL,L,22.833333333333332,3,8,0.375,2,5,0.4,2,2,1.0,0,4,4,1,0,0,2,0,10
Speedy Claxton,6.5,2002-04-17,PHI,@,IND,L,21.6,2,7,0.286,0,0,0.0,2,2,1.0,1,1,2,4,2,0,0,3,6
Rasheed Wallace,5.2,2002-04-17,POR,,HOU,W,20.1,2,3,0.667,0,1,0.0,0,1,0.0,0,5,5,1,0,3,1,1,4
Aaron Williams,10.1,2002-04-17,NJN,@,NYK,W,19.4,3,4,0.75,0,0,0.0,2,2,1.0,1,2,3,1,1,1,0,0,8
Dalibor Bagaric,6.8,2002-04-17,CHI,@,CHH,L,17.716666666666665,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,0,1,2,1,5,7
Tony Battie,7.5,2002-04-17,BOS,,ATL,W,20.7,3,7,0.429,0,0,0.0,2,2,1.0,2,4,6,0,1,0,0,1,8
Greg Anthony,2.1,2002-04-17,MIL,@,DET,L,24.538333333333334,1,5,0.2,0,1,0.0,0,0,0.0,1,5,6,6,1,0,3,3,2
Chucky Brown,5.7,2002-04-17,SAC,@,LAL,L,21.633333333333333,3,7,0.429,0,0,0.0,0,0,0.0,4,6,10,0,0,0,0,3,6
Erick Barkley,5.2,2002-04-17,POR,,HOU,W,18.2,3,8,0.375,1,1,1.0,0,0,0.0,0,1,1,3,2,0,1,2,7
Anthony Mason,7.6,2002-04-17,MIL,@,DET,L,30.68,4,8,0.5,0,0,0.0,2,2,1.0,2,1,3,3,0,0,1,3,10
Tony Parker,3.3,2002-04-17,SAS,@,UTA,W,19.716666666666665,3,7,0.429,0,0,0.0,2,2,1.0,1,2,3,1,2,0,3,5,8
Eddie Griffin,2.1,2002-04-17,HOU,@,POR,L,15.716666666666667,0,5,0.0,0,1,0.0,0,0,0.0,0,4,4,3,1,3,0,2,0
Kerry Kittles,4.9,2002-04-17,NJN,@,NYK,W,24.0,3,10,0.3,0,3,0.0,0,0,0.0,2,1,3,0,3,0,0,0,6
Chris Childs,5.7,2002-04-17,TOR,,CLE,W,21.333333333333332,1,4,0.25,1,1,1.0,0,0,0.0,1,0,1,6,2,0,1,2,3
Brian Scalabrine,2.4,2002-04-17,NJN,@,NYK,W,24.0,0,5,0.0,0,0,0.0,2,4,0.5,2,3,5,4,2,0,2,1,2
Damone Brown,5.9,2002-04-17,PHI,@,IND,L,15.55,2,5,0.4,0,0,0.0,4,5,0.8,0,1,1,2,1,1,2,1,8
Trajan Langdon,1.7,2002-04-17,CLE,@,TOR,L,21.8,2,5,0.4,0,2,0.0,0,0,0.0,1,3,4,5,0,1,5,1,4
Terence Morris,2.2,2002-04-17,HOU,@,POR,L,28.966666666666665,3,11,0.273,0,3,0.0,0,0,0.0,3,3,6,0,0,1,1,0,6
Quincy Lewis,9.0,2002-04-17,UTA,,SAS,L,11.133333333333333,5,6,0.833,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,10
Antonio Daniels,6.7,2002-04-17,SAS,@,UTA,W,18.628333333333334,2,5,0.4,1,2,0.5,4,6,0.667,0,3,3,1,0,0,0,1,9
Mitchell Butler,3.1,2002-04-17,POR,,HOU,W,21.13,1,8,0.125,0,2,0.0,5,6,0.833,2,3,5,2,0,0,2,0,7
Othella Harrington,1.3,2002-04-17,NYK,,NJN,L,16.283333333333335,1,4,0.25,0,0,0.0,2,2,1.0,2,5,7,1,0,1,3,4,4
Jamaal Tinsley,4.9,2002-04-17,IND,,PHI,W,23.316666666666666,3,4,0.75,0,1,0.0,0,0,0.0,1,0,1,5,0,1,4,1,6
