Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Emeka Okafor,21.9,2008-04-16,CHA,,PHI,W,30.676666666666666,11,14,0.786,0,0,0.0,2,2,1.0,0,9,9,2,0,4,2,4,24
Baron Davis,12.7,2008-04-16,GSW,,SEA,L,38.85,8,22,0.364,5,12,0.417,0,0,0.0,2,4,6,7,2,0,4,4,21
David West,17.5,2008-04-16,NOH,@,DAL,L,39.3,12,26,0.462,0,0,0.0,2,3,0.667,2,6,8,2,0,3,1,1,26
Danny Granger,20.1,2008-04-16,IND,,NYK,W,38.88333333333333,8,15,0.533,4,6,0.667,6,6,1.0,1,5,6,2,0,2,2,4,26
Andrew Bogut,22.3,2008-04-16,MIL,@,MIN,L,39.31666666666667,12,18,0.667,0,0,0.0,0,0,0.0,5,10,15,2,0,0,1,2,24
Chris Paul,18.5,2008-04-16,NOH,@,DAL,L,33.94166666666667,6,12,0.5,3,5,0.6,5,6,0.833,0,3,3,10,2,0,3,5,20
Travis Outlaw,17.7,2008-04-16,POR,@,PHX,L,35.3,8,19,0.421,2,5,0.4,6,6,1.0,1,11,12,0,1,0,0,3,24
Leon Powe,20.6,2008-04-16,BOS,,NJN,W,34.1,9,16,0.563,0,0,0.0,9,13,0.692,5,6,11,1,0,0,2,3,27
Willie Green,21.9,2008-04-16,PHI,@,CHA,L,35.5,11,21,0.524,2,4,0.5,3,3,1.0,1,0,1,7,1,0,1,1,27
Monta Ellis,19.9,2008-04-16,GSW,,SEA,L,34.13333333333333,11,17,0.647,0,0,0.0,2,2,1.0,2,4,6,6,1,0,4,1,24
Andre Brown,16.9,2008-04-16,MEM,@,DEN,L,32.93333333333333,8,14,0.571,0,0,0.0,3,3,1.0,2,11,13,1,1,1,1,4,19
Elton Brand,14.6,2008-04-16,LAC,@,HOU,L,40.78333333333333,5,14,0.357,0,0,0.0,8,8,1.0,3,9,12,1,0,3,2,3,18
Andray Blatche,17.9,2008-04-16,WAS,@,ORL,L,34.86666666666667,9,13,0.692,0,0,0.0,2,3,0.667,4,7,11,4,0,1,3,4,20
Luis Scola,20.6,2008-04-16,HOU,,LAC,W,31.6,10,14,0.714,0,0,0.0,2,4,0.5,4,6,10,4,0,0,1,3,22
Tim Duncan,16.7,2008-04-16,SAS,,UTA,W,26.783333333333335,5,9,0.556,0,0,0.0,4,6,0.667,1,10,11,0,2,3,0,0,14
Nick Collison,16.6,2008-04-16,SEA,@,GSW,W,32.483333333333334,8,13,0.615,0,0,0.0,0,0,0.0,6,7,13,0,1,2,1,3,16
Kenyon Martin,12.7,2008-04-16,DEN,,MEM,W,23.516666666666666,3,8,0.375,1,2,0.5,4,4,1.0,0,10,10,5,2,2,3,2,11
Ricky Davis,16.8,2008-04-16,MIA,,ATL,W,36.71666666666667,5,10,0.5,2,5,0.4,3,3,1.0,0,7,7,9,1,0,1,4,15
Josh Smith,15.9,2008-04-16,ATL,@,MIA,L,31.683333333333334,7,13,0.538,0,1,0.0,6,9,0.667,0,7,7,2,2,1,2,2,20
Tyrus Thomas,21.8,2008-04-16,CHI,,TOR,W,36.0,9,13,0.692,0,1,0.0,8,10,0.8,2,2,4,1,2,0,1,4,26
Richard Jefferson,18.9,2008-04-16,NJN,@,BOS,L,43.516666666666666,10,15,0.667,1,3,0.333,3,4,0.75,0,2,2,6,1,0,2,5,24
Juan Carlos Navarro,11.0,2008-04-16,MEM,@,DEN,L,34.81666666666667,5,19,0.263,4,14,0.286,2,2,1.0,0,4,4,7,2,0,1,2,16
Jamal Crawford,19.3,2008-04-16,NYK,@,IND,L,19.966666666666665,7,13,0.538,2,4,0.5,9,10,0.9,1,0,1,1,3,0,3,1,25
Raymond Felton,18.8,2008-04-16,CHA,,PHI,W,34.416666666666664,6,12,0.5,0,3,0.0,6,7,0.857,0,2,2,12,1,0,2,2,18
Earl Watson,17.2,2008-04-16,SEA,@,GSW,W,37.016666666666666,7,15,0.467,2,2,1.0,1,2,0.5,1,2,3,12,0,0,1,1,17
Sean Marks,17.0,2008-04-16,PHX,,POR,W,24.0,6,8,0.75,1,1,1.0,3,4,0.75,3,10,13,0,1,1,1,3,16
Joakim Noah,18.8,2008-04-16,CHI,,TOR,W,30.13,4,6,0.667,0,0,0.0,4,5,0.8,5,4,9,3,1,4,0,2,12
Mark Blount,14.1,2008-04-16,MIA,,ATL,W,32.31666666666667,6,12,0.5,4,6,0.667,0,0,0.0,4,2,6,2,2,1,1,6,16
Corey Maggette,10.8,2008-04-16,LAC,@,HOU,L,35.9,8,18,0.444,2,3,0.667,4,5,0.8,0,6,6,2,1,0,4,4,22
Thaddeus Young,17.7,2008-04-16,PHI,@,CHA,L,35.266666666666666,7,12,0.583,2,4,0.5,2,2,1.0,0,4,4,5,2,0,1,1,18
Kyle Lowry,10.6,2008-04-16,MEM,@,DEN,L,38.13333333333333,8,21,0.381,3,7,0.429,3,4,0.75,0,2,2,2,1,1,2,3,22
Fred Jones,12.8,2008-04-16,NYK,@,IND,L,39.95,7,16,0.438,3,8,0.375,3,4,0.75,1,2,3,3,2,0,3,2,20
LaMarcus Aldridge,9.2,2008-04-16,POR,@,PHX,L,43.71666666666667,6,19,0.316,0,0,0.0,4,8,0.5,5,4,9,1,0,3,1,2,16
Peja Stojakovic,15.9,2008-04-16,NOH,@,DAL,L,37.916666666666664,6,13,0.462,1,2,0.5,4,4,1.0,3,5,8,2,0,2,0,2,17
Jason Williams,16.9,2008-04-16,MIA,,ATL,W,21.766666666666666,6,9,0.667,5,8,0.625,0,0,0.0,0,1,1,5,2,0,2,0,17
Brandon Bass,16.6,2008-04-16,DAL,,NOH,W,29.683333333333334,4,6,0.667,0,0,0.0,5,5,1.0,7,5,12,0,1,2,1,4,13
Ryan Gomes,16.0,2008-04-16,MIN,,MIL,W,30.10333333333333,8,13,0.615,1,2,0.5,0,0,0.0,4,6,10,3,0,0,1,2,17
Marko Jaric,13.8,2008-04-16,MIN,,MIL,W,33.96666666666667,3,9,0.333,1,4,0.25,8,10,0.8,0,6,6,5,2,0,1,4,15
Arron Afflalo,14.6,2008-04-16,DET,@,CLE,W,27.733333333333334,6,12,0.5,0,1,0.0,3,3,1.0,4,4,8,4,2,0,2,3,15
Daequan Cook,10.2,2008-04-16,MIA,,ATL,W,37.05,7,15,0.467,2,7,0.286,0,1,0.0,0,9,9,4,0,0,2,3,16
Gordan Giricek,10.2,2008-04-16,PHX,,POR,W,41.88333333333333,6,13,0.462,1,2,0.5,4,4,1.0,0,9,9,4,0,0,4,4,17
Carmelo Anthony,14.2,2008-04-16,DEN,,MEM,W,21.266666666666666,4,8,0.5,2,4,0.5,7,8,0.875,1,5,6,4,1,0,4,1,17
David Lee,13.1,2008-04-16,NYK,@,IND,L,29.083333333333332,5,12,0.417,0,0,0.0,4,4,1.0,5,4,9,3,1,1,1,5,14
Tony Allen,16.8,2008-04-16,BOS,,NJN,W,32.483333333333334,5,9,0.556,0,1,0.0,8,8,1.0,0,5,5,3,1,1,1,3,18
T.J. Ford,18.6,2008-04-16,TOR,@,CHI,L,18.316666666666666,7,9,0.778,1,1,1.0,3,3,1.0,0,0,0,3,4,0,2,0,18
Rudy Gay,5.4,2008-04-16,MEM,@,DEN,L,27.333333333333332,4,15,0.267,1,5,0.2,3,3,1.0,1,6,7,6,0,2,5,2,12
Matt Carroll,14.6,2008-04-16,CHA,,PHI,W,43.163333333333334,8,14,0.571,3,5,0.6,0,0,0.0,3,5,8,0,0,0,1,1,19
Marcin Gortat,12.9,2008-04-16,ORL,,WAS,W,27.85,5,11,0.455,0,0,0.0,2,3,0.667,5,6,11,2,1,1,1,1,12
Nenad Krstic,9.1,2008-04-16,NJN,@,BOS,L,30.685,4,11,0.364,0,0,0.0,5,6,0.833,1,11,12,2,1,0,3,2,13
Charlie Villanueva,8.0,2008-04-16,MIL,@,MIN,L,35.06666666666667,6,17,0.353,1,5,0.2,3,3,1.0,3,2,5,3,1,1,3,5,16
JJ Redick,12.9,2008-04-16,ORL,,WAS,W,24.466666666666665,7,14,0.5,4,8,0.5,0,0,0.0,1,3,4,3,0,0,1,2,18
Al Jefferson,8.4,2008-04-16,MIN,,MIL,W,30.341666666666665,5,14,0.357,0,0,0.0,3,4,0.75,4,7,11,2,0,1,3,1,13
Manu Ginobili,16.2,2008-04-16,SAS,,UTA,W,19.066666666666666,4,4,1.0,0,0,0.0,4,4,1.0,0,6,6,4,3,0,1,3,12
Bobby Jackson,10.2,2008-04-16,HOU,,LAC,W,30.506666666666668,6,14,0.429,3,8,0.375,0,0,0.0,1,4,5,3,1,0,2,1,15
Oleksiy Pecherov,9.4,2008-04-16,WAS,@,ORL,L,39.03,3,11,0.273,2,4,0.5,2,4,0.5,5,5,10,3,1,0,1,1,10
Mardy Collins,12.6,2008-04-16,NYK,@,IND,L,26.05,3,8,0.375,1,3,0.333,4,5,0.8,0,5,5,6,1,1,1,0,11
Nazr Mohammed,13.2,2008-04-16,CHA,,PHI,W,22.383333333333333,5,8,0.625,0,0,0.0,2,3,0.667,3,2,5,4,0,3,2,1,12
Mike Bibby,13.2,2008-04-16,ATL,@,MIA,L,27.466666666666665,6,15,0.4,1,4,0.25,4,4,1.0,0,4,4,5,0,0,0,1,17
Kris Humphries,8.5,2008-04-16,TOR,@,CHI,L,28.283333333333335,5,10,0.5,0,0,0.0,4,6,0.667,3,4,7,0,1,2,3,6,14
Delonte West,16.2,2008-04-16,CLE,,DET,L,20.55,4,7,0.571,0,0,0.0,3,3,1.0,0,2,2,7,3,0,0,0,11
Dikembe Mutombo,12.6,2008-04-16,HOU,,LAC,W,19.933333333333334,3,5,0.6,0,0,0.0,2,2,1.0,2,7,9,1,1,3,0,1,8
Al Horford,9.8,2008-04-16,ATL,@,MIA,L,31.6,3,8,0.375,0,0,0.0,2,2,1.0,5,7,12,2,0,2,1,3,8
Channing Frye,11.9,2008-04-16,POR,@,PHX,L,34.935,6,10,0.6,0,1,0.0,1,2,0.5,1,8,9,0,2,0,0,3,13
Malik Rose,9.4,2008-04-16,NYK,@,IND,L,21.833333333333332,5,11,0.455,1,2,0.5,0,0,0.0,1,5,6,2,2,1,1,3,11
Lou Williams,12.6,2008-04-16,PHI,@,CHA,L,28.0,6,11,0.545,0,0,0.0,3,3,1.0,2,5,7,2,1,0,2,1,15
Thabo Sefolosha,13.7,2008-04-16,CHI,,TOR,W,29.15,5,9,0.556,0,1,0.0,6,6,1.0,1,2,3,3,2,0,3,1,16
Allen Iverson,17.7,2008-04-16,DEN,,MEM,W,19.6,8,11,0.727,1,1,1.0,4,6,0.667,0,2,2,2,0,0,0,0,21
Hakim Warrick,13.2,2008-04-16,MEM,@,DEN,L,26.35,8,14,0.571,1,2,0.5,2,2,1.0,1,4,5,1,0,0,1,2,19
Marco Belinelli,14.8,2008-04-16,GSW,,SEA,L,18.7,6,10,0.6,5,6,0.833,0,0,0.0,0,0,0,2,1,0,0,0,17
Earl Barron,10.4,2008-04-16,MIA,,ATL,W,23.523333333333333,6,14,0.429,0,3,0.0,1,1,1.0,2,4,6,4,1,0,0,4,13
Mike Conley,9.4,2008-04-16,MEM,@,DEN,L,23.05,5,11,0.455,2,4,0.5,0,0,0.0,0,3,3,6,1,0,1,5,12
Carlos Boozer,7.2,2008-04-16,UTA,@,SAS,L,26.983333333333334,3,8,0.375,0,0,0.0,2,2,1.0,2,8,10,5,0,1,4,1,8
Wally Szczerbiak,10.5,2008-04-16,CLE,,DET,L,42.516666666666666,8,18,0.444,0,0,0.0,2,2,1.0,1,4,5,0,1,0,1,0,18
Johan Petro,9.0,2008-04-16,SEA,@,GSW,W,23.533333333333335,4,9,0.444,0,0,0.0,0,0,0.0,0,5,5,3,3,1,0,4,8
Corey Brewer,12.6,2008-04-16,MIN,,MIL,W,33.36666666666667,3,9,0.333,0,0,0.0,6,6,1.0,1,3,4,2,2,1,0,0,12
Chucky Atkins,3.9,2008-04-16,DEN,,MEM,W,34.85,5,17,0.294,1,7,0.143,0,2,0.0,0,3,3,5,2,0,2,2,11
Josh Howard,7.2,2008-04-16,DAL,,NOH,W,41.45,6,20,0.3,1,3,0.333,6,6,1.0,0,3,3,1,0,0,1,2,19
Carlos Arroyo,9.3,2008-04-16,ORL,,WAS,W,32.583333333333336,1,6,0.167,1,4,0.25,0,0,0.0,0,4,4,11,2,0,0,2,3
Marcus Camby,7.8,2008-04-16,DEN,,MEM,W,23.416666666666668,2,5,0.4,0,0,0.0,0,0,0.0,1,7,8,1,1,4,0,2,4
Kevin Garnett,10.0,2008-04-16,BOS,,NJN,W,13.9,4,8,0.5,0,0,0.0,0,0,0.0,0,4,4,1,2,3,0,0,8
Josh Childress,11.3,2008-04-16,ATL,@,MIA,L,27.8,3,7,0.429,0,0,0.0,4,5,0.8,2,4,6,3,1,1,1,0,10
Marvin Williams,6.7,2008-04-16,ATL,@,MIA,L,37.86666666666667,5,12,0.417,0,0,0.0,1,2,0.5,0,5,5,1,2,1,2,1,11
Eddie House,8.2,2008-04-16,BOS,,NJN,W,16.533333333333335,4,9,0.444,2,4,0.5,0,0,0.0,0,2,2,1,4,0,2,1,10
Bonzi Wells,9.2,2008-04-16,NOH,@,DAL,L,22.533333333333335,6,10,0.6,0,1,0.0,4,8,0.5,1,3,4,1,0,1,2,4,16
Jose Calderon,8.7,2008-04-16,TOR,@,CHI,L,29.683333333333334,3,11,0.273,1,2,0.5,0,0,0.0,0,0,0,8,3,0,0,1,7
Tracy McGrady,8.0,2008-04-16,HOU,,LAC,W,32.78333333333333,2,11,0.182,0,5,0.0,3,4,0.75,0,2,2,11,1,0,1,0,7
DJ Strawberry,5.1,2008-04-16,PHX,,POR,W,29.716666666666665,1,8,0.125,0,1,0.0,2,2,1.0,1,6,7,7,1,1,2,2,4
David Harrison,9.8,2008-04-16,IND,,NYK,W,22.766666666666666,3,4,0.75,0,0,0.0,7,10,0.7,2,1,3,0,0,3,3,3,13
Mickael Pietrus,7.8,2008-04-16,GSW,,SEA,L,18.316666666666666,4,10,0.4,3,7,0.429,0,0,0.0,1,2,3,1,0,2,0,3,11
Damien Wilkins,7.9,2008-04-16,SEA,@,GSW,W,25.6,4,9,0.444,2,6,0.333,0,0,0.0,0,3,3,5,1,0,2,2,10
Juan Dixon,8.4,2008-04-16,DET,@,CLE,W,22.533333333333335,4,8,0.5,2,3,0.667,0,0,0.0,0,1,1,9,0,0,3,3,10
Rashard Lewis,11.7,2008-04-16,ORL,,WAS,W,17.03,5,10,0.5,3,4,0.75,2,2,1.0,1,1,2,0,0,1,0,0,15
Josh Powell,12.2,2008-04-16,LAC,@,HOU,L,19.933333333333334,5,9,0.556,0,0,0.0,0,0,0.0,7,3,10,1,0,0,0,0,10
Tyson Chandler,8.3,2008-04-16,NOH,@,DAL,L,29.783333333333335,3,5,0.6,0,0,0.0,0,0,0.0,1,7,8,1,2,1,0,4,6
Chris Quinn,11.0,2008-04-16,MIA,,ATL,W,26.233333333333334,3,9,0.333,1,4,0.25,4,4,1.0,0,1,1,6,1,0,0,1,11
Eduardo Najera,9.5,2008-04-16,DEN,,MEM,W,21.833333333333332,5,8,0.625,0,2,0.0,2,3,0.667,0,4,4,1,0,2,1,2,12
Dirk Nowitzki,5.2,2008-04-16,DAL,,NOH,W,39.468333333333334,4,16,0.25,1,6,0.167,3,3,1.0,0,5,5,3,0,0,0,2,12
Amir Johnson,6.3,2008-04-16,DET,@,CLE,W,21.65,2,3,0.667,0,0,0.0,0,0,0.0,1,7,8,0,0,4,0,5,4
DeSagana Diop,8.2,2008-04-16,NJN,@,BOS,L,18.616666666666667,3,6,0.5,0,0,0.0,0,0,0.0,1,6,7,1,1,2,0,1,6
Casey Jacobsen,11.4,2008-04-16,MEM,@,DEN,L,21.516666666666666,4,6,0.667,0,1,0.0,0,2,0.0,2,3,5,7,0,0,0,1,8
Walter Herrmann,10.0,2008-04-16,DET,@,CLE,W,19.183333333333334,4,8,0.5,3,4,0.75,0,0,0.0,2,3,5,1,0,0,0,0,11
Salim Stoudamire,7.8,2008-04-16,ATL,@,MIA,L,18.766666666666666,6,11,0.545,1,3,0.333,1,1,1.0,1,4,5,0,0,0,2,2,14
Chuck Hayes,6.5,2008-04-16,HOU,,LAC,W,22.5,3,6,0.5,0,0,0.0,0,2,0.0,1,4,5,2,3,0,0,5,6
Joe Johnson,5.6,2008-04-16,ATL,@,MIA,L,28.783333333333335,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,5,2,1,2,2,5
Chris Duhon,9.4,2008-04-16,CHI,,TOR,W,24.3,3,6,0.5,1,2,0.5,1,1,1.0,0,2,2,6,1,0,1,1,8
Joe Smith,9.4,2008-04-16,CLE,,DET,L,20.05,3,6,0.5,0,0,0.0,3,4,0.75,5,4,9,1,0,0,0,4,9
Jared Jeffries,8.5,2008-04-16,NYK,@,IND,L,34.7,4,9,0.444,0,2,0.0,4,4,1.0,2,1,3,0,1,1,1,3,12
Linas Kleiza,7.7,2008-04-16,DEN,,MEM,W,30.183333333333334,3,10,0.3,0,3,0.0,6,6,1.0,0,5,5,2,0,0,1,1,12
Jason Maxiell,8.0,2008-04-16,DET,@,CLE,W,31.166666666666668,5,10,0.5,0,0,0.0,3,5,0.6,2,4,6,0,0,0,1,2,13
Andrea Bargnani,6.7,2008-04-16,TOR,@,CHI,L,20.683333333333334,5,11,0.455,1,4,0.25,2,2,1.0,0,1,1,0,1,1,1,4,13
Desmond Mason,5.6,2008-04-16,MIL,@,MIN,L,36.34166666666667,4,13,0.308,0,0,0.0,6,6,1.0,0,2,2,3,0,0,2,4,14
Andre Miller,6.9,2008-04-16,PHI,@,CHA,L,23.966666666666665,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,8,2,0,1,4,4
Jake Voskuhl,5.0,2008-04-16,MIL,@,MIN,L,14.033333333333333,1,4,0.25,0,0,0.0,1,2,0.5,2,7,9,0,0,3,0,2,3
Stromile Swift,8.6,2008-04-16,NJN,@,BOS,L,18.166666666666668,1,3,0.333,0,0,0.0,6,6,1.0,0,4,4,0,2,1,0,4,8
Marcus Williams,6.8,2008-04-16,NJN,@,BOS,L,24.0,1,5,0.2,1,3,0.333,1,2,0.5,1,5,6,5,1,0,0,1,4
Keyon Dooling,8.5,2008-04-16,ORL,,WAS,W,20.1,3,8,0.375,0,1,0.0,3,4,0.75,0,3,3,4,1,0,0,1,9
Maurice Evans,9.0,2008-04-16,ORL,,WAS,W,18.4,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,3,2,0,0,1,9
Paul Millsap,6.3,2008-04-16,UTA,@,SAS,L,25.116666666666667,3,10,0.3,0,1,0.0,3,4,0.75,2,5,7,2,0,0,0,2,9
Austin Croshere,8.3,2008-04-16,GSW,,SEA,L,20.2,3,7,0.429,1,5,0.2,0,0,0.0,2,4,6,2,1,0,0,0,7
Dwayne Jones,3.5,2008-04-16,CLE,,DET,L,25.283333333333335,1,4,0.25,0,0,0.0,2,6,0.333,6,4,10,0,1,1,2,4,4
Sergio Rodriguez,8.5,2008-04-16,POR,@,PHX,L,19.916666666666668,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,7,1,0,2,1,7
Roger Mason Jr.,7.1,2008-04-16,WAS,@,ORL,L,32.516666666666666,4,10,0.4,1,4,0.25,1,2,0.5,1,3,4,1,1,0,0,1,10
Mehmet Okur,6.5,2008-04-16,UTA,@,SAS,L,23.45,2,8,0.25,0,3,0.0,7,8,0.875,0,4,4,3,0,0,1,4,11
Chris Bosh,5.5,2008-04-16,TOR,@,CHI,L,15.233333333333333,3,8,0.375,0,1,0.0,2,2,1.0,2,4,6,2,0,1,2,2,8
Rodney Stuckey,5.2,2008-04-16,DET,@,CLE,W,29.783333333333335,3,12,0.25,0,0,0.0,6,6,1.0,2,3,5,1,0,0,1,4,12
Devin Harris,7.4,2008-04-16,NJN,@,BOS,L,24.0,2,5,0.4,1,2,0.5,3,4,0.75,0,0,0,7,1,0,3,1,8
Hedo Turkoglu,9.4,2008-04-16,ORL,,WAS,W,15.666666666666666,5,8,0.625,1,2,0.5,0,0,0.0,1,3,4,2,0,0,1,0,11
Matt Bonner,7.7,2008-04-16,SAS,,UTA,W,23.616666666666667,3,7,0.429,2,4,0.5,2,2,1.0,2,2,4,2,0,0,0,5,10
CJ Miles,8.7,2008-04-16,UTA,@,SAS,L,17.65,5,9,0.556,0,0,0.0,2,2,1.0,2,2,4,0,1,0,2,0,12
Brian Scalabrine,5.0,2008-04-16,BOS,,NJN,W,29.083333333333332,2,7,0.286,2,4,0.5,1,2,0.5,2,4,6,3,0,0,1,3,7
Keith Bogans,8.1,2008-04-16,ORL,,WAS,W,27.633333333333333,4,9,0.444,2,5,0.4,0,0,0.0,2,0,2,4,0,0,1,1,10
Dominic McGuire,3.3,2008-04-16,WAS,@,ORL,L,37.236666666666665,4,10,0.4,0,3,0.0,0,2,0.0,1,4,5,4,0,0,2,3,8
Stephen Jackson,4.1,2008-04-16,GSW,,SEA,L,26.366666666666667,3,13,0.231,1,7,0.143,4,5,0.8,0,0,0,3,0,1,1,1,11
Andrei Kirilenko,7.4,2008-04-16,UTA,@,SAS,L,25.066666666666666,4,7,0.571,0,2,0.0,1,1,1.0,3,2,5,1,0,1,2,1,9
Shane Battier,5.1,2008-04-16,HOU,,LAC,W,33.406666666666666,3,10,0.3,2,6,0.333,0,0,0.0,2,4,6,1,0,0,0,1,8
JR Smith,8.3,2008-04-16,DEN,,MEM,W,15.233333333333333,5,9,0.556,2,6,0.333,1,2,0.5,0,0,0,2,0,0,1,1,13
Zaza Pachulia,9.2,2008-04-16,ATL,@,MIA,L,28.416666666666668,5,5,1.0,0,0,0.0,4,6,0.667,1,1,2,1,0,0,3,3,14
Ben Wallace,6.5,2008-04-16,CLE,,DET,L,21.483333333333334,2,6,0.333,0,0,0.0,1,3,0.333,5,4,9,0,1,0,0,0,5
Paul Pierce,7.9,2008-04-16,BOS,,NJN,W,16.966666666666665,2,5,0.4,1,2,0.5,2,2,1.0,0,2,2,0,3,0,0,0,7
Stephane Lasme,9.2,2008-04-16,MIA,,ATL,W,21.26,6,8,0.75,0,0,0.0,0,1,0.0,1,1,2,0,1,0,0,3,12
Raja Bell,8.7,2008-04-16,PHX,,POR,W,12.0,2,3,0.667,2,2,1.0,0,0,0.0,0,3,3,3,1,0,0,0,6
Shaquille O'Neal,8.9,2008-04-16,PHX,,POR,W,10.4,3,4,0.75,0,0,0.0,3,4,0.75,2,4,6,1,0,0,1,1,9
Rashad McCants,3.1,2008-04-16,MIN,,MIL,W,26.983333333333334,4,15,0.267,2,8,0.25,0,0,0.0,0,1,1,1,1,0,0,0,10
Carlos Delfino,6.3,2008-04-16,TOR,@,CHI,L,19.616666666666667,4,7,0.571,2,4,0.5,0,0,0.0,2,0,2,0,1,0,2,2,10
Smush Parker,3.2,2008-04-16,LAC,@,HOU,L,29.066666666666666,4,8,0.5,1,3,0.333,0,0,0.0,0,2,2,2,1,0,4,2,9
Earl Boykins,8.2,2008-04-16,CHA,,PHI,W,19.82,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,8,1,0,0,1,4
Jared Dudley,5.2,2008-04-16,CHA,,PHI,W,24.973333333333333,2,6,0.333,0,1,0.0,1,2,0.5,1,1,2,4,2,0,1,2,5
Kirk Hinrich,4.0,2008-04-16,CHI,,TOR,W,23.7,2,7,0.286,0,4,0.0,0,0,0.0,0,1,1,6,2,0,2,1,4
Flip Murray,5.4,2008-04-16,IND,,NYK,W,30.15,2,7,0.286,0,1,0.0,2,2,1.0,1,1,2,7,0,0,2,1,6
Alando Tucker,6.5,2008-04-16,PHX,,POR,W,25.433333333333334,3,10,0.3,0,1,0.0,4,4,1.0,2,3,5,0,0,0,0,0,10
Bostjan Nachbar,7.3,2008-04-16,NJN,@,BOS,L,15.933333333333334,3,9,0.333,1,4,0.25,4,4,1.0,0,0,0,1,0,1,0,0,11
Andre Owens,8.2,2008-04-16,IND,,NYK,W,17.85,5,7,0.714,0,1,0.0,2,3,0.667,0,1,1,2,0,0,1,3,12
Amar'e Stoudemire,8.2,2008-04-16,PHX,,POR,W,18.083333333333332,5,7,0.714,0,0,0.0,2,3,0.667,0,2,2,1,0,0,1,2,12
Nick Young,6.2,2008-04-16,WAS,@,ORL,L,34.68333333333333,6,13,0.462,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,2,14
Darius Songaila,6.2,2008-04-16,WAS,@,ORL,L,19.733333333333334,5,7,0.714,0,0,0.0,0,0,0.0,0,4,4,1,0,0,2,2,10
Michael Finley,7.7,2008-04-16,SAS,,UTA,W,21.783333333333335,4,6,0.667,2,3,0.667,2,2,1.0,0,1,1,0,0,0,2,0,12
Vince Carter,4.0,2008-04-16,NJN,@,BOS,L,23.916666666666668,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,3,0,0,4,2,9
Aaron Brooks,5.8,2008-04-16,HOU,,LAC,W,17.493333333333332,3,8,0.375,0,2,0.0,2,2,1.0,0,1,1,1,2,0,0,2,8
Ronnie Brewer,7.4,2008-04-16,UTA,@,SAS,L,20.133333333333333,4,6,0.667,0,0,0.0,0,0,0.0,0,0,0,0,3,0,1,0,8
Jason Smith,0.9,2008-04-16,PHI,@,CHA,L,27.33,2,8,0.25,0,0,0.0,1,4,0.25,4,5,9,0,0,0,0,6,5
