Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Bob Sura,21.5,2005-04-20,HOU,,SEA,W,26.6,6,8,0.75,0,0,0.0,6,8,0.75,0,6,6,3,4,0,0,1,18
Jermaine O'Neal,15.2,2005-04-20,IND,,CHI,W,31.286666666666665,8,17,0.471,0,0,0.0,5,6,0.833,3,6,9,1,1,1,1,5,21
Ira Newble,16.8,2005-04-20,CLE,@,TOR,W,40.61666666666667,8,14,0.571,2,3,0.667,2,4,0.5,1,4,5,2,2,1,1,2,20
Eddie House,16.3,2005-04-20,SAC,,PHX,W,31.883333333333333,6,13,0.462,3,6,0.5,2,2,1.0,0,6,6,7,0,1,1,1,17
Jalen Rose,12.8,2005-04-20,TOR,,CLE,L,45.75,8,21,0.381,1,4,0.25,8,8,1.0,1,7,8,1,0,0,3,3,25
Steve Francis,7.5,2005-04-20,ORL,,MIA,L,40.585,9,19,0.474,2,4,0.5,1,3,0.333,0,5,5,3,2,0,7,4,21
Stephon Marbury,16.0,2005-04-20,NYK,,WAS,W,37.486666666666665,7,16,0.438,0,4,0.0,6,6,1.0,1,6,7,7,0,0,3,0,20
Anthony Johnson,15.8,2005-04-20,IND,,CHI,W,39.9,9,13,0.692,2,3,0.667,0,2,0.0,0,4,4,2,2,1,2,3,20
Bobby Jackson,18.3,2005-04-20,SAC,,PHX,W,16.116666666666667,4,6,0.667,3,4,0.75,4,4,1.0,0,6,6,5,2,0,1,1,15
Joe Johnson,15.0,2005-04-20,PHX,@,SAC,L,33.583333333333336,9,15,0.6,1,1,1.0,0,0,0.0,0,3,3,6,2,0,3,3,19
Dwight Howard,12.7,2005-04-20,ORL,,MIA,L,36.93333333333333,6,16,0.375,0,0,0.0,9,11,0.818,4,2,6,0,2,1,4,2,21
Ben Wallace,13.6,2005-04-20,DET,@,CHA,L,21.666666666666668,6,12,0.5,0,0,0.0,0,0,0.0,3,7,10,0,1,4,0,1,12
Bobby Simmons,11.0,2005-04-20,LAC,@,NOH,W,40.28333333333333,6,19,0.316,0,0,0.0,2,2,1.0,4,7,11,1,2,1,0,1,14
Sebastian Telfair,15.7,2005-04-20,POR,,LAL,W,42.5,7,11,0.636,1,1,1.0,2,2,1.0,0,3,3,11,0,0,5,0,17
Mike Dunleavy,15.6,2005-04-20,GSW,,UTA,W,30.996666666666666,5,8,0.625,4,6,0.667,4,4,1.0,1,7,8,2,0,0,1,5,18
Paul Pierce,11.2,2005-04-20,BOS,,NJN,L,26.75,8,14,0.571,5,7,0.714,0,0,0.0,0,3,3,3,0,0,5,3,21
Etan Thomas,9.7,2005-04-20,WAS,@,NYK,L,38.765,6,11,0.545,0,0,0.0,1,5,0.2,4,7,11,1,1,2,2,6,13
Michael Sweetney,13.8,2005-04-20,NYK,,WAS,W,23.95,6,10,0.6,0,0,0.0,4,4,1.0,3,10,13,0,0,1,1,6,16
Ruben Patterson,18.7,2005-04-20,POR,,LAL,W,29.9,5,8,0.625,0,0,0.0,8,10,0.8,0,4,4,5,2,0,0,4,18
Kenny Thomas,13.5,2005-04-20,SAC,,PHX,W,28.6,6,13,0.462,0,0,0.0,0,0,0.0,4,5,9,8,0,1,2,1,12
Dirk Nowitzki,14.6,2005-04-20,DAL,@,MEM,W,25.6,3,11,0.273,0,0,0.0,10,12,0.833,2,6,8,5,1,0,1,2,16
Jannero Pargo,15.0,2005-04-20,CHI,@,IND,L,25.416666666666668,8,15,0.533,1,2,0.5,0,0,0.0,0,2,2,5,3,0,1,2,17
Marko Jaric,14.1,2005-04-20,LAC,@,NOH,W,34.266666666666666,6,14,0.429,2,3,0.667,0,0,0.0,2,4,6,9,0,0,1,1,14
Cuttino Mobley,13.4,2005-04-20,SAC,,PHX,W,28.1,8,16,0.5,2,5,0.4,1,1,1.0,1,1,2,4,2,0,3,1,19
Mike James,19.6,2005-04-20,HOU,,SEA,W,21.866666666666667,10,13,0.769,4,5,0.8,0,0,0.0,0,1,1,2,0,0,1,0,24
Derek Fisher,13.4,2005-04-20,GSW,,UTA,W,27.683333333333334,4,10,0.4,1,3,0.333,6,6,1.0,0,2,2,4,4,0,2,4,15
Josh Childress,12.6,2005-04-20,ATL,@,PHI,L,40.016666666666666,5,13,0.385,0,0,0.0,5,5,1.0,3,3,6,5,2,0,3,2,15
Shaun Livingston,11.6,2005-04-20,LAC,@,NOH,W,36.18333333333333,7,13,0.538,0,0,0.0,3,3,1.0,2,6,8,3,1,0,5,1,17
Flip Murray,8.5,2005-04-20,SEA,@,HOU,L,41.233333333333334,10,25,0.4,2,10,0.2,0,0,0.0,0,2,2,4,0,0,3,1,22
Quentin Richardson,7.8,2005-04-20,PHX,@,SAC,L,37.25,6,18,0.333,5,14,0.357,0,0,0.0,0,5,5,1,1,0,1,3,17
Michael Olowokandi,10.7,2005-04-20,MIN,,SAS,W,27.3,5,11,0.455,0,0,0.0,0,0,0.0,6,8,14,1,1,1,1,4,10
Nenad Krstic,18.5,2005-04-20,NJN,@,BOS,W,38.88333333333333,6,6,1.0,0,0,0.0,6,7,0.857,4,6,10,1,0,0,1,4,18
Andre Iguodala,13.6,2005-04-20,PHI,,ATL,W,28.366666666666667,5,10,0.5,0,1,0.0,2,2,1.0,3,1,4,5,3,1,3,0,12
Josh Davis,16.1,2005-04-20,PHI,,ATL,W,23.93,5,7,0.714,2,3,0.667,4,6,0.667,0,5,5,2,1,1,0,2,16
Devean George,14.3,2005-04-20,LAL,@,POR,L,26.633333333333333,5,8,0.625,3,5,0.6,2,3,0.667,0,4,4,1,3,0,0,4,15
Trenton Hassell,13.1,2005-04-20,MIN,,SAS,W,26.916666666666668,8,16,0.5,0,0,0.0,3,3,1.0,3,1,4,2,1,1,3,1,19
Jason Richardson,10.4,2005-04-20,GSW,,UTA,W,30.913333333333334,5,14,0.357,1,4,0.25,7,9,0.778,2,5,7,3,0,0,2,5,18
Leandro Barbosa,10.9,2005-04-20,PHX,@,SAC,L,41.53333333333333,7,13,0.538,1,4,0.25,1,1,1.0,1,3,4,4,2,0,4,3,16
Keyon Dooling,15.8,2005-04-20,MIA,@,ORL,W,30.933333333333334,7,9,0.778,1,1,1.0,4,4,1.0,0,0,0,5,2,0,4,3,19
Larry Hughes,13.9,2005-04-20,WAS,@,NYK,L,24.016666666666666,7,12,0.583,1,2,0.5,1,4,0.25,0,2,2,3,3,0,1,0,16
Morris Peterson,9.9,2005-04-20,TOR,,CLE,L,35.85,6,15,0.4,0,1,0.0,4,4,1.0,2,7,9,1,1,0,2,3,16
Delonte West,13.0,2005-04-20,BOS,,NJN,L,28.45,5,12,0.417,3,7,0.429,2,2,1.0,2,1,3,7,0,0,1,3,15
Tyronn Lue,13.3,2005-04-20,ATL,@,PHI,L,29.866666666666667,6,10,0.6,1,1,1.0,7,7,1.0,0,3,3,4,0,0,5,2,20
Eric Snow,7.9,2005-04-20,CLE,@,TOR,W,46.733333333333334,3,14,0.214,0,0,0.0,4,5,0.8,2,3,5,8,2,0,1,5,10
Gerald Wallace,11.3,2005-04-20,CHA,,DET,W,28.733333333333334,3,7,0.429,0,0,0.0,5,6,0.833,1,3,4,2,3,2,1,5,11
Adonal Foyle,14.1,2005-04-20,GSW,,UTA,W,29.166666666666668,5,6,0.833,0,0,0.0,1,1,1.0,5,4,9,1,0,3,1,3,11
Corliss Williamson,17.5,2005-04-20,SAC,,PHX,W,23.7,7,9,0.778,0,0,0.0,5,5,1.0,2,4,6,2,0,0,0,5,19
Stephen Jackson,13.1,2005-04-20,IND,,CHI,W,36.95,5,9,0.556,0,1,0.0,7,8,0.875,0,5,5,1,2,0,3,1,17
Mehmet Okur,11.4,2005-04-20,UTA,@,GSW,L,29.633333333333333,6,12,0.5,0,1,0.0,4,5,0.8,4,2,6,1,1,1,4,0,16
Kurt Thomas,11.8,2005-04-20,NYK,,WAS,W,39.55,4,8,0.5,0,0,0.0,2,2,1.0,4,6,10,2,0,2,0,4,10
Darius Songaila,15.5,2005-04-20,SAC,,PHX,W,20.8,8,12,0.667,0,0,0.0,3,3,1.0,1,4,5,0,1,0,0,3,19
Ndudi Ebi,11.2,2005-04-20,MIN,,SAS,W,27.833333333333332,8,14,0.571,0,1,0.0,2,3,0.667,2,6,8,0,0,0,1,5,18
JR Smith,8.5,2005-04-20,NOH,,LAC,L,35.016666666666666,6,15,0.4,1,5,0.2,2,2,1.0,1,2,3,5,1,0,3,3,15
Travis Outlaw,14.5,2005-04-20,POR,,LAL,W,27.25,7,12,0.583,1,1,1.0,5,6,0.833,1,2,3,2,0,0,1,3,20
Tony Battie,11.1,2005-04-20,ORL,,MIA,L,34.78333333333333,4,5,0.8,0,0,0.0,0,0,0.0,1,7,8,1,3,1,1,3,8
Jackson Vroman,8.7,2005-04-20,NOH,,LAC,L,29.85,4,11,0.364,0,0,0.0,2,2,1.0,2,6,8,1,2,1,1,2,10
P.J. Brown,12.3,2005-04-20,NOH,,LAC,L,27.92,4,9,0.444,0,0,0.0,4,4,1.0,4,3,7,4,0,1,1,3,12
Maurice Evans,10.8,2005-04-20,SAC,,PHX,W,35.05,6,12,0.5,2,4,0.5,0,0,0.0,0,5,5,2,0,1,0,2,14
Christian Laettner,11.3,2005-04-20,MIA,@,ORL,W,24.0,5,7,0.714,0,0,0.0,4,4,1.0,0,3,3,2,2,1,4,2,14
DeShawn Stevenson,6.1,2005-04-20,ORL,,MIA,L,42.28333333333333,3,11,0.273,2,7,0.286,3,4,0.75,0,5,5,3,2,0,2,4,11
Reggie Miller,4.4,2005-04-20,IND,,CHI,W,33.016666666666666,3,13,0.231,0,2,0.0,6,6,1.0,0,7,7,4,1,0,4,4,12
Kris Humphries,7.2,2005-04-20,UTA,@,GSW,L,29.033333333333335,5,12,0.417,0,0,0.0,2,4,0.5,4,8,12,0,0,0,2,2,12
Troy Murphy,8.0,2005-04-20,GSW,,UTA,W,32.31666666666667,4,11,0.364,1,3,0.333,0,2,0.0,2,4,6,2,2,1,0,2,9
Nazr Mohammed,10.6,2005-04-20,SAS,@,MIN,L,23.883333333333333,4,7,0.571,0,0,0.0,2,2,1.0,3,5,8,0,0,3,1,2,10
Gordan Giricek,8.1,2005-04-20,UTA,@,GSW,L,24.033333333333335,4,13,0.308,1,4,0.25,0,0,0.0,3,5,8,2,2,0,0,1,9
Anthony Carter,11.5,2005-04-20,MIN,,SAS,W,26.116666666666667,6,11,0.545,0,1,0.0,1,1,1.0,2,1,3,2,2,1,2,0,13
Glenn Robinson,11.9,2005-04-20,SAS,@,MIN,L,27.95,6,13,0.462,0,1,0.0,4,5,0.8,1,2,3,3,1,0,1,1,16
Othella Harrington,7.5,2005-04-20,CHI,@,IND,L,23.735,5,10,0.5,0,0,0.0,1,2,0.5,1,8,9,2,1,0,2,4,11
Al Jefferson,6.5,2005-04-20,BOS,,NJN,L,23.916666666666668,4,7,0.571,0,0,0.0,1,1,1.0,2,8,10,1,1,1,3,6,9
Kwame Brown,13.9,2005-04-20,WAS,@,NYK,L,28.533333333333335,7,8,0.875,0,0,0.0,5,8,0.625,0,4,4,1,0,0,1,5,19
Pau Gasol,15.5,2005-04-20,MEM,,DAL,L,24.833333333333332,8,9,0.889,0,0,0.0,2,2,1.0,2,2,4,2,0,0,2,2,18
Jumaine Jones,3.1,2005-04-20,LAL,@,POR,L,37.46666666666667,3,13,0.231,0,4,0.0,0,0,0.0,2,7,9,2,2,1,1,4,6
Mike Miller,12.3,2005-04-20,MEM,,DAL,L,23.433333333333334,5,9,0.556,1,3,0.333,1,1,1.0,0,3,3,3,2,0,0,1,12
Chris Mihm,9.1,2005-04-20,LAL,@,POR,L,30.355,5,9,0.556,0,0,0.0,2,3,0.667,4,6,10,0,0,0,2,2,12
Zeljko Rebraca,8.3,2005-04-20,LAC,@,NOH,W,28.273333333333333,4,8,0.5,0,0,0.0,0,0,0.0,1,6,7,1,2,1,0,4,8
Chris Bosh,7.0,2005-04-20,TOR,,CLE,L,33.11666666666667,4,9,0.444,0,0,0.0,3,4,0.75,2,3,5,0,1,2,2,4,11
Yao Ming,8.9,2005-04-20,HOU,,SEA,W,22.766666666666666,3,7,0.429,0,0,0.0,7,10,0.7,1,5,6,1,0,1,2,2,13
David Wesley,12.4,2005-04-20,HOU,,SEA,W,22.216666666666665,3,7,0.429,3,5,0.6,3,3,1.0,0,1,1,4,1,0,0,0,12
Brian Scalabrine,6.9,2005-04-20,NJN,@,BOS,W,33.60166666666667,2,10,0.2,1,5,0.2,7,8,0.875,2,3,5,4,0,0,2,4,12
Allen Iverson,12.7,2005-04-20,PHI,,ATL,W,12.0,5,11,0.455,2,3,0.667,4,4,1.0,0,0,0,2,1,0,0,0,16
Marcus Banks,5.4,2005-04-20,BOS,,NJN,L,31.55,2,9,0.222,0,3,0.0,2,4,0.5,1,3,4,3,4,0,0,5,6
Ricky Davis,8.7,2005-04-20,BOS,,NJN,L,23.6,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,5,3,1,2,2,6
Robert Swift,11.3,2005-04-20,SEA,@,HOU,L,17.25,4,4,1.0,0,0,0.0,2,3,0.667,1,2,3,0,0,4,0,3,10
Michael Stewart,8.7,2005-04-20,ATL,@,PHI,L,32.715,2,3,0.667,0,0,0.0,1,2,0.5,4,6,10,0,3,0,1,3,5
Ryan Bowen,8.9,2005-04-20,HOU,,SEA,W,39.46666666666667,3,8,0.375,0,0,0.0,4,5,0.8,1,6,7,2,1,0,0,3,10
Maciej Lampe,8.1,2005-04-20,NOH,,LAC,L,20.08,4,7,0.571,0,0,0.0,0,0,0.0,2,6,8,1,1,1,1,3,8
Dale Davis,9.5,2005-04-20,IND,,CHI,W,30.901666666666667,4,9,0.444,0,0,0.0,1,2,0.5,9,2,11,1,0,0,0,5,9
Mike Wilks,9.0,2005-04-20,SAS,@,MIN,L,20.7,3,7,0.429,2,2,1.0,0,0,0.0,0,2,2,3,3,0,1,0,8
Jarron Collins,8.2,2005-04-20,UTA,@,GSW,L,31.75,2,4,0.5,0,0,0.0,7,14,0.5,2,6,8,2,0,0,1,4,11
Melvin Ely,8.3,2005-04-20,CHA,,DET,W,35.03333333333333,5,10,0.5,0,0,0.0,5,6,0.833,1,2,3,1,0,1,2,5,15
Andres Nocioni,8.3,2005-04-20,CHI,@,IND,L,23.0,6,13,0.462,1,3,0.333,0,0,0.0,3,2,5,0,0,1,1,1,13
Tayshaun Prince,11.0,2005-04-20,DET,@,CHA,L,20.5,6,7,0.857,1,1,1.0,0,0,0.0,0,0,0,3,0,2,3,0,13
Ben Gordon,5.5,2005-04-20,CHI,@,IND,L,25.233333333333334,3,9,0.333,2,4,0.5,1,1,1.0,1,4,5,5,0,0,3,2,9
Jim Jackson,2.9,2005-04-20,PHX,@,SAC,L,33.45,3,15,0.2,2,5,0.4,3,3,1.0,0,5,5,3,0,0,2,1,11
Willie Green,5.5,2005-04-20,PHI,,ATL,W,31.683333333333334,6,10,0.6,1,4,0.25,3,5,0.6,0,0,0,2,0,1,6,3,16
Luke Ridnour,11.2,2005-04-20,SEA,@,HOU,L,24.0,3,6,0.5,0,1,0.0,2,2,1.0,1,1,2,8,1,0,1,1,8
Jason Kapono,13.8,2005-04-20,CHA,,DET,W,20.933333333333334,5,6,0.833,0,0,0.0,2,2,1.0,0,3,3,3,1,0,0,0,12
Viktor Khryapa,6.8,2005-04-20,POR,,LAL,W,21.7,4,6,0.667,0,0,0.0,0,2,0.0,1,6,7,1,2,0,1,5,8
Lorenzen Wright,5.6,2005-04-20,MEM,,DAL,L,26.15,3,8,0.375,0,0,0.0,1,2,0.5,1,8,9,2,0,1,1,2,7
David West,8.3,2005-04-20,NOH,,LAC,L,18.15,5,9,0.556,0,0,0.0,1,1,1.0,2,5,7,0,0,1,0,5,11
Jared Jeffries,9.2,2005-04-20,WAS,@,NYK,L,26.866666666666667,5,11,0.455,1,4,0.25,1,3,0.333,1,1,2,3,1,0,0,1,12
Stromile Swift,5.0,2005-04-20,MEM,,DAL,L,27.8,4,12,0.333,0,0,0.0,3,3,1.0,3,1,4,1,1,1,2,5,11
Ha Ha,10.2,2005-04-20,POR,,LAL,W,23.548333333333332,6,7,0.857,0,0,0.0,1,1,1.0,2,3,5,0,1,0,2,4,13
Jon Barry,11.0,2005-04-20,HOU,,SEA,W,17.55,5,6,0.833,2,2,1.0,2,2,1.0,0,0,0,4,0,0,2,4,14
Tom Gugliotta,4.7,2005-04-20,ATL,@,PHI,L,27.233333333333334,5,10,0.5,1,2,0.5,1,1,1.0,0,4,4,1,1,0,4,3,12
Damon Stoudamire,8.3,2005-04-20,POR,,LAL,W,25.666666666666668,4,8,0.5,0,2,0.0,0,0,0.0,0,3,3,4,2,0,1,1,8
Samuel Dalembert,2.2,2005-04-20,PHI,,ATL,W,21.5,1,3,0.333,0,0,0.0,0,0,0.0,0,9,9,0,2,2,3,3,2
Erick Dampier,6.8,2005-04-20,DAL,@,MEM,W,25.436666666666667,1,3,0.333,0,0,0.0,4,6,0.667,3,4,7,2,0,2,2,2,6
James Posey,9.5,2005-04-20,MEM,,DAL,L,26.183333333333334,3,10,0.3,0,4,0.0,6,6,1.0,3,1,4,1,1,0,0,2,12
Maurice Taylor,10.5,2005-04-20,NYK,,WAS,W,19.383333333333333,5,9,0.556,0,0,0.0,3,3,1.0,1,0,1,1,0,2,1,0,13
Rasual Butler,2.3,2005-04-20,MIA,@,ORL,W,27.683333333333334,3,13,0.231,1,3,0.333,1,1,1.0,2,3,5,1,0,2,1,3,8
Scott Padgett,8.5,2005-04-20,HOU,,SEA,W,28.491666666666667,3,6,0.5,2,4,0.5,0,0,0.0,1,4,5,2,1,0,0,2,8
Jerry Stackhouse,8.8,2005-04-20,DAL,@,MEM,W,17.6,5,9,0.556,1,2,0.5,2,2,1.0,1,2,3,0,1,0,1,3,13
Ronald Dupree,9.0,2005-04-20,DET,@,CHA,L,22.066666666666666,5,6,0.833,0,0,0.0,3,6,0.5,1,4,5,1,0,0,2,3,13
Juan Dixon,8.4,2005-04-20,WAS,@,NYK,L,21.133333333333333,5,8,0.625,2,3,0.667,1,2,0.5,0,4,4,0,0,0,1,2,13
Keith Bogans,8.9,2005-04-20,CHA,,DET,W,38.483333333333334,7,12,0.583,1,2,0.5,2,2,1.0,0,1,1,0,0,0,2,2,17
Donta Smith,3.4,2005-04-20,ATL,@,PHI,L,24.971666666666668,1,9,0.111,1,4,0.25,3,6,0.5,0,3,3,2,3,0,0,2,6
Malik Allen,8.8,2005-04-20,CHA,,DET,W,16.4,4,8,0.5,0,0,0.0,0,0,0.0,3,2,5,1,0,2,0,0,8
Alonzo Mourning,9.8,2005-04-20,MIA,@,ORL,W,19.416666666666668,3,3,1.0,0,0,0.0,3,6,0.5,0,4,4,1,0,2,0,1,9
Jason Collins,3.1,2005-04-20,NJN,@,BOS,W,38.31333333333333,1,6,0.167,0,0,0.0,1,2,0.5,3,8,11,2,1,0,1,4,3
Michael Doleac,6.0,2005-04-20,MIA,@,ORL,W,28.583333333333332,3,8,0.375,0,0,0.0,2,2,1.0,2,4,6,2,1,0,1,4,8
Steven Hunter,9.1,2005-04-20,PHX,@,SAC,L,17.05,2,3,0.667,0,0,0.0,6,7,0.857,1,3,4,0,0,2,1,3,10
Udonis Haslem,10.9,2005-04-20,MIA,@,ORL,W,24.0,5,5,1.0,0,0,0.0,2,2,1.0,0,4,4,0,1,0,1,2,12
Damien Wilkins,4.7,2005-04-20,SEA,@,HOU,L,44.641666666666666,4,10,0.4,0,5,0.0,1,2,0.5,3,4,7,2,0,0,2,3,9
Antoine Walker,2.7,2005-04-20,BOS,,NJN,L,24.75,3,11,0.273,1,1,1.0,0,0,0.0,1,6,7,3,0,0,2,1,7
Beno Udrih,5.9,2005-04-20,SAS,@,MIN,L,24.0,5,12,0.417,2,7,0.286,3,4,0.75,0,0,0,1,0,0,3,0,15
Keith McLeod,6.4,2005-04-20,UTA,@,GSW,L,23.183333333333334,1,5,0.2,0,1,0.0,2,3,0.667,0,2,2,5,3,0,0,3,4
Jason Terry,8.4,2005-04-20,DAL,@,MEM,W,25.25,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,6,2,0,1,2,5
Darko Milicic,6.3,2005-04-20,DET,@,CHA,L,30.616666666666667,2,8,0.25,0,0,0.0,5,6,0.833,0,3,3,1,1,1,0,2,9
Greg Ostertag,2.0,2005-04-20,SAC,,PHX,W,20.9,1,6,0.167,0,0,0.0,0,0,0.0,3,7,10,3,0,1,2,3,2
Michael Finley,9.7,2005-04-20,DAL,@,MEM,W,21.833333333333332,5,8,0.625,1,2,0.5,0,0,0.0,0,2,2,3,0,0,0,1,11
Jameer Nelson,1.8,2005-04-20,ORL,,MIA,L,34.516666666666666,4,13,0.308,2,5,0.4,0,0,0.0,1,1,2,3,0,0,3,2,10
Jared Reiner,5.5,2005-04-20,CHI,@,IND,L,21.098333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,1,1,2,1,3,4
Drew Gooden,6.7,2005-04-20,CLE,@,TOR,W,17.983333333333334,2,4,0.5,0,1,0.0,2,2,1.0,1,6,7,1,0,1,0,3,6
Tim Duncan,0.7,2005-04-20,SAS,@,MIN,L,22.333333333333332,1,8,0.125,0,0,0.0,1,2,0.5,1,5,6,3,0,2,2,1,3
Darius Miles,4.2,2005-04-20,POR,,LAL,W,22.316666666666666,3,10,0.3,0,0,0.0,2,3,0.667,0,6,6,2,0,0,0,2,8
Nick Collison,4.1,2005-04-20,SEA,@,HOU,L,27.483333333333334,2,9,0.222,0,0,0.0,2,2,1.0,4,5,9,1,0,0,1,1,6
Kevin Martin,7.3,2005-04-20,SAC,,PHX,W,22.133333333333333,3,7,0.429,1,4,0.25,3,4,0.75,1,1,2,1,0,1,1,0,10
Vitaly Potapenko,8.3,2005-04-20,SEA,@,HOU,L,18.616666666666667,4,6,0.667,0,0,0.0,5,7,0.714,0,2,2,1,0,0,1,4,13
Bonzi Wells,7.1,2005-04-20,MEM,,DAL,L,29.333333333333332,4,7,0.571,0,1,0.0,5,6,0.833,0,0,0,1,0,1,2,4,13
Eddie Jones,7.0,2005-04-20,MIA,@,ORL,W,12.0,3,4,0.75,2,2,1.0,0,0,0.0,1,1,2,2,1,0,2,2,8
Quinton Ross,6.2,2005-04-20,LAC,@,NOH,W,23.216666666666665,2,5,0.4,0,1,0.0,1,2,0.5,2,2,4,0,2,1,0,1,5
Pape Sow,5.6,2005-04-20,TOR,,CLE,L,22.133333333333333,2,4,0.5,0,0,0.0,2,2,1.0,0,3,3,0,2,1,0,5,6
Lee Nailon,3.3,2005-04-20,NOH,,LAC,L,28.466666666666665,3,9,0.333,0,0,0.0,0,0,0.0,0,1,1,0,1,3,1,0,6
Dorell Wright,6.7,2005-04-20,MIA,@,ORL,W,22.483333333333334,3,7,0.429,0,2,0.0,1,1,1.0,0,0,0,2,3,0,1,0,7
John Thomas,8.6,2005-04-20,MIN,,SAS,W,18.966666666666665,2,4,0.5,0,0,0.0,4,4,1.0,1,4,5,0,0,1,0,0,8
Wally Szczerbiak,6.7,2005-04-20,MIN,,SAS,W,21.083333333333332,2,6,0.333,2,2,1.0,0,0,0.0,0,2,2,5,0,0,0,0,6
Tony Allen,8.4,2005-04-20,BOS,,NJN,L,23.25,2,2,1.0,1,1,1.0,3,4,0.75,1,5,6,0,0,0,0,2,8
Keith Van Horn,8.0,2005-04-20,DAL,@,MEM,W,16.02,4,5,0.8,0,1,0.0,2,2,1.0,0,2,2,3,0,0,2,2,10
Mikki Moore,5.1,2005-04-20,LAC,@,NOH,W,23.433333333333334,4,7,0.571,1,1,1.0,1,2,0.5,3,1,4,0,0,0,2,4,10
Carlos Delfino,4.4,2005-04-20,DET,@,CHA,L,31.683333333333334,2,6,0.333,0,2,0.0,2,2,1.0,2,4,6,0,1,0,1,2,6
Elden Campbell,1.4,2005-04-20,DET,@,CHA,L,21.65,3,10,0.3,0,0,0.0,3,5,0.6,1,2,3,0,0,1,1,5,9
Shareef Abdur-Rahim,6.2,2005-04-20,POR,,LAL,W,26.316666666666666,5,9,0.556,0,0,0.0,1,1,1.0,1,1,2,1,0,0,1,3,11
Kirk Hinrich,5.1,2005-04-20,CHI,@,IND,L,19.533333333333335,3,7,0.429,1,2,0.5,2,3,0.667,0,1,1,1,1,0,1,2,9
Kirk Snyder,1.6,2005-04-20,UTA,@,GSW,L,29.916666666666668,2,10,0.2,1,3,0.333,2,4,0.5,5,1,6,0,0,0,1,3,7
