Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Timofey Mozgov,11.2,2018-04-11,BKN,@,BOS,L,9.35,3,4,0.75,0,0,0.0,1,1,1.0,3,3,6,3,0,1,0,0,7
Langston Galloway,7.7,2018-04-11,DET,@,CHI,W,19.65,3,7,0.429,1,3,0.333,0,0,0.0,1,0,1,1,4,0,1,0,7
Ian Clark,8.2,2018-04-11,NOP,,SAS,W,28.25,5,10,0.5,1,3,0.333,0,0,0.0,0,2,2,2,1,0,0,2,11
LaMarcus Aldridge,6.5,2018-04-11,SAS,@,NOP,L,22.533333333333335,5,12,0.417,0,0,0.0,1,1,1.0,3,2,5,0,1,0,1,2,11
Carmelo Anthony,4.9,2018-04-11,OKC,,MEM,W,23.155,4,10,0.4,1,5,0.2,1,1,1.0,0,3,3,2,1,0,1,5,10
Tony Snell,9.0,2018-04-11,MIL,@,PHI,L,25.866666666666667,4,7,0.571,2,4,0.5,0,0,0.0,0,3,3,1,0,1,0,0,10
Vince Carter,9.0,2018-04-11,SAC,,HOU,W,24.783333333333335,5,8,0.625,2,3,0.667,0,0,0.0,0,3,3,1,0,0,1,0,12
D'Angelo Russell,4.4,2018-04-11,BKN,@,BOS,L,22.816666666666666,5,12,0.417,1,5,0.2,0,0,0.0,1,0,1,3,1,0,4,0,11
Pau Gasol,8.1,2018-04-11,SAS,@,NOP,L,14.05,2,4,0.5,0,0,0.0,2,2,1.0,1,6,7,4,0,0,0,3,6
Kyle O'Quinn,7.7,2018-04-11,NYK,@,CLE,W,17.5,2,3,0.667,1,1,1.0,1,1,1.0,1,4,5,3,1,0,0,5,6
Bam Adebayo,11.8,2018-04-11,MIA,,TOR,W,18.276666666666667,4,4,1.0,0,0,0.0,2,2,1.0,2,2,4,1,0,1,0,1,10
Mike Scott,4.8,2018-04-11,WAS,@,ORL,L,20.733333333333334,4,11,0.364,0,2,0.0,2,6,0.333,1,4,5,2,0,0,0,2,10
Dwyane Wade,6.6,2018-04-11,MIA,,TOR,W,16.583333333333332,5,12,0.417,0,1,0.0,1,2,0.5,0,0,0,2,2,0,1,0,11
Kyle Anderson,9.7,2018-04-11,SAS,@,NOP,L,17.95,4,7,0.571,1,1,1.0,1,1,1.0,0,0,0,2,2,0,0,1,10
JaKarr Sampson,8.9,2018-04-11,SAC,,HOU,W,23.05,5,8,0.625,0,0,0.0,1,1,1.0,0,4,4,0,0,1,0,1,11
Royce O'Neale,4.5,2018-04-11,UTA,@,POR,L,25.35,2,6,0.333,2,3,0.667,0,0,0.0,0,8,8,1,0,0,0,3,6
Terrence Ross,3.5,2018-04-11,ORL,,WAS,W,14.4,3,9,0.333,1,5,0.2,1,1,1.0,0,3,3,1,0,2,2,1,8
E'Twaun Moore,9.6,2018-04-11,NOP,,SAS,W,25.066666666666666,5,7,0.714,1,2,0.5,2,2,1.0,0,0,0,1,1,0,1,3,13
Jabari Bird,3.0,2018-04-11,BOS,,BKN,W,28.633333333333333,2,6,0.333,0,1,0.0,3,4,0.75,2,5,7,1,1,0,4,2,7
Milton Doyle,3.7,2018-04-11,BKN,@,BOS,L,25.083333333333332,2,11,0.182,0,5,0.0,2,3,0.667,0,1,1,5,2,0,0,2,6
Wesley Johnson,10.0,2018-04-11,LAC,,LAL,L,16.016666666666666,3,4,0.75,1,2,0.5,2,3,0.667,0,0,0,4,1,0,0,2,9
Semi Ojeleye,5.1,2018-04-11,BOS,,BKN,W,28.466666666666665,3,8,0.375,1,4,0.25,0,0,0.0,1,5,6,0,0,1,0,1,7
Jerian Grant,0.6,2018-04-11,CHI,,DET,L,32.18333333333333,4,13,0.308,1,6,0.167,1,2,0.5,0,1,1,2,1,0,3,3,10
C.J. Williams,5.9,2018-04-11,LAC,,LAL,L,29.166666666666668,4,10,0.4,0,2,0.0,0,0,0.0,0,1,1,4,1,0,0,2,8
Sterling Brown,0.7,2018-04-11,MIL,@,PHI,L,32.78333333333333,2,10,0.2,1,5,0.2,0,0,0.0,1,3,4,1,0,2,1,2,5
DeAndre Jordan,4.8,2018-04-11,LAC,,LAL,L,22.85,3,3,1.0,0,0,0.0,0,5,0.0,1,8,9,0,0,0,1,1,6
P.J. Tucker,1.0,2018-04-11,HOU,@,SAC,L,29.15,1,7,0.143,1,7,0.143,0,0,0.0,3,7,10,1,0,0,2,1,3
Jack Cooley,5.9,2018-04-11,SAC,,HOU,W,18.333333333333332,1,4,0.25,0,0,0.0,8,10,0.8,1,3,4,1,0,0,2,3,10
Bryn Forbes,6.2,2018-04-11,SAS,@,NOP,L,23.708333333333332,3,9,0.333,2,5,0.4,2,2,1.0,1,0,1,0,1,0,0,1,10
Arron Afflalo,9.0,2018-04-11,ORL,,WAS,W,17.123333333333335,5,7,0.714,2,4,0.5,0,0,0.0,0,0,0,1,0,0,0,2,12
Zhou Qi,2.3,2018-04-11,HOU,@,SAC,L,31.666666666666668,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,1,0,4,1,0,2
Bismack Biyombo,6.9,2018-04-11,ORL,,WAS,W,11.81,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,3,6
Eric Bledsoe,5.3,2018-04-11,MIL,@,PHI,L,11.016666666666667,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,3,1,1,3,3,6
Kadeem Allen,3.3,2018-04-11,BOS,,BKN,W,24.468333333333334,2,6,0.333,0,3,0.0,2,2,1.0,1,0,1,3,1,1,3,2,6
Ed Davis,3.1,2018-04-11,POR,,UTA,W,17.45,2,4,0.5,0,0,0.0,0,0,0.0,2,6,8,0,0,1,2,2,4
Tyler Ennis,2.6,2018-04-11,LAL,@,LAC,W,23.253333333333334,3,8,0.375,0,2,0.0,0,0,0.0,0,2,2,4,1,0,3,1,6
Brandon Jennings,0.9,2018-04-11,MIL,@,PHI,L,18.6,3,12,0.25,0,4,0.0,1,1,1.0,1,1,2,5,0,0,3,1,7
Julius Randle,3.7,2018-04-11,LAL,@,LAC,W,16.64666666666667,2,3,0.667,0,1,0.0,2,2,1.0,0,5,5,3,0,0,3,4,6
Tony Parker,4.9,2018-04-11,SAS,@,NOP,L,20.3,5,10,0.5,0,0,0.0,1,2,0.5,1,1,2,1,0,0,2,1,11
Raymond Felton,5.7,2018-04-11,OKC,,MEM,W,11.64,3,5,0.6,3,4,0.75,0,0,0.0,0,1,1,1,0,0,2,0,9
Pascal Siakam,3.8,2018-04-11,TOR,@,MIA,L,22.851666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,3,1,1,1,4,4
Larry Nance Jr.,6.0,2018-04-11,CLE,,NYK,L,10.55,2,5,0.4,0,0,0.0,0,0,0.0,3,3,6,1,1,0,0,0,4
Jarrett Jack,8.1,2018-04-11,NYK,@,CLE,W,19.15,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,4,0,0,0,0,6
OG Anunoby,6.2,2018-04-11,TOR,@,MIA,L,19.133333333333333,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,1,1,0,0,2,5
CJ Miles,1.3,2018-04-11,TOR,@,MIA,L,24.676666666666666,3,11,0.273,1,7,0.143,0,0,0.0,0,2,2,1,0,1,0,3,7
